Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:51:46.270459,1,92.0,26.8,2.2,null,normal
2,2020-07-15 13:51:46.470459,1,278.0,31.7,9.3,null,normal
3,2020-07-15 13:51:46.670459,1,275.6,32.0,9.1,null,normal
4,2020-07-15 13:51:46.870459,1,268.2,31.5,9.1,null,normal
5,2020-07-15 13:51:47.070459,1,276.8,32.1,8.4,null,normal
6,2020-07-15 13:51:47.270459,1,271.3,31.9,8.4,null,normal
7,2020-07-15 13:51:47.470459,1,251.2,27.8,7.8,null,normal
8,2020-07-15 13:51:47.670459,1,243.0,26.5,7.6,null,normal
9,2020-07-15 13:51:47.870459,1,246.1,29.0,7.6,null,normal
10,2020-07-15 13:51:48.070459,1,258.7,28.2,8.0,null,normal
11,2020-07-15 13:51:48.270459,1,243.5,28.1,7.5,null,normal
12,2020-07-15 13:51:48.470459,1,246.2,27.7,7.6,null,normal
13,2020-07-15 13:51:48.670459,1,246.1,28.2,7.7,null,normal
14,2020-07-15 13:51:48.870459,1,256.3,28.7,7.8,null,normal
15,2020-07-15 13:51:49.070459,1,244.2,26.9,7.4,null,normal
16,2020-07-15 13:51:49.270459,1,242.3,27.1,7.4,null,normal
17,2020-07-15 13:51:49.470459,1,255.8,28.4,7.9,null,normal
18,2020-07-15 13:51:49.670459,1,269.8,29.5,8.3,null,normal
19,2020-07-15 13:51:49.870459,1,253.7,28.0,8.0,null,normal
20,2020-07-15 13:51:50.070459,1,249.2,29.1,7.8,null,normal
21,2020-07-15 13:51:50.270459,1,256.0,29.3,8.1,null,normal
22,2020-07-15 13:51:50.470459,1,253.5,27.5,7.7,null,normal
23,2020-07-15 13:51:50.670459,1,264.1,29.1,8.1,null,normal
24,2020-07-15 13:51:50.870459,1,263.6,30.0,8.2,null,normal
25,2020-07-15 13:51:51.070459,1,253.1,28.5,7.9,null,normal
26,2020-07-15 13:51:51.270459,1,267.4,29.0,8.2,null,normal
27,2020-07-15 13:51:51.470459,1,246.9,28.0,7.6,null,normal
28,2020-07-15 13:51:51.670459,1,264.3,29.6,8.2,null,normal
29,2020-07-15 13:51:51.870459,1,252.2,28.9,7.9,null,normal
30,2020-07-15 13:51:52.070459,1,265.1,31.2,8.3,null,normal
31,2020-07-15 13:51:52.270459,1,244.9,28.8,7.7,null,normal
32,2020-07-15 13:51:52.470459,1,255.4,28.9,7.9,null,normal
33,2020-07-15 13:51:52.670459,1,248.9,28.1,7.6,null,normal
34,2020-07-15 13:51:52.870459,1,249.8,28.8,7.9,null,normal
35,2020-07-15 13:51:53.070459,1,261.2,30.2,8.1,null,normal
36,2020-07-15 13:51:53.270459,1,256.0,28.7,7.9,null,normal
37,2020-07-15 13:51:53.470459,1,260.1,28.3,8.0,null,normal
38,2020-07-15 13:51:53.670459,1,247.3,27.2,7.5,null,normal
39,2020-07-15 13:51:53.870459,1,262.1,29.3,8.0,null,normal
40,2020-07-15 13:51:54.070459,1,255.4,28.3,7.9,null,normal
41,2020-07-15 13:51:54.270459,1,242.0,27.7,7.4,null,normal
42,2020-07-15 13:51:54.470459,1,244.8,26.2,7.5,null,normal
43,2020-07-15 13:51:54.670459,1,250.9,27.8,7.7,null,normal
44,2020-07-15 13:51:54.870459,1,256.9,29.8,7.8,null,normal
45,2020-07-15 13:51:55.070459,1,241.3,26.4,7.6,null,normal
46,2020-07-15 13:51:55.270459,1,259.9,29.3,8.0,null,normal
47,2020-07-15 13:51:55.470459,1,261.0,28.6,8.1,null,normal
48,2020-07-15 13:51:55.670459,1,243.7,29.4,7.5,null,normal
49,2020-07-15 13:51:55.870459,1,244.2,27.6,7.4,null,normal
50,2020-07-15 13:51:56.070459,1,249.9,28.4,7.6,null,normal
51,2020-07-15 13:51:56.270459,1,269.8,29.9,8.3,null,normal
52,2020-07-15 13:51:56.470459,1,248.5,26.1,7.6,null,normal
53,2020-07-15 13:51:56.670459,1,238.3,25.8,7.3,null,normal
54,2020-07-15 13:51:56.870459,1,244.2,27.9,7.6,null,normal
55,2020-07-15 13:51:57.070459,1,257.1,29.7,7.9,null,normal
56,2020-07-15 13:51:57.270459,1,253.2,29.6,7.8,null,normal
57,2020-07-15 13:51:57.470459,1,266.7,30.2,8.2,null,normal
58,2020-07-15 13:51:57.670459,1,251.1,27.6,7.8,null,normal
59,2020-07-15 13:51:57.870459,1,245.4,26.2,7.6,null,normal
60,2020-07-15 13:51:58.070459,1,247.8,27.7,7.6,null,normal
61,2020-07-15 13:51:58.270459,1,248.2,29.1,7.6,null,normal
62,2020-07-15 13:51:58.470459,1,265.2,29.8,8.1,null,normal
63,2020-07-15 13:51:58.670459,1,254.1,26.2,7.8,null,normal
64,2020-07-15 13:51:58.870459,1,249.7,27.7,7.7,null,normal
65,2020-07-15 13:51:59.070459,1,249.8,28.2,7.7,null,normal
66,2020-07-15 13:51:59.270459,1,265.4,30.4,8.1,null,normal
67,2020-07-15 13:51:59.470459,1,243.8,25.2,7.6,null,normal
