Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-03 14:18:20.054379,1,16.0,0.0,0.0,null,null
2,2020-08-03 14:18:20.164770,1,22.0,0.0,0.0,null,null
3,2020-08-03 14:18:20.258784,1,77.0,0.0,0.0,null,null
4,2020-08-03 14:18:20.352351,1,77.0,0.0,0.0,null,null
5,2020-08-03 14:18:20.462340,1,67.0,0.0,0.0,null,null
6,2020-08-03 14:18:20.556413,1,67.0,0.0,0.0,null,null
7,2020-08-03 14:18:20.666355,1,93.0,0.0,0.0,null,null
8,2020-08-03 14:18:20.760337,1,178.0,0.0,0.0,null,null
9,2020-08-03 14:18:20.854830,1,178.0,0.0,0.0,null,null
10,2020-08-03 14:18:20.962405,1,20873.0,2986.0,535.0,null,null
11,2020-08-03 14:18:21.056648,1,22840.0,2991.0,603.0,null,null
12,2020-08-03 14:18:21.166511,1,27265.0,3205.0,868.0,null,null
13,2020-08-03 14:18:21.262067,1,27265.0,3205.0,868.0,null,null
14,2020-08-03 14:18:21.356842,1,27808.0,3170.0,882.0,null,null
15,2020-08-03 14:18:21.465385,1,27381.0,3090.0,839.0,null,null
16,2020-08-03 14:18:21.558865,1,26905.0,3144.0,832.0,null,null
17,2020-08-03 14:18:21.653323,1,26905.0,3144.0,832.0,null,null
18,2020-08-03 14:18:21.763322,1,26984.0,3162.0,862.0,null,null
19,2020-08-03 14:18:21.856782,1,27292.0,3168.0,865.0,null,null
20,2020-08-03 14:18:21.952355,1,27292.0,3168.0,865.0,null,null
21,2020-08-03 14:18:22.064338,1,27547.0,3108.0,810.0,null,null
22,2020-08-03 14:18:22.156392,1,27547.0,3108.0,810.0,null,null
23,2020-08-03 14:18:22.265382,1,24530.0,2680.0,770.0,null,null
24,2020-08-03 14:18:22.357460,1,27130.0,3150.0,819.0,null,null
25,2020-08-03 14:18:22.466384,1,25730.0,2990.0,800.0,null,null
26,2020-08-03 14:18:22.562529,1,24170.0,2640.0,740.0,null,null
27,2020-08-03 14:18:22.658640,1,24170.0,2640.0,740.0,null,null
28,2020-08-03 14:18:22.753351,1,26410.0,3010.0,800.0,null,null
29,2020-08-03 14:18:22.860377,1,25370.0,2870.0,790.0,null,null
30,2020-08-03 14:18:22.954361,1,25370.0,2870.0,790.0,null,null
31,2020-08-03 14:18:23.064072,1,26110.0,3020.0,800.0,null,null
32,2020-08-03 14:18:23.156914,1,25010.0,2860.0,770.0,null,null
33,2020-08-03 14:18:23.264438,1,25550.0,2890.0,790.0,null,null
34,2020-08-03 14:18:23.360336,1,26620.0,3130.0,830.0,null,null
35,2020-08-03 14:18:23.454326,1,26620.0,3130.0,830.0,null,null
36,2020-08-03 14:18:23.564455,1,24970.0,2810.0,770.0,null,null
37,2020-08-03 14:18:23.657797,1,24580.0,2750.0,750.0,null,null
38,2020-08-03 14:18:23.765008,1,24320.0,2630.0,740.0,null,null
39,2020-08-03 14:18:23.860476,1,24320.0,2630.0,740.0,null,null
40,2020-08-03 14:18:23.956411,1,23700.0,2680.0,740.0,null,null
41,2020-08-03 14:18:24.052389,1,25560.0,2740.0,770.0,null,null
42,2020-08-03 14:18:24.161354,1,24610.0,2610.0,760.0,null,null
43,2020-08-03 14:18:24.254356,1,24610.0,2610.0,760.0,null,null
44,2020-08-03 14:18:24.364288,1,25270.0,3020.0,780.0,null,null
45,2020-08-03 14:18:24.457912,1,25490.0,2740.0,800.0,null,null
46,2020-08-03 14:18:24.567037,1,23960.0,2640.0,730.0,null,null
47,2020-08-03 14:18:24.661376,1,24680.0,2910.0,760.0,null,null
48,2020-08-03 14:18:24.756338,1,24680.0,2910.0,760.0,null,null
49,2020-08-03 14:18:24.866913,1,24730.0,2800.0,760.0,null,null
50,2020-08-03 14:18:24.962098,1,25470.0,2900.0,780.0,null,null
51,2020-08-03 14:18:25.054320,1,25470.0,2900.0,780.0,null,null
52,2020-08-03 14:18:25.164424,1,24940.0,2840.0,770.0,null,null
53,2020-08-03 14:18:25.260430,1,25470.0,2660.0,780.0,null,null
54,2020-08-03 14:18:25.356379,1,25739.0,2710.0,810.0,null,null
55,2020-08-03 14:18:25.452351,1,25789.0,2990.0,790.0,null,null
56,2020-08-03 14:18:25.563405,1,24470.0,2750.0,760.0,null,null
57,2020-08-03 14:18:25.658426,1,21550.0,2630.0,400.0,null,null
58,2020-08-03 14:18:25.753321,1,21550.0,2630.0,400.0,null,null
59,2020-08-03 14:18:25.863340,1,21590.0,2560.0,400.0,null,null
60,2020-08-03 14:18:25.957338,1,21880.0,2560.0,400.0,null,null
61,2020-08-03 14:18:26.066099,1,21360.0,2490.0,400.0,null,null
62,2020-08-03 14:18:26.159341,1,22210.0,2650.0,409.0,null,null
63,2020-08-03 14:18:26.254413,1,22210.0,2650.0,409.0,null,null
64,2020-08-03 14:18:26.366363,1,22200.0,2590.0,420.0,null,null
65,2020-08-03 14:18:26.461403,1,22440.0,2630.0,420.0,null,null
66,2020-08-03 14:18:26.555333,1,22440.0,2630.0,420.0,null,null
67,2020-08-03 14:18:26.664327,1,21090.0,2500.0,390.0,null,null
68,2020-08-03 14:18:26.759440,1,21680.0,2540.0,409.0,null,null
69,2020-08-03 14:18:26.854351,1,21680.0,2540.0,409.0,null,null
70,2020-08-03 14:18:26.961567,1,20230.0,2470.0,370.0,null,null
71,2020-08-03 14:18:27.056363,1,20230.0,2470.0,370.0,null,null
72,2020-08-03 14:18:27.166388,1,21400.0,2620.0,390.0,null,null
73,2020-08-03 14:18:27.261942,1,21020.0,2400.0,380.0,null,null
