Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:07:19.232127,9,269.54,31.33,8.98,null,null
2,2020-09-17 20:07:19.332114,9,271.71,30.94,8.25,null,null
3,2020-09-17 20:07:19.432101,9,274.92,31.34,8.78,null,null
4,2020-09-17 20:07:19.533088,9,273.41,31.26,8.63,null,null
5,2020-09-17 20:07:19.633061,9,274.16,30.96,9.52,null,null
6,2020-09-17 20:07:19.732058,9,277.55,31.59,8.44,null,null
7,2020-09-17 20:07:19.833078,9,271.44,31.78,8.84,null,null
8,2020-09-17 20:07:19.933073,9,270.26,31.15,9.59,null,null
9,2020-09-17 20:07:20.033063,9,277.37,31.37,8.9,null,null
10,2020-09-17 20:07:20.132042,9,274.91,31.42,9.11,null,null
11,2020-09-17 20:07:20.232063,9,251.8,28.6,7.8,null,null
12,2020-09-17 20:07:20.332051,9,246.3,26.0,7.5,null,null
13,2020-09-17 20:07:20.433042,9,259.0,29.9,8.1,null,null
14,2020-09-17 20:07:20.533043,9,251.8,26.1,7.8,null,null
15,2020-09-17 20:07:20.633013,9,250.1,27.6,7.7,null,null
16,2020-09-17 20:07:20.733030,9,256.0,27.7,7.8,null,null
17,2020-09-17 20:07:20.833020,9,256.0,29.5,7.9,null,null
18,2020-09-17 20:07:20.933008,9,264.3,28.4,8.19,null,null
19,2020-09-17 20:07:21.032985,9,247.4,27.7,7.7,null,null
20,2020-09-17 20:07:21.132216,9,243.1,28.4,7.4,null,null
21,2020-09-17 20:07:21.231991,9,238.1,26.1,7.4,null,null
22,2020-09-17 20:07:21.331978,9,234.0,24.7,7.2,null,null
23,2020-09-17 20:07:21.431965,9,251.9,30.0,7.7,null,null
24,2020-09-17 20:07:21.531953,9,238.3,25.6,7.4,null,null
25,2020-09-17 20:07:21.631941,9,245.7,26.5,7.5,null,null
26,2020-09-17 20:07:21.731912,9,270.1,31.0,8.4,null,null
27,2020-09-17 20:07:21.832905,9,246.9,28.8,7.5,null,null
28,2020-09-17 20:07:21.932921,9,243.6,28.2,7.5,null,null
29,2020-09-17 20:07:22.032915,9,255.2,29.1,7.7,null,null
30,2020-09-17 20:07:22.132902,9,268.1,30.4,8.3,null,null
31,2020-09-17 20:07:22.232892,9,234.5,26.4,7.1,null,null
32,2020-09-17 20:07:22.332879,9,254.6,27.8,7.9,null,null
33,2020-09-17 20:07:22.432861,9,252.3,27.9,7.8,null,null
34,2020-09-17 20:07:22.532856,9,262.3,29.7,8.1,null,null
35,2020-09-17 20:07:22.632845,9,250.8,30.0,7.6,null,null
36,2020-09-17 20:07:22.732831,9,259.1,29.6,8.19,null,null
37,2020-09-17 20:07:22.832817,9,253.4,27.8,7.8,null,null
38,2020-09-17 20:07:22.931807,9,254.3,30.1,7.9,null,null
39,2020-09-17 20:07:23.031796,9,239.4,26.1,7.4,null,null
40,2020-09-17 20:07:23.131783,9,265.7,30.2,8.3,null,null
41,2020-09-17 20:07:23.232780,9,245.7,27.3,7.6,null,null
42,2020-09-17 20:07:23.332784,9,250.6,28.8,7.8,null,null
43,2020-09-17 20:07:23.432772,9,239.5,26.3,7.4,null,null
44,2020-09-17 20:07:23.532758,9,244.4,28.4,7.5,null,null
45,2020-09-17 20:07:23.632745,9,256.1,29.0,7.9,null,null
46,2020-09-17 20:07:23.732731,9,265.7,27.9,8.19,null,null
47,2020-09-17 20:07:23.831718,9,260.3,29.2,8.1,null,null
