Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:02:56.131560,1,224.3,26.5,4.2,null,null
2,2020-09-17 20:02:56.231567,1,208.9,23.7,3.9,null,null
3,2020-09-17 20:02:56.332593,1,210.9,24.1,4.0,null,null
4,2020-09-17 20:02:56.432603,1,225.1,26.4,4.2,null,null
5,2020-09-17 20:02:56.532601,1,214.8,25.4,4.0,null,null
6,2020-09-17 20:02:56.632592,1,211.6,25.2,4.0,null,null
7,2020-09-17 20:02:56.731581,1,211.7,24.3,3.9,null,null
8,2020-09-17 20:02:56.831585,1,211.2,24.6,3.9,null,null
9,2020-09-17 20:02:56.931581,1,221.4,25.5,4.09,null,null
10,2020-09-17 20:02:57.031582,1,221.2,26.6,4.09,null,null
11,2020-09-17 20:02:57.131587,1,219.3,26.2,4.09,null,null
12,2020-09-17 20:02:57.231573,1,216.9,25.0,4.09,null,null
13,2020-09-17 20:02:57.331579,1,214.4,24.0,4.0,null,null
14,2020-09-17 20:02:57.432586,1,221.3,25.6,4.09,null,null
15,2020-09-17 20:02:57.532573,1,227.8,26.0,4.2,null,null
16,2020-09-17 20:02:57.632561,1,209.7,24.0,3.9,null,null
17,2020-09-17 20:02:57.732551,1,217.9,26.1,4.0,null,null
18,2020-09-17 20:02:57.832539,1,209.5,22.9,3.9,null,null
19,2020-09-17 20:02:57.932537,1,224.7,25.7,4.2,null,null
20,2020-09-17 20:02:58.032526,1,211.4,25.0,4.0,null,null
21,2020-09-17 20:02:58.132516,1,218.4,24.7,4.09,null,null
22,2020-09-17 20:02:58.232507,1,223.6,25.7,4.2,null,null
23,2020-09-17 20:02:58.332499,1,215.5,23.4,4.09,null,null
24,2020-09-17 20:02:58.432487,1,230.4,26.1,4.3,null,null
25,2020-09-17 20:02:58.532473,1,221.4,26.2,4.2,null,null
26,2020-09-17 20:02:58.632463,1,214.3,25.3,4.0,null,null
27,2020-09-17 20:02:58.732470,1,214.9,24.6,4.0,null,null
28,2020-09-17 20:02:58.832462,1,208.7,23.3,3.9,null,null
29,2020-09-17 20:02:58.932448,1,215.6,25.3,4.0,null,null
30,2020-09-17 20:02:59.033446,1,219.2,25.3,4.09,null,null
31,2020-09-17 20:02:59.133434,1,221.1,26.7,4.09,null,null
32,2020-09-17 20:02:59.233424,1,219.9,24.9,4.09,null,null
33,2020-09-17 20:02:59.333411,1,222.2,25.5,4.09,null,null
34,2020-09-17 20:02:59.433399,1,221.6,24.3,4.09,null,null
35,2020-09-17 20:02:59.533386,1,209.8,24.0,4.0,null,null
36,2020-09-17 20:02:59.633374,1,224.7,26.7,4.2,null,null
37,2020-09-17 20:02:59.733343,1,208.2,22.8,3.9,null,null
38,2020-09-17 20:02:59.832351,1,217.9,25.0,4.0,null,null
39,2020-09-17 20:02:59.932347,1,215.1,24.2,4.0,null,null
40,2020-09-17 20:03:00.031572,1,217.3,24.4,4.09,null,null
41,2020-09-17 20:03:00.133336,1,213.6,23.3,3.9,null,null
42,2020-09-17 20:03:00.233330,1,224.5,25.3,4.2,null,null
43,2020-09-17 20:03:00.333318,1,217.1,25.1,4.0,null,null
44,2020-09-17 20:03:00.433311,1,215.1,24.6,4.0,null,null
45,2020-09-17 20:03:00.533281,1,215.7,25.3,4.09,null,null
46,2020-09-17 20:03:00.632302,1,222.3,26.5,4.2,null,null
47,2020-09-17 20:03:00.732294,1,215.3,25.4,4.09,null,null
48,2020-09-17 20:03:00.833290,1,215.5,25.5,4.0,null,null
49,2020-09-17 20:03:00.933276,1,219.9,25.9,4.2,null,null
50,2020-09-17 20:03:01.032419,1,220.2,25.6,4.09,null,null
51,2020-09-17 20:03:01.132252,1,219.3,25.6,4.0,null,null
52,2020-09-17 20:03:01.232257,1,220.4,25.4,4.09,null,null
53,2020-09-17 20:03:01.333253,1,217.4,25.3,4.0,null,null
54,2020-09-17 20:03:01.433242,1,226.2,25.5,4.2,null,null
55,2020-09-17 20:03:01.533232,1,223.7,25.3,4.2,null,null
56,2020-09-17 20:03:01.633224,1,211.3,23.9,4.0,null,null
57,2020-09-17 20:03:01.733218,1,222.7,26.5,4.09,null,null
58,2020-09-17 20:03:01.832212,1,220.8,25.3,4.2,null,null
59,2020-09-17 20:03:01.932214,1,217.6,24.7,4.2,null,null
60,2020-09-17 20:03:02.032202,1,225.6,26.3,4.2,null,null
61,2020-09-17 20:03:02.132212,1,224.8,25.6,4.2,null,null
62,2020-09-17 20:03:02.232207,1,213.4,25.0,3.9,null,null
63,2020-09-17 20:03:02.332201,1,216.4,24.5,4.0,null,null
64,2020-09-17 20:03:02.432190,1,207.3,23.6,3.9,null,null
65,2020-09-17 20:03:02.532182,1,219.9,24.9,4.09,null,null
66,2020-09-17 20:03:02.632174,1,202.0,24.4,3.8,null,null
67,2020-09-17 20:03:02.732169,1,227.2,26.9,4.2,null,null
68,2020-09-17 20:03:02.832161,1,220.4,25.3,4.2,null,null
69,2020-09-17 20:03:02.933142,1,204.0,24.4,3.9,null,null
70,2020-09-17 20:03:03.032152,1,230.6,27.3,4.4,null,null
