Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:10:58.833427,15,237.83,23.64,2.22,null,null
2,2020-09-17 20:10:58.933413,15,239.4,25.63,3.88,null,null
3,2020-09-17 20:10:59.033405,15,254.39,29.67,5.09,null,null
4,2020-09-17 20:10:59.133393,15,278.19,31.78,8.92,null,null
5,2020-09-17 20:10:59.233382,15,272.4,31.67,8.33,null,null
6,2020-09-17 20:10:59.333370,15,277.23,31.19,8.72,null,null
7,2020-09-17 20:10:59.433357,15,278.09,31.98,9.52,null,null
8,2020-09-17 20:10:59.533343,15,269.43,31.69,9.52,null,null
9,2020-09-17 20:10:59.632337,15,273.67,31.63,8.38,null,null
10,2020-09-17 20:10:59.732323,15,275.48,31.59,9.07,null,null
11,2020-09-17 20:10:59.833314,15,275.16,31.05,9.47,null,null
12,2020-09-17 20:10:59.932302,15,270.86,31.54,9.28,null,null
13,2020-09-17 20:11:00.032278,15,269.02,31.49,8.14,null,null
14,2020-09-17 20:11:00.132293,15,248.1,27.8,7.6,null,null
15,2020-09-17 20:11:00.232282,15,252.2,26.2,7.8,null,null
16,2020-09-17 20:11:00.332274,15,254.7,27.6,7.8,null,null
17,2020-09-17 20:11:00.432267,15,265.39,30.3,8.19,null,null
18,2020-09-17 20:11:00.532256,15,262.7,29.2,8.1,null,null
19,2020-09-17 20:11:00.632225,15,250.8,27.6,7.6,null,null
20,2020-09-17 20:11:00.733244,15,246.0,27.5,7.5,null,null
21,2020-09-17 20:11:00.833243,15,251.7,28.2,7.8,null,null
22,2020-09-17 20:11:00.933230,15,251.0,28.3,7.8,null,null
23,2020-09-17 20:11:01.032221,15,260.39,28.9,8.1,null,null
24,2020-09-17 20:11:01.132213,15,258.0,28.6,7.8,null,null
25,2020-09-17 20:11:01.233203,15,247.5,29.1,7.7,null,null
26,2020-09-17 20:11:01.333179,15,256.5,27.7,8.0,null,null
27,2020-09-17 20:11:01.432201,15,263.89,28.9,8.1,null,null
28,2020-09-17 20:11:01.532188,15,247.1,28.8,7.4,null,null
29,2020-09-17 20:11:01.632178,15,260.89,28.7,8.19,null,null
30,2020-09-17 20:11:01.732169,15,270.2,32.4,8.5,null,null
31,2020-09-17 20:11:01.832155,15,249.0,27.3,7.7,null,null
32,2020-09-17 20:11:01.932142,15,255.6,27.9,7.9,null,null
33,2020-09-17 20:11:02.033135,15,254.4,28.4,7.7,null,null
34,2020-09-17 20:11:02.133123,15,246.9,29.0,7.6,null,null
35,2020-09-17 20:11:02.232115,15,259.89,28.4,8.0,null,null
36,2020-09-17 20:11:02.332088,15,246.4,26.0,7.6,null,null
37,2020-09-17 20:11:02.432099,15,241.2,28.0,7.4,null,null
38,2020-09-17 20:11:02.532085,15,245.8,26.0,7.6,null,null
39,2020-09-17 20:11:02.632072,15,256.7,28.1,7.9,null,null
40,2020-09-17 20:11:02.732062,15,250.7,28.2,7.7,null,null
41,2020-09-17 20:11:02.832062,15,243.2,27.5,7.5,null,null
42,2020-09-17 20:11:02.932049,15,253.6,29.0,7.8,null,null
43,2020-09-17 20:11:03.033038,15,261.7,29.1,8.1,null,null
44,2020-09-17 20:11:03.133025,15,257.6,28.2,7.8,null,null
45,2020-09-17 20:11:03.232997,15,252.1,27.9,7.8,null,null
46,2020-09-17 20:11:03.333003,15,257.0,26.9,7.9,null,null
47,2020-09-17 20:11:03.432990,15,265.0,29.5,8.1,null,null
48,2020-09-17 20:11:03.532978,15,248.0,28.4,7.6,null,null
49,2020-09-17 20:11:03.632987,15,261.3,29.8,8.0,null,null
50,2020-09-17 20:11:03.731957,15,267.0,29.6,8.4,null,null
51,2020-09-17 20:11:03.831944,15,262.5,29.6,8.19,null,null
52,2020-09-17 20:11:03.931929,15,257.6,28.5,7.9,null,null
53,2020-09-17 20:11:04.031922,15,240.5,27.0,7.3,null,null
54,2020-09-17 20:11:04.132909,15,254.5,26.5,7.9,null,null
55,2020-09-17 20:11:04.232895,15,251.3,27.9,7.8,null,null
56,2020-09-17 20:11:04.331888,15,250.5,27.4,7.8,null,null
57,2020-09-17 20:11:04.431886,15,262.8,28.3,8.1,null,null
58,2020-09-17 20:11:04.532894,15,255.5,28.4,7.9,null,null
59,2020-09-17 20:11:04.632881,15,262.39,30.4,8.0,null,null
60,2020-09-17 20:11:04.732867,15,249.2,27.4,7.7,null,null
61,2020-09-17 20:11:04.832864,15,261.0,28.2,8.0,null,null
62,2020-09-17 20:11:04.931858,15,258.3,31.8,8.0,null,null
63,2020-09-17 20:11:05.031845,15,262.6,28.5,8.0,null,null
64,2020-09-17 20:11:05.131833,15,242.6,27.6,7.5,null,null
