Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:06:43.232101,8,234.12,26.25,7.51,null,null
2,2020-09-17 20:06:43.332118,8,268.92,31.14,8.74,null,null
3,2020-09-17 20:06:43.432105,8,269.47,31.55,8.94,null,null
4,2020-09-17 20:06:43.532091,8,276.81,31.51,8.8,null,null
5,2020-09-17 20:06:43.632078,8,275.74,30.97,8.28,null,null
6,2020-09-17 20:06:43.732084,8,277.46,31.68,8.53,null,null
7,2020-09-17 20:06:43.832072,8,270.2,30.91,9.11,null,null
8,2020-09-17 20:06:43.932063,8,274.59,31.9,8.77,null,null
9,2020-09-17 20:06:44.032050,8,275.87,31.88,8.84,null,null
10,2020-09-17 20:06:44.132038,8,272.95,31.28,8.18,null,null
11,2020-09-17 20:06:44.232028,8,270.17,31.49,9.36,null,null
12,2020-09-17 20:06:44.332016,8,251.0,28.1,7.6,null,null
13,2020-09-17 20:06:44.432003,8,243.6,26.5,7.5,null,null
14,2020-09-17 20:06:44.531990,8,259.5,28.6,8.0,null,null
15,2020-09-17 20:06:44.631977,8,250.6,28.9,7.8,null,null
16,2020-09-17 20:06:44.731960,8,253.5,29.5,7.9,null,null
17,2020-09-17 20:06:44.831978,8,250.9,28.3,7.8,null,null
18,2020-09-17 20:06:44.931968,8,250.8,27.7,7.7,null,null
19,2020-09-17 20:06:45.031956,8,256.8,27.9,8.0,null,null
20,2020-09-17 20:06:45.131944,8,251.3,28.8,7.8,null,null
21,2020-09-17 20:06:45.231931,8,252.3,28.9,7.9,null,null
22,2020-09-17 20:06:45.332924,8,249.7,27.5,7.7,null,null
23,2020-09-17 20:06:45.432911,8,240.9,27.0,7.3,null,null
24,2020-09-17 20:06:45.532899,8,252.6,28.1,7.8,null,null
25,2020-09-17 20:06:45.632886,8,256.1,27.6,7.8,null,null
26,2020-09-17 20:06:45.732880,8,259.1,27.3,8.1,null,null
27,2020-09-17 20:06:45.832865,8,263.5,29.1,8.19,null,null
28,2020-09-17 20:06:45.932874,8,256.89,29.4,8.0,null,null
29,2020-09-17 20:06:46.032866,8,247.1,28.7,7.5,null,null
30,2020-09-17 20:06:46.132854,8,245.3,27.6,7.5,null,null
31,2020-09-17 20:06:46.232843,8,267.7,28.2,8.4,null,null
32,2020-09-17 20:06:46.332830,8,240.4,27.5,7.3,null,null
33,2020-09-17 20:06:46.432817,8,260.6,28.1,7.9,null,null
34,2020-09-17 20:06:46.532804,8,236.5,25.6,7.3,null,null
35,2020-09-17 20:06:46.631791,8,253.6,28.1,7.7,null,null
36,2020-09-17 20:06:46.731780,8,261.8,28.5,8.0,null,null
37,2020-09-17 20:06:46.831776,8,239.1,27.4,7.4,null,null
38,2020-09-17 20:06:46.931749,8,254.0,28.7,7.8,null,null
39,2020-09-17 20:06:47.031757,8,252.7,28.3,7.8,null,null
40,2020-09-17 20:06:47.131746,8,244.3,26.8,7.5,null,null
41,2020-09-17 20:06:47.231733,8,253.7,28.7,7.8,null,null
42,2020-09-17 20:06:47.331728,8,245.6,28.3,7.6,null,null
43,2020-09-17 20:06:47.431715,8,251.4,28.7,7.8,null,null
44,2020-09-17 20:06:47.532702,8,261.7,28.8,8.0,null,null
45,2020-09-17 20:06:47.632689,8,242.1,26.9,7.4,null,null
46,2020-09-17 20:06:47.732679,8,243.3,26.3,7.4,null,null
47,2020-09-17 20:06:47.831668,8,245.0,28.5,7.3,null,null
48,2020-09-17 20:06:47.931655,8,245.5,28.0,7.7,null,null
49,2020-09-17 20:06:48.031645,8,259.3,29.6,8.0,null,null
50,2020-09-17 20:06:48.131632,8,257.8,28.9,8.0,null,null
51,2020-09-17 20:06:48.231622,8,272.0,30.7,8.5,null,null
52,2020-09-17 20:06:48.332608,8,255.8,28.7,7.9,null,null
53,2020-09-17 20:06:48.432596,8,255.1,29.6,7.7,null,null
54,2020-09-17 20:06:48.532584,8,250.4,28.3,7.6,null,null
55,2020-09-17 20:06:48.632570,8,251.3,27.3,7.7,null,null
56,2020-09-17 20:06:48.732562,8,263.5,30.4,8.1,null,null
57,2020-09-17 20:06:48.832540,8,257.6,28.8,7.8,null,null
58,2020-09-17 20:06:48.932564,8,236.5,26.0,7.3,null,null
59,2020-09-17 20:06:49.032590,8,259.39,28.8,7.9,null,null
60,2020-09-17 20:06:49.132562,8,247.7,28.9,7.4,null,null
61,2020-09-17 20:06:49.232549,8,257.2,29.2,8.0,null,null
62,2020-09-17 20:06:49.332523,8,247.8,27.9,7.6,null,null
63,2020-09-17 20:06:49.432531,8,262.39,28.4,8.19,null,null
64,2020-09-17 20:06:49.532518,8,257.2,29.9,7.8,null,null
65,2020-09-17 20:06:49.632505,8,258.39,30.2,7.9,null,null
66,2020-09-17 20:06:49.732496,8,246.5,27.9,7.7,null,null
67,2020-09-17 20:06:49.832499,8,250.1,29.2,7.7,null,null
68,2020-09-17 20:06:49.933491,8,239.7,27.4,7.4,null,null
69,2020-09-17 20:06:50.033482,8,251.9,27.4,7.8,null,null
70,2020-09-17 20:06:50.132483,8,258.89,28.6,7.9,null,null
71,2020-09-17 20:06:50.232474,8,250.1,27.7,7.7,null,null
72,2020-09-17 20:06:50.332461,8,246.2,26.2,7.6,null,null
73,2020-09-17 20:06:50.433448,8,256.2,28.7,7.9,null,null
74,2020-09-17 20:06:50.533435,8,251.9,26.6,7.6,null,null
75,2020-09-17 20:06:50.633423,8,245.6,29.4,7.5,null,null
76,2020-09-17 20:06:50.733394,8,250.4,27.5,7.9,null,null
77,2020-09-17 20:06:50.833400,8,259.6,29.6,8.19,null,null
78,2020-09-17 20:06:50.933382,8,232.2,26.4,7.1,null,null
79,2020-09-17 20:06:51.033370,8,258.8,29.0,8.0,null,null
80,2020-09-17 20:06:51.133380,8,246.5,26.9,7.5,null,null
81,2020-09-17 20:06:51.233367,8,256.7,27.8,7.9,null,null
82,2020-09-17 20:06:51.333354,8,261.2,29.0,8.1,null,null
83,2020-09-17 20:06:51.433349,8,238.3,27.0,7.4,null,null
84,2020-09-17 20:06:51.533336,8,244.4,27.4,7.5,null,null
85,2020-09-17 20:06:51.633323,8,249.2,28.2,7.7,null,null
86,2020-09-17 20:06:51.733310,8,255.0,28.8,8.0,null,null
87,2020-09-17 20:06:51.833301,8,250.8,27.2,7.8,null,null
88,2020-09-17 20:06:51.933289,8,242.8,26.7,7.4,null,null
89,2020-09-17 20:06:52.033278,8,251.6,27.9,7.6,null,null
90,2020-09-17 20:06:52.133260,8,236.9,28.4,7.1,null,null
91,2020-09-17 20:06:52.233282,8,232.3,25.7,7.2,null,null
92,2020-09-17 20:06:52.333268,8,251.6,27.6,7.7,null,null
