Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:03:13.032386,2,276.02,30.95,8.11,null,null
2,2020-09-17 20:03:13.132373,2,275.03,31.68,8.91,null,null
3,2020-09-17 20:03:13.232359,2,278.09,31.0,9.5,null,null
4,2020-09-17 20:03:13.332355,2,272.3,31.21,8.34,null,null
5,2020-09-17 20:03:13.432344,2,270.68,31.06,8.79,null,null
6,2020-09-17 20:03:13.532331,2,271.74,31.9,8.49,null,null
7,2020-09-17 20:03:13.632320,2,273.91,31.72,9.05,null,null
8,2020-09-17 20:03:13.732308,2,276.11,31.28,8.86,null,null
9,2020-09-17 20:03:13.832298,2,278.19,31.88,8.31,null,null
10,2020-09-17 20:03:13.932288,2,276.73,32.03,9.58,null,null
11,2020-09-17 20:03:14.032277,2,233.4,27.1,7.3,null,null
12,2020-09-17 20:03:14.132264,2,248.8,27.9,7.6,null,null
13,2020-09-17 20:03:14.232495,2,243.7,28.6,7.5,null,null
14,2020-09-17 20:03:14.333263,2,257.3,27.1,8.1,null,null
15,2020-09-17 20:03:14.432262,2,265.6,29.7,8.1,null,null
16,2020-09-17 20:03:14.532249,2,245.5,28.0,7.6,null,null
17,2020-09-17 20:03:14.632239,2,268.2,30.1,8.3,null,null
18,2020-09-17 20:03:14.732230,2,249.3,28.8,7.6,null,null
19,2020-09-17 20:03:14.832225,2,246.0,27.7,7.6,null,null
20,2020-09-17 20:03:14.932212,2,247.1,25.7,7.8,null,null
21,2020-09-17 20:03:15.032200,2,266.0,28.5,8.19,null,null
22,2020-09-17 20:03:15.132189,2,244.4,26.4,7.4,null,null
23,2020-09-17 20:03:15.233193,2,256.5,28.4,7.9,null,null
24,2020-09-17 20:03:15.333168,2,242.4,27.1,7.4,null,null
25,2020-09-17 20:03:15.433176,2,255.1,28.7,7.8,null,null
26,2020-09-17 20:03:15.533162,2,257.1,29.3,7.9,null,null
27,2020-09-17 20:03:15.632159,2,266.3,29.2,8.3,null,null
28,2020-09-17 20:03:15.732148,2,254.0,27.9,7.7,null,null
29,2020-09-17 20:03:15.832137,2,259.0,26.9,8.0,null,null
30,2020-09-17 20:03:15.932124,2,257.89,28.4,7.9,null,null
31,2020-09-17 20:03:16.033116,2,241.1,27.2,7.4,null,null
32,2020-09-17 20:03:16.133103,2,248.6,27.9,7.6,null,null
33,2020-09-17 20:03:16.233090,2,250.7,26.7,7.8,null,null
34,2020-09-17 20:03:16.333080,2,253.0,28.4,7.8,null,null
35,2020-09-17 20:03:16.433075,2,251.8,28.3,7.7,null,null
36,2020-09-17 20:03:16.532065,2,256.7,28.2,7.9,null,null
37,2020-09-17 20:03:16.632056,2,257.5,28.2,7.9,null,null
38,2020-09-17 20:03:16.732043,2,249.2,27.2,7.6,null,null
39,2020-09-17 20:03:16.832032,2,246.1,26.8,7.6,null,null
40,2020-09-17 20:03:16.932019,2,259.39,27.6,8.0,null,null
41,2020-09-17 20:03:17.032010,2,245.0,26.8,7.5,null,null
42,2020-09-17 20:03:17.133007,2,262.6,28.9,8.1,null,null
43,2020-09-17 20:03:17.232993,2,273.89,31.2,8.5,null,null
44,2020-09-17 20:03:17.332966,2,254.0,27.9,7.8,null,null
45,2020-09-17 20:03:17.432991,2,247.7,26.7,7.6,null,null
46,2020-09-17 20:03:17.531977,2,257.5,28.0,8.0,null,null
47,2020-09-17 20:03:17.631965,2,255.4,28.9,7.9,null,null
48,2020-09-17 20:03:17.731954,2,257.5,29.5,8.0,null,null
49,2020-09-17 20:03:17.832947,2,246.6,29.1,7.6,null,null
50,2020-09-17 20:03:17.931947,2,249.2,26.9,7.6,null,null
51,2020-09-17 20:03:18.031938,2,253.9,28.2,7.9,null,null
52,2020-09-17 20:03:18.131927,2,265.7,30.8,8.19,null,null
53,2020-09-17 20:03:18.232916,2,258.1,29.9,7.9,null,null
54,2020-09-17 20:03:18.332905,2,254.2,28.4,7.8,null,null
55,2020-09-17 20:03:18.432893,2,245.5,26.7,7.6,null,null
56,2020-09-17 20:03:18.532893,2,249.6,27.3,7.6,null,null
57,2020-09-17 20:03:18.632881,2,249.8,27.2,7.9,null,null
58,2020-09-17 20:03:18.732871,2,250.2,28.1,7.8,null,null
59,2020-09-17 20:03:18.832860,2,233.8,28.0,7.2,null,null
60,2020-09-17 20:03:18.932845,2,257.7,28.5,8.0,null,null
61,2020-09-17 20:03:19.032840,2,257.2,29.9,7.8,null,null
62,2020-09-17 20:03:19.132827,2,250.8,27.1,7.7,null,null
