Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:03:45.332436,3,62.78,29.7,7.87,null,null
2,2020-09-17 20:03:45.432425,3,273.24,31.44,9.54,null,null
3,2020-09-17 20:03:45.532432,3,271.8,31.05,9.33,null,null
4,2020-09-17 20:03:45.632419,3,274.39,31.35,8.9,null,null
5,2020-09-17 20:03:45.732405,3,271.71,31.7,8.95,null,null
6,2020-09-17 20:03:45.832383,3,268.61,31.77,8.3,null,null
7,2020-09-17 20:03:45.933406,3,278.12,31.96,9.01,null,null
8,2020-09-17 20:03:46.033396,3,270.34,31.42,8.42,null,null
9,2020-09-17 20:03:46.133513,3,275.03,31.34,9.23,null,null
10,2020-09-17 20:03:46.233372,3,272.63,31.97,8.72,null,null
11,2020-09-17 20:03:46.332360,3,270.9,31.06,9.41,null,null
12,2020-09-17 20:03:46.432354,3,247.0,27.2,7.5,null,null
13,2020-09-17 20:03:46.532345,3,258.89,29.3,8.0,null,null
14,2020-09-17 20:03:46.632332,3,245.0,26.5,7.6,null,null
15,2020-09-17 20:03:46.732319,3,253.4,28.1,7.8,null,null
16,2020-09-17 20:03:46.832307,3,256.5,28.3,7.8,null,null
17,2020-09-17 20:03:46.932276,3,246.1,25.8,7.4,null,null
18,2020-09-17 20:03:47.033293,3,236.9,26.6,7.4,null,null
19,2020-09-17 20:03:47.133281,3,242.1,27.2,7.6,null,null
20,2020-09-17 20:03:47.233268,3,244.1,26.9,7.6,null,null
21,2020-09-17 20:03:47.332264,3,252.1,28.4,7.8,null,null
22,2020-09-17 20:03:47.432266,3,248.5,28.9,7.6,null,null
23,2020-09-17 20:03:47.533254,3,254.6,28.4,7.8,null,null
24,2020-09-17 20:03:47.633241,3,245.8,27.7,7.6,null,null
25,2020-09-17 20:03:47.733228,3,255.4,27.4,8.0,null,null
26,2020-09-17 20:03:47.833215,3,250.8,27.8,7.7,null,null
27,2020-09-17 20:03:47.933194,3,253.0,27.4,7.9,null,null
28,2020-09-17 20:03:48.033201,3,266.0,29.2,8.1,null,null
29,2020-09-17 20:03:48.133188,3,271.3,30.3,8.5,null,null
30,2020-09-17 20:03:48.233175,3,237.4,25.2,7.4,null,null
31,2020-09-17 20:03:48.333163,3,243.5,27.5,7.6,null,null
32,2020-09-17 20:03:48.433157,3,264.5,28.0,8.1,null,null
33,2020-09-17 20:03:48.533146,3,252.9,29.1,7.7,null,null
34,2020-09-17 20:03:48.632153,3,258.89,28.7,8.0,null,null
35,2020-09-17 20:03:48.732141,3,253.6,28.8,7.9,null,null
36,2020-09-17 20:03:48.832127,3,255.2,27.7,7.8,null,null
37,2020-09-17 20:03:48.932115,3,247.7,28.0,7.5,null,null
38,2020-09-17 20:03:49.032107,3,254.7,29.0,7.8,null,null
39,2020-09-17 20:03:49.132093,3,251.6,28.9,7.8,null,null
40,2020-09-17 20:03:49.232081,3,255.3,27.5,8.0,null,null
41,2020-09-17 20:03:49.333068,3,262.7,29.5,8.1,null,null
42,2020-09-17 20:03:49.433065,3,244.1,28.5,7.6,null,null
43,2020-09-17 20:03:49.533058,3,260.39,29.1,8.19,null,null
44,2020-09-17 20:03:49.633045,3,247.9,28.8,7.6,null,null
45,2020-09-17 20:03:49.733031,3,256.39,29.3,8.0,null,null
46,2020-09-17 20:03:49.833018,3,262.0,29.9,8.0,null,null
47,2020-09-17 20:03:49.932995,3,251.8,27.6,7.7,null,null
48,2020-09-17 20:03:50.031997,3,257.6,28.4,8.0,null,null
49,2020-09-17 20:03:50.132001,3,239.9,26.6,7.3,null,null
50,2020-09-17 20:03:50.231988,3,249.1,28.7,7.7,null,null
51,2020-09-17 20:03:50.332975,3,254.4,27.6,7.8,null,null
52,2020-09-17 20:03:50.432965,3,246.2,27.3,7.7,null,null
53,2020-09-17 20:03:50.532958,3,249.8,29.1,7.7,null,null
54,2020-09-17 20:03:50.632944,3,257.6,29.8,8.1,null,null
55,2020-09-17 20:03:50.732931,3,241.3,25.6,7.5,null,null
56,2020-09-17 20:03:50.832917,3,249.3,28.6,7.7,null,null
57,2020-09-17 20:03:50.932907,3,255.2,28.0,7.9,null,null
58,2020-09-17 20:03:51.032897,3,246.1,28.2,7.6,null,null
59,2020-09-17 20:03:51.132886,3,247.7,29.2,7.7,null,null
60,2020-09-17 20:03:51.231880,3,246.9,28.0,7.7,null,null
61,2020-09-17 20:03:51.331866,3,258.2,30.2,8.1,null,null
62,2020-09-17 20:03:51.432856,3,250.6,28.8,7.7,null,null
63,2020-09-17 20:03:51.532838,3,246.2,27.8,7.5,null,null
64,2020-09-17 20:03:51.631847,3,246.6,28.8,7.7,null,null
65,2020-09-17 20:03:51.731858,3,245.1,27.2,7.6,null,null
66,2020-09-17 20:03:51.831845,3,252.8,29.2,7.8,null,null
67,2020-09-17 20:03:51.931832,3,257.1,27.8,8.1,null,null
68,2020-09-17 20:03:52.031841,3,251.0,27.8,7.8,null,null
69,2020-09-17 20:03:52.131829,3,251.8,27.4,7.7,null,null
