Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:10:26.232241,14,209.06,18.81,5.04,null,null
2,2020-09-17 20:10:26.332229,14,246.14,29.44,7.6,null,null
3,2020-09-17 20:10:26.432217,14,246.29,29.72,7.76,null,null
4,2020-09-17 20:10:26.532205,14,252.92,29.97,7.79,null,null
5,2020-09-17 20:10:26.632193,14,275.6,31.91,9.06,null,null
6,2020-09-17 20:10:26.732181,14,276.56,31.86,9.07,null,null
7,2020-09-17 20:10:26.832172,14,268.56,31.98,9.41,null,null
8,2020-09-17 20:10:26.932159,14,273.17,31.35,9.04,null,null
9,2020-09-17 20:10:27.032146,14,268.83,31.13,8.3,null,null
10,2020-09-17 20:10:27.132154,14,276.97,31.6,8.66,null,null
11,2020-09-17 20:10:27.232144,14,277.92,31.76,9.09,null,null
12,2020-09-17 20:10:27.332130,14,270.79,30.97,8.48,null,null
13,2020-09-17 20:10:27.432121,14,269.32,31.1,8.87,null,null
14,2020-09-17 20:10:27.532108,14,269.26,31.51,9.19,null,null
15,2020-09-17 20:10:27.632093,14,237.0,26.0,7.4,null,null
16,2020-09-17 20:10:27.732094,14,254.7,28.3,7.9,null,null
17,2020-09-17 20:10:27.832097,14,252.0,27.1,7.7,null,null
18,2020-09-17 20:10:27.932087,14,244.8,28.5,7.7,null,null
19,2020-09-17 20:10:28.032077,14,249.6,29.9,7.8,null,null
20,2020-09-17 20:10:28.132064,14,242.4,26.9,7.4,null,null
21,2020-09-17 20:10:28.232053,14,254.5,28.3,7.9,null,null
22,2020-09-17 20:10:28.332024,14,248.2,26.8,7.7,null,null
23,2020-09-17 20:10:28.432028,14,254.7,29.5,7.9,null,null
24,2020-09-17 20:10:28.532015,14,259.6,29.6,8.1,null,null
25,2020-09-17 20:10:28.632001,14,252.2,28.9,7.8,null,null
26,2020-09-17 20:10:28.732991,14,262.0,27.9,8.0,null,null
27,2020-09-17 20:10:28.831966,14,262.89,29.4,8.0,null,null
28,2020-09-17 20:10:28.931971,14,263.7,29.4,8.1,null,null
29,2020-09-17 20:10:29.031960,14,250.8,27.7,7.7,null,null
30,2020-09-17 20:10:29.131948,14,246.8,26.5,7.6,null,null
31,2020-09-17 20:10:29.231935,14,261.7,29.1,7.9,null,null
32,2020-09-17 20:10:29.331926,14,259.5,28.9,8.0,null,null
33,2020-09-17 20:10:29.431918,14,262.0,30.4,8.19,null,null
34,2020-09-17 20:10:29.531905,14,251.3,26.7,7.6,null,null
35,2020-09-17 20:10:29.631893,14,254.3,27.7,7.9,null,null
