Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:09:11.831766,12,255.35,24.43,7.93,null,null
2,2020-09-17 20:09:11.931772,12,257.02,25.51,7.96,null,null
3,2020-09-17 20:09:12.031777,12,259.24,28.98,7.98,null,null
4,2020-09-17 20:09:12.132789,12,259.26,28.98,8.06,null,null
5,2020-09-17 20:09:12.232792,12,277.58,31.19,9.04,null,null
6,2020-09-17 20:09:12.332799,12,277.3,31.26,8.44,null,null
7,2020-09-17 20:09:12.432807,12,270.24,31.9,9.1,null,null
8,2020-09-17 20:09:12.531820,12,268.46,31.1,9.06,null,null
9,2020-09-17 20:09:12.631821,12,276.06,31.75,8.43,null,null
10,2020-09-17 20:09:12.732850,12,269.48,31.85,8.58,null,null
11,2020-09-17 20:09:12.832857,12,276.71,31.42,8.26,null,null
12,2020-09-17 20:09:12.931844,12,277.75,31.31,9.01,null,null
13,2020-09-17 20:09:13.035828,12,273.9,31.69,9.19,null,null
14,2020-09-17 20:09:13.131838,12,275.08,31.07,8.68,null,null
15,2020-09-17 20:09:13.232846,12,261.39,30.5,8.1,null,null
16,2020-09-17 20:09:13.331852,12,262.1,29.3,8.0,null,null
17,2020-09-17 20:09:13.432860,12,254.7,27.5,7.9,null,null
18,2020-09-17 20:09:13.531879,12,262.3,29.3,8.1,null,null
19,2020-09-17 20:09:13.632893,12,253.9,26.9,7.9,null,null
20,2020-09-17 20:09:13.732899,12,257.1,27.2,8.0,null,null
21,2020-09-17 20:09:13.831901,12,252.4,28.1,7.8,null,null
22,2020-09-17 20:09:13.931882,12,262.3,29.8,7.9,null,null
23,2020-09-17 20:09:14.031885,12,265.3,29.1,8.1,null,null
24,2020-09-17 20:09:14.132886,12,244.9,26.7,7.4,null,null
25,2020-09-17 20:09:14.232903,12,256.8,27.7,7.9,null,null
26,2020-09-17 20:09:14.332874,12,266.3,29.7,8.19,null,null
27,2020-09-17 20:09:14.432887,12,241.9,28.1,7.4,null,null
28,2020-09-17 20:09:14.531889,12,244.0,26.5,7.5,null,null
29,2020-09-17 20:09:14.632888,12,250.1,28.7,7.9,null,null
30,2020-09-17 20:09:14.732882,12,250.1,27.9,7.7,null,null
31,2020-09-17 20:09:14.832881,12,253.6,25.9,7.8,null,null
32,2020-09-17 20:09:14.931889,12,268.39,28.8,8.4,null,null
33,2020-09-17 20:09:15.032894,12,250.0,27.3,7.7,null,null
34,2020-09-17 20:09:15.132895,12,260.89,29.0,8.19,null,null
35,2020-09-17 20:09:15.231895,12,247.3,27.6,7.5,null,null
36,2020-09-17 20:09:15.332889,12,245.1,27.0,7.6,null,null
37,2020-09-17 20:09:15.431891,12,255.6,26.9,7.9,null,null
38,2020-09-17 20:09:15.531911,12,261.7,28.3,8.1,null,null
39,2020-09-17 20:09:15.632912,12,260.7,30.5,8.1,null,null
40,2020-09-17 20:09:15.731907,12,262.1,29.2,8.1,null,null
41,2020-09-17 20:09:15.843917,12,245.8,28.2,7.4,null,null
42,2020-09-17 20:09:15.932916,12,255.3,28.5,8.0,null,null
43,2020-09-17 20:09:16.032941,12,264.6,31.0,8.1,null,null
44,2020-09-17 20:09:16.131923,12,256.89,27.7,8.0,null,null
45,2020-09-17 20:09:16.231931,12,267.2,30.5,8.19,null,null
46,2020-09-17 20:09:16.332937,12,250.8,27.7,7.7,null,null
47,2020-09-17 20:09:16.432177,12,254.5,28.3,7.9,null,null
48,2020-09-17 20:09:16.532948,12,257.6,30.1,7.8,null,null
49,2020-09-17 20:09:16.632954,12,244.6,27.1,7.6,null,null
50,2020-09-17 20:09:16.732955,12,240.7,27.7,7.5,null,null
51,2020-09-17 20:09:16.832969,12,257.1,30.4,8.0,null,null
52,2020-09-17 20:09:16.931964,12,243.4,26.6,7.5,null,null
53,2020-09-17 20:09:17.032943,12,247.3,26.7,7.6,null,null
54,2020-09-17 20:09:17.131950,12,245.1,27.1,7.5,null,null
55,2020-09-17 20:09:17.231955,12,261.8,28.1,8.1,null,null
56,2020-09-17 20:09:17.332950,12,239.0,26.4,7.4,null,null
57,2020-09-17 20:09:17.431932,12,265.7,30.9,8.19,null,null
58,2020-09-17 20:09:17.531948,12,262.6,29.1,8.1,null,null
59,2020-09-17 20:09:17.632940,12,246.5,27.7,7.6,null,null
60,2020-09-17 20:09:17.732953,12,249.6,27.2,7.6,null,null
61,2020-09-17 20:09:17.832954,12,241.8,27.3,7.6,null,null
62,2020-09-17 20:09:17.932240,12,254.4,29.5,8.0,null,null
63,2020-09-17 20:09:18.032990,12,257.89,28.6,8.0,null,null
64,2020-09-17 20:09:18.132980,12,246.6,28.3,7.6,null,null
65,2020-09-17 20:09:18.231998,12,240.1,26.9,7.5,null,null
66,2020-09-17 20:09:18.332985,12,263.6,29.9,8.0,null,null
67,2020-09-17 20:09:18.431993,12,251.2,30.3,7.7,null,null
68,2020-09-17 20:09:18.533009,12,274.5,30.7,8.5,null,null
69,2020-09-17 20:09:18.633014,12,246.8,29.0,7.6,null,null
70,2020-09-17 20:09:18.731989,12,253.1,27.9,7.6,null,null
71,2020-09-17 20:09:18.831999,12,253.9,28.0,7.8,null,null
72,2020-09-17 20:09:18.932998,12,251.5,28.8,7.8,null,null
73,2020-09-17 20:09:19.032009,12,263.8,28.5,8.0,null,null
74,2020-09-17 20:09:19.132015,12,263.6,29.9,8.1,null,null
75,2020-09-17 20:09:19.232033,12,256.6,28.8,7.8,null,null
76,2020-09-17 20:09:19.333029,12,257.39,27.8,7.8,null,null
77,2020-09-17 20:09:19.432037,12,264.5,28.7,8.19,null,null
78,2020-09-17 20:09:19.533046,12,246.6,26.7,7.6,null,null
79,2020-09-17 20:09:19.632073,12,253.0,31.3,7.9,null,null
80,2020-09-17 20:09:19.732062,12,242.8,26.8,7.5,null,null
81,2020-09-17 20:09:19.832056,12,255.9,26.7,7.9,null,null
82,2020-09-17 20:09:19.933047,12,253.8,29.5,7.7,null,null
83,2020-09-17 20:09:20.032056,12,262.1,29.8,7.9,null,null
84,2020-09-17 20:09:20.133066,12,228.2,25.7,7.1,null,null
85,2020-09-17 20:09:20.232072,12,269.3,29.4,8.19,null,null
86,2020-09-17 20:09:20.332091,12,249.5,29.7,7.7,null,null
87,2020-09-17 20:09:20.432102,12,251.4,28.2,7.6,null,null
88,2020-09-17 20:09:20.533098,12,265.3,28.2,8.1,null,null
89,2020-09-17 20:09:20.633120,12,249.5,26.3,7.6,null,null
90,2020-09-17 20:09:20.733122,12,252.6,28.3,7.6,null,null
91,2020-09-17 20:09:20.833114,12,244.6,27.5,7.5,null,null
92,2020-09-17 20:09:20.933095,12,241.5,28.1,7.4,null,null
93,2020-09-17 20:09:21.033095,12,243.2,27.4,7.6,null,null
94,2020-09-17 20:09:21.133102,12,252.2,27.1,7.9,null,null
95,2020-09-17 20:09:21.233123,12,211.6,23.6,4.7,null,null
96,2020-09-17 20:09:21.333124,12,204.0,23.9,4.5,null,null
97,2020-09-17 20:09:21.433126,12,221.8,25.0,5.0,null,null
98,2020-09-17 20:09:21.532135,12,218.7,24.1,5.0,null,null
99,2020-09-17 20:09:21.633143,12,222.4,25.3,4.9,null,null
100,2020-09-17 20:09:21.733168,12,216.4,24.6,4.8,null,null
101,2020-09-17 20:09:21.832163,12,216.0,24.3,4.8,null,null
102,2020-09-17 20:09:21.932152,12,212.1,25.0,4.7,null,null
103,2020-09-17 20:09:22.032124,12,211.8,23.8,4.7,null,null
104,2020-09-17 20:09:22.132133,12,205.4,22.3,4.7,null,null
105,2020-09-17 20:09:22.232122,12,218.7,24.9,4.8,null,null
106,2020-09-17 20:09:22.332108,12,213.0,24.6,4.8,null,null
107,2020-09-17 20:09:22.433105,12,226.2,25.4,5.09,null,null
108,2020-09-17 20:09:22.532097,12,209.5,23.7,4.7,null,null
109,2020-09-17 20:09:22.632086,12,228.6,25.1,5.0,null,null
110,2020-09-17 20:09:22.733081,12,222.9,25.3,4.9,null,null
111,2020-09-17 20:09:22.833083,12,214.9,25.3,4.8,null,null
112,2020-09-17 20:09:22.933090,12,218.4,25.3,4.9,null,null
113,2020-09-17 20:09:23.032097,12,221.7,26.0,4.9,null,null
114,2020-09-17 20:09:23.132104,12,207.4,24.0,4.59,null,null
115,2020-09-17 20:09:23.233133,12,211.9,23.9,4.7,null,null
116,2020-09-17 20:09:23.332118,12,217.2,25.3,4.8,null,null
117,2020-09-17 20:09:23.433126,12,222.3,26.2,5.0,null,null
118,2020-09-17 20:09:23.532131,12,205.6,23.2,4.59,null,null
119,2020-09-17 20:09:23.633141,12,216.4,24.1,4.8,null,null
120,2020-09-17 20:09:23.733163,12,220.2,25.0,5.0,null,null
121,2020-09-17 20:09:23.832151,12,217.2,25.4,4.9,null,null
122,2020-09-17 20:09:23.933151,12,218.6,23.6,4.8,null,null
123,2020-09-17 20:09:24.032143,12,201.7,23.8,4.5,null,null
124,2020-09-17 20:09:24.133138,12,208.9,24.5,4.59,null,null
125,2020-09-17 20:09:24.233127,12,251.3,28.9,7.7,null,null
126,2020-09-17 20:09:24.333106,12,251.6,28.4,7.7,null,null
127,2020-09-17 20:09:24.432096,12,246.3,28.5,7.6,null,null
128,2020-09-17 20:09:24.533107,12,253.4,28.3,7.9,null,null
129,2020-09-17 20:09:24.633094,12,259.1,29.2,8.1,null,null
130,2020-09-17 20:09:24.733081,12,245.1,26.7,7.6,null,null
131,2020-09-17 20:09:24.832083,12,263.2,28.6,8.3,null,null
132,2020-09-17 20:09:24.932101,12,250.8,28.9,7.7,null,null
133,2020-09-17 20:09:25.032095,12,236.6,26.6,7.3,null,null
134,2020-09-17 20:09:25.133090,12,247.4,28.1,7.8,null,null
135,2020-09-17 20:09:25.233087,12,251.6,29.4,7.7,null,null
136,2020-09-17 20:09:25.332068,12,247.3,26.7,7.6,null,null
137,2020-09-17 20:09:25.433071,12,247.3,28.6,7.7,null,null
138,2020-09-17 20:09:25.533067,12,255.7,28.1,8.0,null,null
139,2020-09-17 20:09:25.633056,12,266.3,30.4,8.3,null,null
140,2020-09-17 20:09:25.733056,12,251.9,26.7,7.7,null,null
141,2020-09-17 20:09:25.833049,12,247.6,27.7,7.8,null,null
142,2020-09-17 20:09:25.933030,12,250.2,29.7,7.8,null,null
143,2020-09-17 20:09:26.033037,12,248.1,27.4,7.6,null,null
144,2020-09-17 20:09:26.133025,12,258.2,29.1,8.0,null,null
145,2020-09-17 20:09:26.233016,12,252.5,27.7,7.7,null,null
146,2020-09-17 20:09:26.332010,12,245.2,27.6,7.6,null,null
147,2020-09-17 20:09:26.431997,12,247.2,27.4,7.6,null,null
148,2020-09-17 20:09:26.531994,12,253.9,28.5,7.8,null,null
149,2020-09-17 20:09:26.631974,12,244.2,27.2,7.6,null,null
150,2020-09-17 20:09:26.731988,12,258.6,28.0,7.9,null,null
151,2020-09-17 20:09:26.831989,12,258.3,28.8,8.19,null,null
152,2020-09-17 20:09:26.931982,12,252.1,28.8,7.8,null,null
153,2020-09-17 20:09:27.031970,12,260.6,28.7,8.0,null,null
154,2020-09-17 20:09:27.131949,12,254.8,27.6,7.7,null,null
155,2020-09-17 20:09:27.232969,12,260.5,30.5,8.0,null,null
156,2020-09-17 20:09:27.332975,12,266.0,29.4,8.3,null,null
157,2020-09-17 20:09:27.432970,12,251.5,27.9,7.7,null,null
158,2020-09-17 20:09:27.532942,12,250.4,26.3,7.7,null,null
159,2020-09-17 20:09:27.631966,12,253.6,29.0,7.8,null,null
160,2020-09-17 20:09:27.731949,12,243.3,28.4,7.5,null,null
161,2020-09-17 20:09:27.831958,12,244.2,27.8,7.6,null,null
162,2020-09-17 20:09:27.932962,12,246.2,27.1,7.5,null,null
163,2020-09-17 20:09:28.031976,12,248.4,28.2,7.6,null,null
164,2020-09-17 20:09:28.132964,12,246.7,27.9,7.5,null,null
165,2020-09-17 20:09:28.232955,12,259.5,29.8,7.9,null,null
166,2020-09-17 20:09:28.331945,12,252.2,27.3,7.8,null,null
167,2020-09-17 20:09:28.432947,12,263.39,29.2,8.1,null,null
168,2020-09-17 20:09:28.532960,12,263.39,28.4,8.19,null,null
169,2020-09-17 20:09:28.632952,12,251.3,27.9,7.8,null,null
170,2020-09-17 20:09:28.731974,12,250.4,28.6,7.7,null,null
171,2020-09-17 20:09:28.831966,12,243.1,27.6,7.7,null,null
172,2020-09-17 20:09:28.932969,12,235.4,27.0,7.4,null,null
173,2020-09-17 20:09:29.031980,12,240.2,26.4,7.4,null,null
174,2020-09-17 20:09:29.132004,12,250.7,28.8,7.7,null,null
175,2020-09-17 20:09:29.231996,12,240.5,26.6,7.3,null,null
