Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:11:31.132552,16,275.42,31.89,8.26,null,null
2,2020-09-17 20:11:31.232539,16,276.33,31.13,9.29,null,null
3,2020-09-17 20:11:31.332535,16,273.93,31.79,9.28,null,null
4,2020-09-17 20:11:31.433527,16,274.5,31.78,8.66,null,null
5,2020-09-17 20:11:31.532514,16,268.71,31.79,8.18,null,null
6,2020-09-17 20:11:31.632493,16,275.6,31.93,8.4,null,null
7,2020-09-17 20:11:31.732503,16,277.63,31.41,8.29,null,null
8,2020-09-17 20:11:31.832490,16,276.33,30.97,8.24,null,null
9,2020-09-17 20:11:31.932482,16,273.67,31.89,9.34,null,null
10,2020-09-17 20:11:32.034480,16,273.11,31.45,9.31,null,null
11,2020-09-17 20:11:32.132474,16,255.3,27.7,8.0,null,null
12,2020-09-17 20:11:32.232464,16,260.1,29.8,8.0,null,null
13,2020-09-17 20:11:32.332454,16,254.0,28.2,7.8,null,null
14,2020-09-17 20:11:32.433428,16,250.8,28.0,7.7,null,null
15,2020-09-17 20:11:32.533453,16,252.9,28.4,7.8,null,null
16,2020-09-17 20:11:32.632431,16,257.5,27.9,7.9,null,null
17,2020-09-17 20:11:32.732440,16,258.7,29.4,8.0,null,null
18,2020-09-17 20:11:32.833446,16,259.89,28.7,8.0,null,null
19,2020-09-17 20:11:32.933452,16,254.8,28.3,7.8,null,null
20,2020-09-17 20:11:33.032462,16,251.5,28.9,7.8,null,null
21,2020-09-17 20:11:33.132450,16,269.0,30.2,8.3,null,null
22,2020-09-17 20:11:33.233440,16,257.3,29.4,7.7,null,null
23,2020-09-17 20:11:33.333407,16,256.8,29.3,7.9,null,null
24,2020-09-17 20:11:33.433423,16,263.5,29.7,8.19,null,null
25,2020-09-17 20:11:33.532420,16,240.4,26.9,7.4,null,null
26,2020-09-17 20:11:33.633415,16,252.7,28.6,7.8,null,null
27,2020-09-17 20:11:33.733400,16,258.7,27.1,7.9,null,null
28,2020-09-17 20:11:33.833409,16,252.2,29.3,7.8,null,null
29,2020-09-17 20:11:33.933407,16,251.4,27.9,7.7,null,null
30,2020-09-17 20:11:34.032405,16,256.39,27.6,8.0,null,null
31,2020-09-17 20:11:34.133417,16,255.1,29.2,7.8,null,null
32,2020-09-17 20:11:34.233419,16,256.0,28.3,7.9,null,null
33,2020-09-17 20:11:34.332427,16,248.5,28.2,7.7,null,null
34,2020-09-17 20:11:34.433417,16,251.6,28.3,7.8,null,null
35,2020-09-17 20:11:34.533419,16,260.0,28.6,8.1,null,null
36,2020-09-17 20:11:34.632429,16,261.2,29.8,8.0,null,null
37,2020-09-17 20:11:34.733417,16,264.7,30.8,8.1,null,null
38,2020-09-17 20:11:34.833407,16,255.0,29.4,7.9,null,null
39,2020-09-17 20:11:34.933400,16,249.9,27.7,7.6,null,null
40,2020-09-17 20:11:35.032394,16,267.0,29.1,8.3,null,null
41,2020-09-17 20:11:35.133382,16,255.9,29.4,7.9,null,null
42,2020-09-17 20:11:35.232381,16,247.0,27.2,7.6,null,null
43,2020-09-17 20:11:35.333373,16,249.5,29.2,7.6,null,null
44,2020-09-17 20:11:35.432361,16,246.8,28.6,7.6,null,null
45,2020-09-17 20:11:35.532357,16,253.7,28.4,7.8,null,null
46,2020-09-17 20:11:35.632361,16,246.9,28.0,7.6,null,null
47,2020-09-17 20:11:35.732341,16,235.7,27.2,7.3,null,null
48,2020-09-17 20:11:35.833356,16,246.6,26.3,7.6,null,null
49,2020-09-17 20:11:35.933346,16,263.5,29.1,8.19,null,null
50,2020-09-17 20:11:36.033336,16,254.8,27.4,7.9,null,null
51,2020-09-17 20:11:36.133328,16,258.0,27.8,7.9,null,null
52,2020-09-17 20:11:36.232322,16,247.6,27.5,7.6,null,null
53,2020-09-17 20:11:36.333328,16,243.5,27.7,7.4,null,null
54,2020-09-17 20:11:36.432317,16,253.8,29.2,7.8,null,null
55,2020-09-17 20:11:36.532326,16,259.7,29.5,8.0,null,null
56,2020-09-17 20:11:36.633333,16,249.8,28.1,7.7,null,null
57,2020-09-17 20:11:36.733339,16,249.1,28.4,7.7,null,null
58,2020-09-17 20:11:36.832354,16,258.39,28.5,8.0,null,null
59,2020-09-17 20:11:36.933339,16,244.7,27.5,7.5,null,null
60,2020-09-17 20:11:37.033350,16,252.3,26.7,7.9,null,null
61,2020-09-17 20:11:37.132361,16,253.2,28.4,7.9,null,null
62,2020-09-17 20:11:37.232365,16,253.9,29.2,7.7,null,null
63,2020-09-17 20:11:37.332363,16,252.6,27.2,7.7,null,null
64,2020-09-17 20:11:37.433368,16,247.9,28.8,7.6,null,null
65,2020-09-17 20:11:37.532379,16,257.7,28.6,8.1,null,null
66,2020-09-17 20:11:37.632392,16,254.9,28.0,7.9,null,null
67,2020-09-17 20:11:37.733365,16,242.8,27.0,7.6,null,null
68,2020-09-17 20:11:37.832382,16,268.2,28.9,8.19,null,null
69,2020-09-17 20:11:37.933379,16,241.0,27.3,7.3,null,null
70,2020-09-17 20:11:38.033369,16,251.6,28.3,7.7,null,null
71,2020-09-17 20:11:38.133359,16,254.4,29.1,7.7,null,null
72,2020-09-17 20:11:38.233360,16,252.7,28.0,7.7,null,null
73,2020-09-17 20:11:38.332349,16,249.5,27.1,7.6,null,null
74,2020-09-17 20:11:38.432336,16,233.8,27.5,7.0,null,null
75,2020-09-17 20:11:38.532327,16,260.3,30.2,8.0,null,null
76,2020-09-17 20:11:38.633322,16,259.3,29.1,8.1,null,null
77,2020-09-17 20:11:38.732315,16,252.4,28.9,7.8,null,null
78,2020-09-17 20:11:38.832330,16,249.4,28.0,7.7,null,null
79,2020-09-17 20:11:38.933324,16,253.6,27.8,7.7,null,null
80,2020-09-17 20:11:39.032321,16,246.7,26.8,7.7,null,null
81,2020-09-17 20:11:39.132309,16,259.89,28.1,8.0,null,null
82,2020-09-17 20:11:39.232296,16,254.3,28.7,7.7,null,null
83,2020-09-17 20:11:39.332282,16,252.9,30.3,7.9,null,null
84,2020-09-17 20:11:39.432268,16,250.4,28.4,7.7,null,null
85,2020-09-17 20:11:39.532258,16,252.4,28.1,7.7,null,null
86,2020-09-17 20:11:39.632256,16,259.89,28.5,8.1,null,null
87,2020-09-17 20:11:39.733244,16,236.8,26.1,7.3,null,null
88,2020-09-17 20:11:39.833250,16,265.5,30.2,8.0,null,null
89,2020-09-17 20:11:39.933278,16,243.3,26.7,7.6,null,null
90,2020-09-17 20:11:40.032273,16,253.6,28.7,7.9,null,null
91,2020-09-17 20:11:40.132263,16,260.3,29.5,8.1,null,null
92,2020-09-17 20:11:40.232259,16,249.8,27.0,7.6,null,null
