Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:08:32.633372,11,228.41,19.51,7.4,null,null
2,2020-09-17 20:08:32.733358,11,273.46,31.03,8.72,null,null
3,2020-09-17 20:08:32.833344,11,270.55,31.07,9.34,null,null
4,2020-09-17 20:08:32.932333,11,276.46,30.91,9.18,null,null
5,2020-09-17 20:08:33.033320,11,274.64,31.93,8.39,null,null
6,2020-09-17 20:08:33.133310,11,274.39,31.24,9.09,null,null
7,2020-09-17 20:08:33.233296,11,278.06,31.05,9.51,null,null
8,2020-09-17 20:08:33.332291,11,268.97,31.05,8.56,null,null
9,2020-09-17 20:08:33.432277,11,268.83,30.97,9.2,null,null
10,2020-09-17 20:08:33.532276,11,272.67,31.87,8.39,null,null
11,2020-09-17 20:08:33.632261,11,268.99,31.76,9.2,null,null
12,2020-09-17 20:08:33.732250,11,255.5,28.7,7.8,null,null
13,2020-09-17 20:08:33.832236,11,265.7,28.2,8.3,null,null
14,2020-09-17 20:08:33.932222,11,241.3,28.4,7.4,null,null
15,2020-09-17 20:08:34.033242,11,253.4,28.4,7.8,null,null
16,2020-09-17 20:08:34.133218,11,261.6,28.8,8.19,null,null
17,2020-09-17 20:08:34.233204,11,235.2,26.3,7.3,null,null
18,2020-09-17 20:08:34.333191,11,245.4,28.1,7.5,null,null
19,2020-09-17 20:08:34.433177,11,247.9,27.6,7.6,null,null
20,2020-09-17 20:08:34.532166,11,252.6,28.3,7.9,null,null
21,2020-09-17 20:08:34.633160,11,262.1,27.8,8.19,null,null
22,2020-09-17 20:08:34.733149,11,251.2,26.9,7.8,null,null
23,2020-09-17 20:08:34.833149,11,249.7,29.0,7.8,null,null
24,2020-09-17 20:08:34.933149,11,248.7,28.1,7.7,null,null
25,2020-09-17 20:08:35.033136,11,260.3,30.3,8.1,null,null
26,2020-09-17 20:08:35.133126,11,253.5,29.1,7.9,null,null
27,2020-09-17 20:08:35.233113,11,239.3,25.5,7.5,null,null
28,2020-09-17 20:08:35.333108,11,242.6,28.0,7.3,null,null
29,2020-09-17 20:08:35.433094,11,251.6,28.4,7.8,null,null
30,2020-09-17 20:08:35.533080,11,257.8,28.5,8.0,null,null
31,2020-09-17 20:08:35.633066,11,241.7,26.7,7.5,null,null
32,2020-09-17 20:08:35.733056,11,256.3,27.2,7.7,null,null
33,2020-09-17 20:08:35.833042,11,252.2,28.2,7.9,null,null
34,2020-09-17 20:08:35.933029,11,252.4,28.6,7.8,null,null
35,2020-09-17 20:08:36.033016,11,254.2,28.2,7.7,null,null
36,2020-09-17 20:08:36.132016,11,239.6,28.0,7.3,null,null
37,2020-09-17 20:08:36.232003,11,246.8,27.9,7.6,null,null
38,2020-09-17 20:08:36.331989,11,246.0,28.6,7.7,null,null
39,2020-09-17 20:08:36.431975,11,247.6,27.9,7.6,null,null
40,2020-09-17 20:08:36.531963,11,242.8,26.1,7.4,null,null
41,2020-09-17 20:08:36.631950,11,258.7,29.5,7.9,null,null
42,2020-09-17 20:08:36.731920,11,251.7,28.0,7.7,null,null
43,2020-09-17 20:08:36.832926,11,248.4,27.5,7.8,null,null
44,2020-09-17 20:08:36.931915,11,250.2,28.3,7.8,null,null
45,2020-09-17 20:08:37.031902,11,240.2,27.3,7.3,null,null
46,2020-09-17 20:08:37.131893,11,250.9,26.2,7.6,null,null
47,2020-09-17 20:08:37.231878,11,253.0,27.8,7.8,null,null
48,2020-09-17 20:08:37.331849,11,268.39,30.4,8.3,null,null
49,2020-09-17 20:08:37.432857,11,241.5,27.3,7.6,null,null
50,2020-09-17 20:08:37.532845,11,240.7,27.3,7.5,null,null
51,2020-09-17 20:08:37.632831,11,236.1,26.6,7.3,null,null
