Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:06:06.732422,7,154.44,16.81,1.83,null,null
2,2020-09-17 20:06:06.832410,7,232.37,17.19,3.79,null,null
3,2020-09-17 20:06:06.932396,7,277.13,31.45,8.44,null,null
4,2020-09-17 20:06:07.032403,7,270.71,31.56,8.69,null,null
5,2020-09-17 20:06:07.132391,7,277.42,31.37,9.22,null,null
6,2020-09-17 20:06:07.232381,7,272.13,31.69,8.49,null,null
7,2020-09-17 20:06:07.332368,7,276.05,31.35,9.27,null,null
8,2020-09-17 20:06:07.432356,7,268.18,31.6,9.51,null,null
9,2020-09-17 20:06:07.532346,7,269.32,31.79,8.25,null,null
10,2020-09-17 20:06:07.632344,7,267.8,31.74,8.17,null,null
11,2020-09-17 20:06:07.733333,7,272.8,31.58,8.32,null,null
12,2020-09-17 20:06:07.832321,7,274.5,32.06,8.88,null,null
13,2020-09-17 20:06:07.932311,7,269.6,30.4,8.3,null,null
14,2020-09-17 20:06:08.032301,7,254.3,26.8,7.9,null,null
15,2020-09-17 20:06:08.133290,7,236.6,25.8,7.3,null,null
16,2020-09-17 20:06:08.233281,7,243.0,27.5,7.5,null,null
17,2020-09-17 20:06:08.333268,7,250.7,27.2,7.7,null,null
18,2020-09-17 20:06:08.433261,7,253.7,27.7,7.8,null,null
19,2020-09-17 20:06:08.532259,7,256.8,30.2,7.9,null,null
20,2020-09-17 20:06:08.633260,7,252.5,28.8,7.7,null,null
21,2020-09-17 20:06:08.733248,7,263.2,29.7,8.1,null,null
22,2020-09-17 20:06:08.833235,7,261.5,28.4,8.1,null,null
23,2020-09-17 20:06:08.933222,7,260.0,30.4,8.0,null,null
24,2020-09-17 20:06:09.033215,7,246.6,28.3,7.6,null,null
25,2020-09-17 20:06:09.132202,7,250.9,27.3,7.7,null,null
26,2020-09-17 20:06:09.232192,7,264.2,30.3,8.1,null,null
27,2020-09-17 20:06:09.332180,7,246.2,28.2,7.5,null,null
28,2020-09-17 20:06:09.432168,7,254.8,29.9,7.8,null,null
29,2020-09-17 20:06:09.532138,7,275.5,30.1,8.69,null,null
30,2020-09-17 20:06:09.633167,7,246.8,28.0,7.5,null,null
31,2020-09-17 20:06:09.733166,7,258.39,28.2,7.9,null,null
32,2020-09-17 20:06:09.833153,7,249.0,28.1,7.7,null,null
33,2020-09-17 20:06:09.932144,7,255.7,29.0,7.8,null,null
34,2020-09-17 20:06:10.032136,7,251.6,28.1,7.7,null,null
35,2020-09-17 20:06:10.132124,7,246.8,27.1,7.5,null,null
36,2020-09-17 20:06:10.232114,7,250.7,29.0,7.8,null,null
37,2020-09-17 20:06:10.332101,7,244.9,29.1,7.5,null,null
38,2020-09-17 20:06:10.432088,7,260.0,28.3,8.0,null,null
39,2020-09-17 20:06:10.532074,7,256.2,27.0,7.9,null,null
40,2020-09-17 20:06:10.632065,7,259.7,28.0,8.0,null,null
41,2020-09-17 20:06:10.732059,7,238.4,26.7,7.3,null,null
42,2020-09-17 20:06:10.832047,7,257.5,28.2,7.9,null,null
43,2020-09-17 20:06:10.932033,7,244.5,27.6,7.6,null,null
44,2020-09-17 20:06:11.032021,7,254.3,28.9,7.8,null,null
45,2020-09-17 20:06:11.132009,7,246.5,28.1,7.8,null,null
46,2020-09-17 20:06:11.231999,7,247.5,28.2,7.6,null,null
47,2020-09-17 20:06:11.331986,7,248.6,28.4,7.7,null,null
48,2020-09-17 20:06:11.431973,7,248.9,26.7,7.6,null,null
49,2020-09-17 20:06:11.531964,7,254.3,28.3,7.8,null,null
50,2020-09-17 20:06:11.631944,7,246.2,27.8,7.7,null,null
51,2020-09-17 20:06:11.732963,7,252.9,27.0,7.8,null,null
52,2020-09-17 20:06:11.831965,7,259.1,29.1,7.9,null,null
53,2020-09-17 20:06:11.931952,7,244.5,27.9,7.6,null,null
54,2020-09-17 20:06:12.032943,7,260.1,29.4,8.0,null,null
55,2020-09-17 20:06:12.132933,7,241.6,26.8,7.5,null,null
56,2020-09-17 20:06:12.232904,7,257.8,27.9,8.0,null,null
57,2020-09-17 20:06:12.332909,7,245.1,28.1,7.5,null,null
58,2020-09-17 20:06:12.432896,7,245.2,27.5,7.6,null,null
59,2020-09-17 20:06:12.532884,7,231.1,26.7,7.2,null,null
60,2020-09-17 20:06:12.632853,7,240.3,26.5,7.3,null,null
61,2020-09-17 20:06:12.732866,7,230.8,26.3,7.0,null,null
62,2020-09-17 20:06:12.832853,7,250.0,27.0,7.7,null,null
63,2020-09-17 20:06:12.931841,7,262.2,30.5,8.1,null,null
64,2020-09-17 20:06:13.032141,7,244.6,27.5,7.5,null,null
65,2020-09-17 20:06:13.131836,7,252.0,27.7,7.6,null,null
66,2020-09-17 20:06:13.231823,7,266.5,31.3,8.19,null,null
67,2020-09-17 20:06:13.331813,7,254.1,28.0,7.9,null,null
68,2020-09-17 20:06:13.431801,7,256.89,27.2,7.9,null,null
69,2020-09-17 20:06:13.531801,7,255.7,28.2,8.0,null,null
70,2020-09-17 20:06:13.631788,7,243.2,29.6,7.6,null,null
71,2020-09-17 20:06:13.731776,7,250.2,29.8,7.6,null,null
72,2020-09-17 20:06:13.832778,7,251.6,27.5,7.9,null,null
73,2020-09-17 20:06:13.931763,7,252.1,27.7,7.6,null,null
74,2020-09-17 20:06:14.031755,7,251.9,27.7,7.8,null,null
75,2020-09-17 20:06:14.131745,7,251.3,28.3,7.9,null,null
76,2020-09-17 20:06:14.231732,7,260.89,27.5,8.0,null,null
77,2020-09-17 20:06:14.332723,7,252.9,28.6,7.8,null,null
78,2020-09-17 20:06:14.432690,7,241.7,27.1,7.4,null,null
79,2020-09-17 20:06:14.532696,7,239.0,27.5,7.3,null,null
80,2020-09-17 20:06:14.632685,7,245.6,26.6,7.5,null,null
81,2020-09-17 20:06:14.732665,7,246.6,26.9,7.6,null,null
82,2020-09-17 20:06:14.831690,7,251.7,28.1,7.8,null,null
83,2020-09-17 20:06:14.931677,7,258.0,29.4,8.0,null,null
84,2020-09-17 20:06:15.031666,7,250.3,29.3,7.7,null,null
85,2020-09-17 20:06:15.132638,7,261.8,29.2,7.9,null,null
86,2020-09-17 20:06:15.231644,7,248.7,26.9,7.7,null,null
87,2020-09-17 20:06:15.331633,7,255.3,29.3,7.8,null,null
88,2020-09-17 20:06:15.431620,7,254.0,27.1,7.8,null,null
89,2020-09-17 20:06:15.531610,7,258.89,29.7,8.0,null,null
90,2020-09-17 20:06:15.631598,7,262.39,30.3,8.19,null,null
