Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:05:29.031963,6,202.73,9.86,4.42,null,null
2,2020-09-17 20:05:29.132951,6,277.73,31.6,9.44,null,null
3,2020-09-17 20:05:29.232939,6,269.98,31.96,8.11,null,null
4,2020-09-17 20:05:29.332927,6,277.99,31.94,8.87,null,null
5,2020-09-17 20:05:29.432914,6,276.68,31.9,9.1,null,null
6,2020-09-17 20:05:29.532901,6,271.41,31.78,8.41,null,null
7,2020-09-17 20:05:29.632889,6,273.4,31.57,9.09,null,null
8,2020-09-17 20:05:29.732882,6,271.51,31.74,9.23,null,null
9,2020-09-17 20:05:29.832868,6,273.96,31.23,9.31,null,null
10,2020-09-17 20:05:29.932864,6,272.03,31.59,9.16,null,null
11,2020-09-17 20:05:30.032855,6,269.93,31.09,9.57,null,null
12,2020-09-17 20:05:30.132856,6,248.1,28.0,7.7,null,null
13,2020-09-17 20:05:30.231847,6,251.1,28.0,7.7,null,null
14,2020-09-17 20:05:30.331834,6,255.7,28.2,7.8,null,null
15,2020-09-17 20:05:30.431825,6,243.0,27.2,7.5,null,null
16,2020-09-17 20:05:30.532826,6,265.5,30.4,8.1,null,null
17,2020-09-17 20:05:30.632814,6,251.7,29.8,7.7,null,null
18,2020-09-17 20:05:30.732804,6,272.2,30.4,8.4,null,null
19,2020-09-17 20:05:30.832791,6,251.1,28.7,7.8,null,null
20,2020-09-17 20:05:30.932778,6,260.8,28.3,8.0,null,null
21,2020-09-17 20:05:31.032752,6,251.5,28.1,7.8,null,null
22,2020-09-17 20:05:31.132759,6,242.3,28.0,7.4,null,null
23,2020-09-17 20:05:31.232744,6,264.39,30.4,8.19,null,null
24,2020-09-17 20:05:31.332758,6,243.6,27.3,7.4,null,null
25,2020-09-17 20:05:31.432745,6,263.8,30.3,8.0,null,null
26,2020-09-17 20:05:31.532733,6,248.4,27.5,7.7,null,null
27,2020-09-17 20:05:31.631720,6,263.7,30.1,8.1,null,null
28,2020-09-17 20:05:31.731713,6,239.0,28.2,7.3,null,null
29,2020-09-17 20:05:31.831700,6,253.9,27.1,7.8,null,null
30,2020-09-17 20:05:31.931696,6,250.9,29.2,7.7,null,null
31,2020-09-17 20:05:32.031684,6,241.8,27.3,7.4,null,null
32,2020-09-17 20:05:32.132675,6,248.2,29.1,7.6,null,null
33,2020-09-17 20:05:32.232663,6,241.5,26.9,7.6,null,null
34,2020-09-17 20:05:32.332650,6,240.6,27.5,7.6,null,null
35,2020-09-17 20:05:32.432638,6,251.6,28.5,7.8,null,null
36,2020-09-17 20:05:32.531609,6,243.2,25.9,7.5,null,null
37,2020-09-17 20:05:32.631624,6,253.8,28.6,7.8,null,null
38,2020-09-17 20:05:32.731615,6,253.4,27.5,7.7,null,null
39,2020-09-17 20:05:32.831601,6,255.3,29.7,7.9,null,null
40,2020-09-17 20:05:32.931589,6,257.7,26.9,7.9,null,null
41,2020-09-17 20:05:33.031577,6,251.7,29.7,7.9,null,null
42,2020-09-17 20:05:33.132571,6,252.3,27.3,7.7,null,null
43,2020-09-17 20:05:33.231565,6,261.1,28.3,8.1,null,null
44,2020-09-17 20:05:33.333553,6,248.3,28.7,7.6,null,null
45,2020-09-17 20:05:33.433539,6,248.4,26.9,7.6,null,null
46,2020-09-17 20:05:33.533528,6,260.8,29.6,7.9,null,null
47,2020-09-17 20:05:33.633514,6,245.0,28.7,7.5,null,null
48,2020-09-17 20:05:33.733503,6,255.5,29.9,7.9,null,null
49,2020-09-17 20:05:33.833492,6,261.8,28.1,8.0,null,null
50,2020-09-17 20:05:33.933466,6,247.9,27.9,7.7,null,null
51,2020-09-17 20:05:34.033475,6,251.6,28.9,7.8,null,null
52,2020-09-17 20:05:34.133466,6,249.3,26.9,7.7,null,null
53,2020-09-17 20:05:34.233451,6,242.5,27.3,7.5,null,null
54,2020-09-17 20:05:34.333469,6,247.4,27.7,7.5,null,null
55,2020-09-17 20:05:34.432451,6,255.7,27.4,7.9,null,null
56,2020-09-17 20:05:34.532437,6,242.1,28.8,7.4,null,null
57,2020-09-17 20:05:34.632437,6,262.2,29.4,8.19,null,null
58,2020-09-17 20:05:34.733425,6,271.2,31.4,8.5,null,null
59,2020-09-17 20:05:34.833414,6,269.7,30.1,8.4,null,null
60,2020-09-17 20:05:34.933403,6,268.8,30.7,8.4,null,null
61,2020-09-17 20:05:35.033392,6,254.0,29.6,7.8,null,null
62,2020-09-17 20:05:35.133364,6,259.6,30.6,8.0,null,null
63,2020-09-17 20:05:35.233371,6,243.2,26.5,7.6,null,null
64,2020-09-17 20:05:35.333359,6,251.8,29.3,7.8,null,null
65,2020-09-17 20:05:35.433345,6,245.3,27.4,7.5,null,null
66,2020-09-17 20:05:35.533332,6,258.0,27.6,7.9,null,null
67,2020-09-17 20:05:35.633320,6,263.89,29.2,8.0,null,null
68,2020-09-17 20:05:35.733310,6,247.3,27.1,7.6,null,null
69,2020-09-17 20:05:35.832301,6,234.2,26.0,7.2,null,null
70,2020-09-17 20:05:35.932288,6,260.3,28.3,8.0,null,null
71,2020-09-17 20:05:36.032284,6,255.3,29.4,7.9,null,null
72,2020-09-17 20:05:36.132272,6,248.3,27.3,7.8,null,null
73,2020-09-17 20:05:36.232249,6,272.0,30.3,8.4,null,null
74,2020-09-17 20:05:36.332266,6,255.6,30.4,7.8,null,null
75,2020-09-17 20:05:36.432251,6,262.39,29.9,8.0,null,null
76,2020-09-17 20:05:36.532238,6,258.8,28.3,7.9,null,null
77,2020-09-17 20:05:36.632225,6,239.7,26.2,7.3,null,null
78,2020-09-17 20:05:36.732226,6,251.4,28.3,7.8,null,null
79,2020-09-17 20:05:36.832216,6,239.4,27.0,7.5,null,null
80,2020-09-17 20:05:36.932204,6,243.8,26.1,7.6,null,null
81,2020-09-17 20:05:37.033192,6,249.3,26.5,7.7,null,null
82,2020-09-17 20:05:37.133179,6,247.7,29.5,7.7,null,null
83,2020-09-17 20:05:37.233169,6,250.3,26.9,7.6,null,null
84,2020-09-17 20:05:37.333158,6,247.1,28.6,7.6,null,null
85,2020-09-17 20:05:37.432138,6,241.1,27.6,7.4,null,null
86,2020-09-17 20:05:37.533156,6,247.4,28.1,7.6,null,null
87,2020-09-17 20:05:37.632142,6,249.6,28.1,7.6,null,null
88,2020-09-17 20:05:37.732133,6,243.3,26.6,7.5,null,null
89,2020-09-17 20:05:37.832123,6,255.8,27.3,7.9,null,null
90,2020-09-17 20:05:37.932110,6,250.5,27.8,7.7,null,null
91,2020-09-17 20:05:38.032105,6,250.2,27.7,7.7,null,null
92,2020-09-17 20:05:38.133096,6,253.7,29.6,7.7,null,null
93,2020-09-17 20:05:38.233094,6,243.4,27.2,7.4,null,null
94,2020-09-17 20:05:38.333081,6,243.4,26.3,7.6,null,null
95,2020-09-17 20:05:38.433068,6,261.3,29.0,8.1,null,null
96,2020-09-17 20:05:38.533055,6,260.6,28.7,8.1,null,null
97,2020-09-17 20:05:38.633042,6,247.0,26.6,7.6,null,null
98,2020-09-17 20:05:38.733018,6,251.9,28.5,7.9,null,null
99,2020-09-17 20:05:38.833032,6,258.89,29.5,8.1,null,null
100,2020-09-17 20:05:38.933019,6,257.39,29.8,7.9,null,null
101,2020-09-17 20:05:39.033010,6,255.5,27.7,7.9,null,null
102,2020-09-17 20:05:39.132998,6,248.5,26.5,7.6,null,null
103,2020-09-17 20:05:39.232966,6,255.4,28.1,8.0,null,null
104,2020-09-17 20:05:39.332978,6,249.2,27.5,7.6,null,null
105,2020-09-17 20:05:39.432963,6,254.4,27.5,7.7,null,null
106,2020-09-17 20:05:39.532950,6,249.7,28.8,7.7,null,null
107,2020-09-17 20:05:39.631940,6,261.89,28.5,8.0,null,null
108,2020-09-17 20:05:39.732929,6,265.3,29.2,8.19,null,null
109,2020-09-17 20:05:39.832919,6,240.9,26.8,7.4,null,null
110,2020-09-17 20:05:39.932906,6,259.89,28.8,8.1,null,null
111,2020-09-17 20:05:40.032878,6,246.4,29.1,7.6,null,null
112,2020-09-17 20:05:40.132887,6,241.2,27.3,7.6,null,null
113,2020-09-17 20:05:40.232874,6,255.6,27.7,7.9,null,null
114,2020-09-17 20:05:40.331864,6,248.9,27.8,7.7,null,null
115,2020-09-17 20:05:40.431851,6,246.7,26.9,7.6,null,null
116,2020-09-17 20:05:40.532894,6,255.0,29.1,7.9,null,null
117,2020-09-17 20:05:40.631850,6,257.39,29.4,7.9,null,null
118,2020-09-17 20:05:40.732837,6,246.3,26.7,7.7,null,null
119,2020-09-17 20:05:40.832822,6,236.9,27.5,7.4,null,null
120,2020-09-17 20:05:40.931828,6,250.7,28.4,7.6,null,null
121,2020-09-17 20:05:41.031816,6,250.8,29.3,7.8,null,null
122,2020-09-17 20:05:41.132803,6,244.0,27.1,7.6,null,null
123,2020-09-17 20:05:41.232791,6,248.6,27.3,7.6,null,null
124,2020-09-17 20:05:41.332783,6,261.8,29.9,8.1,null,null
125,2020-09-17 20:05:41.432772,6,245.2,27.8,7.7,null,null
126,2020-09-17 20:05:41.532758,6,260.5,28.8,7.9,null,null
127,2020-09-17 20:05:41.632745,6,239.6,25.2,7.4,null,null
128,2020-09-17 20:05:41.732733,6,258.89,29.0,8.0,null,null
129,2020-09-17 20:05:41.831721,6,263.6,30.5,8.0,null,null
130,2020-09-17 20:05:41.932711,6,245.5,27.5,7.5,null,null
131,2020-09-17 20:05:42.032717,6,244.5,28.3,7.7,null,null
132,2020-09-17 20:05:42.131715,6,260.39,29.5,8.0,null,null
133,2020-09-17 20:05:42.231702,6,247.3,28.8,7.7,null,null
134,2020-09-17 20:05:42.331693,6,246.4,28.1,7.7,null,null
135,2020-09-17 20:05:42.431695,6,256.2,29.4,7.8,null,null
136,2020-09-17 20:05:42.531682,6,249.4,25.9,7.6,null,null
137,2020-09-17 20:05:42.631669,6,271.89,29.5,8.5,null,null
138,2020-09-17 20:05:42.732656,6,253.7,28.0,7.8,null,null
139,2020-09-17 20:05:42.832623,6,249.6,27.6,7.7,null,null
140,2020-09-17 20:05:42.931638,6,259.0,28.1,7.8,null,null
141,2020-09-17 20:05:43.032629,6,250.6,27.8,7.8,null,null
142,2020-09-17 20:05:43.132616,6,259.8,28.4,8.1,null,null
143,2020-09-17 20:05:43.232594,6,244.1,27.5,7.5,null,null
144,2020-09-17 20:05:43.332581,6,263.6,30.6,8.0,null,null
145,2020-09-17 20:05:43.432590,6,243.3,25.7,7.5,null,null
146,2020-09-17 20:05:43.532578,6,269.0,30.1,8.3,null,null
147,2020-09-17 20:05:43.632557,6,245.7,27.8,7.5,null,null
148,2020-09-17 20:05:43.732575,6,245.7,26.6,7.6,null,null
149,2020-09-17 20:05:43.832564,6,262.2,29.2,8.19,null,null
150,2020-09-17 20:05:43.931554,6,269.5,31.6,8.4,null,null
151,2020-09-17 20:05:44.033542,6,255.1,27.1,7.9,null,null
152,2020-09-17 20:05:44.133536,6,255.3,29.9,7.8,null,null
153,2020-09-17 20:05:44.232525,6,252.5,27.0,7.8,null,null
154,2020-09-17 20:05:44.332512,6,253.5,26.0,7.8,null,null
155,2020-09-17 20:05:44.432502,6,254.3,29.0,7.8,null,null
156,2020-09-17 20:05:44.532489,6,246.8,27.4,7.7,null,null
157,2020-09-17 20:05:44.632478,6,260.39,29.8,8.0,null,null
158,2020-09-17 20:05:44.732464,6,261.5,29.6,8.0,null,null
159,2020-09-17 20:05:44.832452,6,246.8,27.4,7.7,null,null
160,2020-09-17 20:05:44.932434,6,262.3,29.4,8.1,null,null
161,2020-09-17 20:05:45.033455,6,257.8,28.3,8.0,null,null
162,2020-09-17 20:05:45.133442,6,257.1,26.5,7.9,null,null
163,2020-09-17 20:05:45.233429,6,239.8,26.6,7.4,null,null
164,2020-09-17 20:05:45.333418,6,260.6,29.6,8.1,null,null
165,2020-09-17 20:05:45.433408,6,251.2,28.9,7.8,null,null
166,2020-09-17 20:05:45.533394,6,251.5,29.6,7.8,null,null
167,2020-09-17 20:05:45.633381,6,255.2,28.9,7.9,null,null
168,2020-09-17 20:05:45.733368,6,244.0,28.3,7.6,null,null
169,2020-09-17 20:05:45.832357,6,256.2,28.4,7.9,null,null
170,2020-09-17 20:05:45.932346,6,217.5,25.9,4.2,null,null
171,2020-09-17 20:05:46.032333,6,217.6,24.0,4.2,null,null
172,2020-09-17 20:05:46.132323,6,212.4,23.1,4.2,null,null
173,2020-09-17 20:05:46.232318,6,208.6,23.4,4.0,null,null
174,2020-09-17 20:05:46.332305,6,219.4,25.3,4.3,null,null
175,2020-09-17 20:05:46.432296,6,217.2,24.7,4.2,null,null
176,2020-09-17 20:05:46.532282,6,222.3,24.5,4.4,null,null
177,2020-09-17 20:05:46.632270,6,217.3,22.1,4.3,null,null
178,2020-09-17 20:05:46.732260,6,213.3,23.4,4.2,null,null
179,2020-09-17 20:05:46.833268,6,217.6,24.7,4.3,null,null
180,2020-09-17 20:05:46.933257,6,206.0,23.7,4.0,null,null
181,2020-09-17 20:05:47.033261,6,231.9,26.0,4.5,null,null
182,2020-09-17 20:05:47.133255,6,220.7,23.4,4.3,null,null
183,2020-09-17 20:05:47.233241,6,217.6,24.4,4.2,null,null
184,2020-09-17 20:05:47.333232,6,226.2,24.5,4.4,null,null
185,2020-09-17 20:05:47.433217,6,238.3,25.7,4.59,null,null
186,2020-09-17 20:05:47.533207,6,220.7,25.2,4.3,null,null
187,2020-09-17 20:05:47.633194,6,228.1,24.7,4.4,null,null
188,2020-09-17 20:05:47.732180,6,214.8,24.0,4.2,null,null
189,2020-09-17 20:05:47.832171,6,206.2,21.7,3.9,null,null
190,2020-09-17 20:05:47.932162,6,211.6,23.2,4.09,null,null
191,2020-09-17 20:05:48.032150,6,222.3,23.3,4.3,null,null
192,2020-09-17 20:05:48.132137,6,219.2,25.5,4.3,null,null
193,2020-09-17 20:05:48.232134,6,216.2,24.2,4.2,null,null
194,2020-09-17 20:05:48.332130,6,206.4,23.9,4.0,null,null
195,2020-09-17 20:05:48.432117,6,213.5,24.3,4.2,null,null
