Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:04:55.232816,5,259.21,25.03,7.74,null,null
2,2020-09-17 20:04:55.331822,5,259.83,27.06,8.05,null,null
3,2020-09-17 20:04:55.431816,5,276.51,31.37,8.78,null,null
4,2020-09-17 20:04:55.531811,5,268.2,31.04,9.09,null,null
5,2020-09-17 20:04:55.631797,5,276.94,31.33,9.19,null,null
6,2020-09-17 20:04:55.731785,5,271.32,31.12,9.05,null,null
7,2020-09-17 20:04:55.831772,5,277.06,31.71,8.3,null,null
8,2020-09-17 20:04:55.931759,5,272.61,31.73,9.03,null,null
9,2020-09-17 20:04:56.031750,5,274.2,31.53,8.28,null,null
10,2020-09-17 20:04:56.131736,5,273.73,31.76,9.59,null,null
11,2020-09-17 20:04:56.231724,5,274.22,31.31,8.32,null,null
12,2020-09-17 20:04:56.332730,5,272.99,31.01,8.87,null,null
13,2020-09-17 20:04:56.432727,5,245.3,26.5,7.5,null,null
14,2020-09-17 20:04:56.532714,5,258.0,27.9,8.0,null,null
15,2020-09-17 20:04:56.632702,5,247.3,29.2,7.6,null,null
16,2020-09-17 20:04:56.732689,5,252.2,27.5,7.8,null,null
17,2020-09-17 20:04:56.832676,5,241.2,28.1,7.4,null,null
18,2020-09-17 20:04:56.932665,5,247.2,27.6,7.6,null,null
19,2020-09-17 20:04:57.032674,5,250.9,26.8,7.7,null,null
20,2020-09-17 20:04:57.131661,5,251.5,27.7,7.8,null,null
21,2020-09-17 20:04:57.231651,5,256.7,29.9,8.0,null,null
22,2020-09-17 20:04:57.331645,5,240.4,25.7,7.4,null,null
23,2020-09-17 20:04:57.431633,5,247.3,27.9,7.7,null,null
24,2020-09-17 20:04:57.532634,5,257.89,29.6,8.0,null,null
25,2020-09-17 20:04:57.632621,5,250.6,26.8,7.7,null,null
26,2020-09-17 20:04:57.732607,5,260.0,29.4,7.9,null,null
27,2020-09-17 20:04:57.832596,5,261.0,29.0,8.0,null,null
28,2020-09-17 20:04:57.931590,5,253.4,28.3,7.7,null,null
29,2020-09-17 20:04:58.031578,5,243.1,27.2,7.4,null,null
30,2020-09-17 20:04:58.131565,5,251.3,28.1,7.8,null,null
31,2020-09-17 20:04:58.231555,5,250.6,27.8,7.7,null,null
32,2020-09-17 20:04:58.333545,5,259.1,29.1,8.0,null,null
33,2020-09-17 20:04:58.433534,5,247.2,27.5,7.7,null,null
34,2020-09-17 20:04:58.533520,5,260.39,30.3,8.1,null,null
35,2020-09-17 20:04:58.633507,5,238.3,25.6,7.5,null,null
36,2020-09-17 20:04:58.733494,5,259.39,29.1,7.9,null,null
37,2020-09-17 20:04:58.833482,5,248.5,28.7,7.7,null,null
38,2020-09-17 20:04:58.933471,5,244.8,27.0,7.6,null,null
39,2020-09-17 20:04:59.033465,5,254.4,30.1,7.8,null,null
40,2020-09-17 20:04:59.133453,5,252.6,26.7,7.9,null,null
41,2020-09-17 20:04:59.233444,5,259.89,27.9,8.0,null,null
42,2020-09-17 20:04:59.333440,5,266.39,29.2,8.19,null,null
43,2020-09-17 20:04:59.433433,5,270.2,30.2,8.3,null,null
44,2020-09-17 20:04:59.533436,5,257.39,30.1,8.0,null,null
45,2020-09-17 20:04:59.633434,5,250.2,27.8,7.6,null,null
46,2020-09-17 20:04:59.733421,5,247.3,27.9,7.6,null,null
47,2020-09-17 20:04:59.833408,5,261.1,29.3,8.1,null,null
48,2020-09-17 20:04:59.933395,5,262.7,29.8,8.1,null,null
49,2020-09-17 20:05:00.033373,5,252.2,28.2,7.7,null,null
50,2020-09-17 20:05:00.132400,5,261.0,29.9,8.0,null,null
51,2020-09-17 20:05:00.232386,5,264.39,29.4,8.19,null,null
52,2020-09-17 20:05:00.332380,5,254.9,28.2,7.8,null,null
53,2020-09-17 20:05:00.433367,5,258.5,29.4,8.0,null,null
54,2020-09-17 20:05:00.533347,5,236.4,27.3,7.3,null,null
55,2020-09-17 20:05:00.633343,5,263.89,30.4,8.1,null,null
