Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:04:18.733312,4,278.08,30.91,8.24,null,null
2,2020-09-17 20:04:18.833301,4,270.62,31.5,8.5,null,null
3,2020-09-17 20:04:18.933290,4,276.47,32.04,8.27,null,null
4,2020-09-17 20:04:19.033282,4,272.0,31.11,8.54,null,null
5,2020-09-17 20:04:19.133270,4,277.36,30.93,8.51,null,null
6,2020-09-17 20:04:19.232262,4,277.09,31.23,9.18,null,null
7,2020-09-17 20:04:19.332250,4,274.76,31.64,8.31,null,null
8,2020-09-17 20:04:19.432238,4,277.73,31.55,8.39,null,null
9,2020-09-17 20:04:19.532230,4,271.41,31.45,9.48,null,null
10,2020-09-17 20:04:19.632223,4,272.06,31.84,8.79,null,null
11,2020-09-17 20:04:19.732215,4,242.8,25.1,7.4,null,null
12,2020-09-17 20:04:19.832224,4,268.2,28.6,8.3,null,null
13,2020-09-17 20:04:19.932211,4,254.3,29.0,7.9,null,null
14,2020-09-17 20:04:20.032199,4,242.6,26.6,7.4,null,null
15,2020-09-17 20:04:20.132188,4,270.2,29.2,8.19,null,null
16,2020-09-17 20:04:20.232157,4,251.9,29.0,7.8,null,null
17,2020-09-17 20:04:20.332163,4,265.3,30.7,8.19,null,null
18,2020-09-17 20:04:20.432170,4,252.0,28.8,7.9,null,null
19,2020-09-17 20:04:20.533144,4,252.3,29.0,7.9,null,null
20,2020-09-17 20:04:20.633155,4,254.8,28.0,8.0,null,null
21,2020-09-17 20:04:20.733145,4,246.0,26.9,7.6,null,null
22,2020-09-17 20:04:20.833135,4,253.7,28.7,7.9,null,null
23,2020-09-17 20:04:20.933122,4,237.1,27.1,7.3,null,null
24,2020-09-17 20:04:21.033110,4,251.3,27.5,7.7,null,null
25,2020-09-17 20:04:21.133098,4,238.3,28.1,7.5,null,null
26,2020-09-17 20:04:21.233087,4,255.2,27.9,7.8,null,null
27,2020-09-17 20:04:21.333078,4,242.9,27.4,7.5,null,null
28,2020-09-17 20:04:21.433064,4,257.0,28.0,7.9,null,null
29,2020-09-17 20:04:21.533052,4,259.2,28.9,8.0,null,null
30,2020-09-17 20:04:21.632040,4,243.2,27.4,7.6,null,null
31,2020-09-17 20:04:21.732025,4,258.8,28.2,8.1,null,null
32,2020-09-17 20:04:21.832016,4,250.2,27.5,7.7,null,null
33,2020-09-17 20:04:21.932002,4,254.3,29.2,7.9,null,null
34,2020-09-17 20:04:22.031992,4,246.9,27.7,7.6,null,null
35,2020-09-17 20:04:22.131977,4,262.2,31.5,8.1,null,null
36,2020-09-17 20:04:22.231965,4,256.89,27.8,7.7,null,null
37,2020-09-17 20:04:22.331958,4,246.8,27.3,7.5,null,null
38,2020-09-17 20:04:22.431953,4,257.6,28.8,8.0,null,null
39,2020-09-17 20:04:22.532945,4,266.89,29.7,8.3,null,null
40,2020-09-17 20:04:22.632928,4,235.7,26.7,7.3,null,null
41,2020-09-17 20:04:22.731955,4,249.8,27.5,7.7,null,null
42,2020-09-17 20:04:22.832957,4,246.3,27.1,7.6,null,null
43,2020-09-17 20:04:22.932944,4,251.4,28.9,7.8,null,null
44,2020-09-17 20:04:23.032931,4,255.9,29.3,7.8,null,null
45,2020-09-17 20:04:23.131919,4,242.8,27.2,7.4,null,null
46,2020-09-17 20:04:23.231910,4,246.5,27.1,7.7,null,null
47,2020-09-17 20:04:23.331900,4,247.2,28.8,7.6,null,null
48,2020-09-17 20:04:23.431872,4,261.1,29.4,7.9,null,null
49,2020-09-17 20:04:23.532875,4,266.6,29.8,8.3,null,null
50,2020-09-17 20:04:23.632861,4,238.2,26.0,7.3,null,null
51,2020-09-17 20:04:23.732848,4,256.2,27.7,7.8,null,null
52,2020-09-17 20:04:23.832839,4,244.0,27.7,7.7,null,null
53,2020-09-17 20:04:23.932825,4,244.4,27.9,7.5,null,null
54,2020-09-17 20:04:24.032814,4,244.1,27.6,7.6,null,null
55,2020-09-17 20:04:24.131801,4,248.5,27.0,7.5,null,null
56,2020-09-17 20:04:24.231788,4,241.6,26.9,7.4,null,null
57,2020-09-17 20:04:24.331758,4,257.0,30.2,7.8,null,null
58,2020-09-17 20:04:24.431764,4,250.1,27.5,7.7,null,null
59,2020-09-17 20:04:24.531765,4,259.2,29.5,8.1,null,null
60,2020-09-17 20:04:24.631738,4,255.7,27.8,8.0,null,null
61,2020-09-17 20:04:24.732746,4,256.1,28.9,7.9,null,null
62,2020-09-17 20:04:24.832735,4,245.2,27.1,7.6,null,null
63,2020-09-17 20:04:24.932723,4,232.4,25.0,7.2,null,null
64,2020-09-17 20:04:25.032712,4,264.0,28.5,8.19,null,null
65,2020-09-17 20:04:25.132698,4,252.3,28.0,7.9,null,null
66,2020-09-17 20:04:25.231688,4,260.1,29.8,8.1,null,null
67,2020-09-17 20:04:25.331676,4,256.3,27.8,7.8,null,null
68,2020-09-17 20:04:25.431666,4,256.7,25.8,8.0,null,null
69,2020-09-17 20:04:25.531653,4,263.7,30.6,8.1,null,null
70,2020-09-17 20:04:25.631640,4,246.1,28.4,7.7,null,null
71,2020-09-17 20:04:25.731627,4,236.0,26.8,7.3,null,null
72,2020-09-17 20:04:25.831635,4,249.0,28.0,7.9,null,null
73,2020-09-17 20:04:25.932624,4,267.6,30.9,8.4,null,null
74,2020-09-17 20:04:26.032612,4,257.3,28.7,8.1,null,null
75,2020-09-17 20:04:26.132600,4,246.0,26.3,7.6,null,null
76,2020-09-17 20:04:26.232586,4,246.3,25.2,7.5,null,null
77,2020-09-17 20:04:26.332573,4,256.5,28.4,7.9,null,null
78,2020-09-17 20:04:26.432563,4,250.4,26.7,7.8,null,null
79,2020-09-17 20:04:26.532553,4,255.6,29.2,8.0,null,null
80,2020-09-17 20:04:26.632549,4,252.6,27.3,7.6,null,null
81,2020-09-17 20:04:26.733544,4,254.6,27.6,7.7,null,null
82,2020-09-17 20:04:26.833534,4,258.3,28.6,8.0,null,null
83,2020-09-17 20:04:26.933524,4,247.3,27.4,7.6,null,null
84,2020-09-17 20:04:27.033511,4,245.8,28.8,7.6,null,null
85,2020-09-17 20:04:27.133497,4,257.5,29.2,7.8,null,null
86,2020-09-17 20:04:27.233488,4,242.6,26.0,7.4,null,null
87,2020-09-17 20:04:27.333473,4,246.6,28.4,7.5,null,null
88,2020-09-17 20:04:27.433466,4,254.0,29.1,7.9,null,null
89,2020-09-17 20:04:27.533452,4,255.4,27.2,8.0,null,null
90,2020-09-17 20:04:27.633443,4,254.3,27.8,7.8,null,null
91,2020-09-17 20:04:27.733439,4,246.6,27.4,7.6,null,null
92,2020-09-17 20:04:27.833427,4,227.3,27.2,7.0,null,null
93,2020-09-17 20:04:27.933419,4,269.39,30.4,8.3,null,null
94,2020-09-17 20:04:28.033407,4,258.2,29.4,7.8,null,null
95,2020-09-17 20:04:28.133396,4,259.6,27.9,7.9,null,null
96,2020-09-17 20:04:28.233383,4,256.39,27.8,7.8,null,null
97,2020-09-17 20:04:28.333371,4,247.9,28.0,7.6,null,null
98,2020-09-17 20:04:28.433358,4,239.3,26.4,7.3,null,null
99,2020-09-17 20:04:28.533347,4,250.0,27.4,7.8,null,null
100,2020-09-17 20:04:28.633328,4,244.4,27.9,7.4,null,null
101,2020-09-17 20:04:28.732340,4,251.4,28.9,7.7,null,null
102,2020-09-17 20:04:28.833353,4,245.4,27.6,7.5,null,null
103,2020-09-17 20:04:28.932361,4,255.5,28.7,7.9,null,null
104,2020-09-17 20:04:29.032368,4,254.2,29.0,7.9,null,null
105,2020-09-17 20:04:29.132357,4,250.8,27.7,7.8,null,null
106,2020-09-17 20:04:29.232344,4,245.8,27.6,7.5,null,null
107,2020-09-17 20:04:29.332333,4,262.89,27.5,8.19,null,null
108,2020-09-17 20:04:29.432320,4,241.8,25.2,7.5,null,null
109,2020-09-17 20:04:29.532310,4,251.7,29.3,7.7,null,null
110,2020-09-17 20:04:29.632297,4,257.0,30.1,7.9,null,null
111,2020-09-17 20:04:29.732285,4,249.3,28.9,7.7,null,null
112,2020-09-17 20:04:29.832273,4,255.2,30.2,7.8,null,null
113,2020-09-17 20:04:29.932263,4,258.7,27.7,7.9,null,null
114,2020-09-17 20:04:30.032251,4,245.9,27.1,7.4,null,null
115,2020-09-17 20:04:30.132240,4,241.4,27.2,7.4,null,null
116,2020-09-17 20:04:30.232226,4,263.8,29.4,8.1,null,null
117,2020-09-17 20:04:30.332214,4,259.8,29.5,8.0,null,null
118,2020-09-17 20:04:30.432203,4,257.3,28.2,7.8,null,null
119,2020-09-17 20:04:30.532194,4,244.0,27.2,7.5,null,null
120,2020-09-17 20:04:30.632181,4,244.3,28.3,7.5,null,null
121,2020-09-17 20:04:30.733166,4,257.1,28.2,7.7,null,null
122,2020-09-17 20:04:30.833181,4,246.2,27.8,7.8,null,null
123,2020-09-17 20:04:30.933170,4,240.5,27.6,7.3,null,null
124,2020-09-17 20:04:31.033159,4,255.1,28.1,7.8,null,null
125,2020-09-17 20:04:31.133148,4,249.7,29.6,7.8,null,null
126,2020-09-17 20:04:31.233134,4,251.1,29.0,7.7,null,null
127,2020-09-17 20:04:31.332126,4,250.0,28.2,7.6,null,null
128,2020-09-17 20:04:31.432114,4,248.1,29.1,7.7,null,null
129,2020-09-17 20:04:31.532104,4,255.0,28.7,7.9,null,null
130,2020-09-17 20:04:31.632091,4,251.0,27.0,7.8,null,null
131,2020-09-17 20:04:31.732078,4,260.7,29.1,8.0,null,null
132,2020-09-17 20:04:31.833065,4,250.4,28.8,7.8,null,null
133,2020-09-17 20:04:31.933053,4,243.8,27.2,7.5,null,null
134,2020-09-17 20:04:32.033026,4,264.8,29.6,8.1,null,null
135,2020-09-17 20:04:32.133052,4,255.1,30.0,8.0,null,null
136,2020-09-17 20:04:32.233039,4,254.8,28.2,7.8,null,null
137,2020-09-17 20:04:32.333027,4,258.7,28.5,7.9,null,null
138,2020-09-17 20:04:32.433014,4,259.1,29.0,8.1,null,null
139,2020-09-17 20:04:32.533000,4,262.7,29.7,8.1,null,null
140,2020-09-17 20:04:32.632990,4,263.3,29.2,8.1,null,null
141,2020-09-17 20:04:32.732992,4,253.4,29.0,7.9,null,null
142,2020-09-17 20:04:32.832993,4,261.39,29.3,8.0,null,null
143,2020-09-17 20:04:32.932983,4,252.2,28.5,7.7,null,null
144,2020-09-17 20:04:33.032975,4,256.8,29.5,8.0,null,null
145,2020-09-17 20:04:33.132963,4,251.9,27.0,7.9,null,null
146,2020-09-17 20:04:33.232950,4,258.6,28.1,8.19,null,null
147,2020-09-17 20:04:33.332939,4,265.1,30.5,8.1,null,null
148,2020-09-17 20:04:33.432926,4,252.2,28.4,7.7,null,null
149,2020-09-17 20:04:33.532913,4,263.1,29.0,8.19,null,null
150,2020-09-17 20:04:33.632904,4,246.6,26.3,7.7,null,null
151,2020-09-17 20:04:33.732889,4,237.4,27.7,7.4,null,null
152,2020-09-17 20:04:33.832876,4,263.8,28.9,8.1,null,null
153,2020-09-17 20:04:33.932849,4,250.1,27.8,7.8,null,null
154,2020-09-17 20:04:34.032862,4,237.3,27.7,7.4,null,null
155,2020-09-17 20:04:34.132852,4,254.4,29.7,7.9,null,null
156,2020-09-17 20:04:34.232838,4,241.1,25.9,7.4,null,null
157,2020-09-17 20:04:34.332826,4,242.5,26.6,7.3,null,null
158,2020-09-17 20:04:34.432811,4,253.4,28.5,7.7,null,null
159,2020-09-17 20:04:34.531802,4,253.9,27.5,7.8,null,null
160,2020-09-17 20:04:34.632793,4,251.1,28.2,7.7,null,null
161,2020-09-17 20:04:34.732780,4,239.8,25.3,7.3,null,null
162,2020-09-17 20:04:34.833097,4,252.2,29.9,7.8,null,null
163,2020-09-17 20:04:34.932790,4,265.0,29.0,8.19,null,null
164,2020-09-17 20:04:35.032786,4,251.5,28.9,7.7,null,null
165,2020-09-17 20:04:35.132776,4,248.1,26.8,7.7,null,null
166,2020-09-17 20:04:35.231785,4,244.9,26.7,7.7,null,null
167,2020-09-17 20:04:35.331775,4,256.2,27.6,7.9,null,null
168,2020-09-17 20:04:35.431762,4,249.6,27.6,7.7,null,null
