Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:07:54.132880,10,204.1,17.87,7.4,null,null
2,2020-09-17 20:07:54.232870,10,251.62,27.86,7.72,null,null
3,2020-09-17 20:07:54.332846,10,271.28,31.64,8.67,null,null
4,2020-09-17 20:07:54.431874,10,275.6,31.45,9.41,null,null
5,2020-09-17 20:07:54.531843,10,272.1,31.7,8.34,null,null
6,2020-09-17 20:07:54.632869,10,277.56,31.67,8.11,null,null
7,2020-09-17 20:07:54.731861,10,277.91,31.69,8.41,null,null
8,2020-09-17 20:07:54.832853,10,269.8,31.02,8.72,null,null
9,2020-09-17 20:07:54.932860,10,275.28,31.87,8.88,null,null
10,2020-09-17 20:07:55.032848,10,276.68,32.06,9.31,null,null
11,2020-09-17 20:07:55.132836,10,275.7,31.39,8.83,null,null
12,2020-09-17 20:07:55.232824,10,269.65,31.43,8.38,null,null
13,2020-09-17 20:07:55.332811,10,262.1,30.3,8.1,null,null
14,2020-09-17 20:07:55.432799,10,264.8,29.9,8.19,null,null
15,2020-09-17 20:07:55.532786,10,244.3,27.8,7.6,null,null
16,2020-09-17 20:07:55.632777,10,260.5,28.5,8.0,null,null
17,2020-09-17 20:07:55.732767,10,241.7,27.5,7.5,null,null
18,2020-09-17 20:07:55.832755,10,256.5,27.5,7.9,null,null
19,2020-09-17 20:07:55.932742,10,248.4,27.5,7.7,null,null
20,2020-09-17 20:07:56.032733,10,251.9,28.7,7.8,null,null
21,2020-09-17 20:07:56.132721,10,243.7,29.8,7.5,null,null
22,2020-09-17 20:07:56.232708,10,246.3,25.4,7.7,null,null
23,2020-09-17 20:07:56.332697,10,255.7,28.2,8.0,null,null
24,2020-09-17 20:07:56.432685,10,241.7,27.9,7.4,null,null
25,2020-09-17 20:07:56.532671,10,249.5,29.0,7.7,null,null
26,2020-09-17 20:07:56.632667,10,258.8,29.5,8.0,null,null
27,2020-09-17 20:07:56.731660,10,271.2,29.6,8.3,null,null
28,2020-09-17 20:07:56.832648,10,250.7,28.5,7.7,null,null
29,2020-09-17 20:07:56.932647,10,254.2,28.5,7.7,null,null
30,2020-09-17 20:07:57.032636,10,240.6,24.7,7.6,null,null
31,2020-09-17 20:07:57.132624,10,240.4,26.5,7.6,null,null
32,2020-09-17 20:07:57.231618,10,259.2,29.9,8.1,null,null
33,2020-09-17 20:07:57.332614,10,245.5,28.5,7.5,null,null
