Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:09:47.431902,13,225.1,21.59,5.57,null,null
2,2020-09-17 20:09:47.532892,13,271.95,31.62,8.6,null,null
3,2020-09-17 20:09:47.632878,13,271.99,31.6,8.98,null,null
4,2020-09-17 20:09:47.732878,13,273.6,31.3,8.91,null,null
5,2020-09-17 20:09:47.832870,13,276.72,31.8,8.38,null,null
6,2020-09-17 20:09:47.932856,13,276.08,31.08,8.75,null,null
7,2020-09-17 20:09:48.032849,13,276.95,32.05,9.3,null,null
8,2020-09-17 20:09:48.132838,13,273.95,31.03,9.1,null,null
9,2020-09-17 20:09:48.232827,13,276.65,31.98,9.44,null,null
10,2020-09-17 20:09:48.332815,13,272.98,31.52,9.4,null,null
11,2020-09-17 20:09:48.432804,13,274.64,31.2,9.04,null,null
12,2020-09-17 20:09:48.532806,13,259.0,29.9,8.0,null,null
13,2020-09-17 20:09:48.632792,13,249.6,27.6,7.8,null,null
14,2020-09-17 20:09:48.732780,13,253.2,28.3,7.8,null,null
15,2020-09-17 20:09:48.832760,13,248.9,27.7,7.7,null,null
16,2020-09-17 20:09:48.932741,13,251.0,30.6,7.7,null,null
17,2020-09-17 20:09:49.032751,13,259.39,29.4,8.1,null,null
18,2020-09-17 20:09:49.132741,13,242.4,28.2,7.4,null,null
19,2020-09-17 20:09:49.232730,13,247.5,27.2,7.6,null,null
20,2020-09-17 20:09:49.332718,13,251.0,27.0,7.7,null,null
21,2020-09-17 20:09:49.431696,13,252.0,28.0,7.9,null,null
22,2020-09-17 20:09:49.532701,13,255.8,26.4,7.8,null,null
23,2020-09-17 20:09:49.631729,13,253.4,29.2,7.8,null,null
24,2020-09-17 20:09:49.731729,13,251.1,28.7,7.8,null,null
25,2020-09-17 20:09:49.832714,13,253.2,29.1,7.8,null,null
26,2020-09-17 20:09:49.932728,13,256.1,28.6,7.8,null,null
27,2020-09-17 20:09:50.032716,13,254.0,27.7,7.8,null,null
28,2020-09-17 20:09:50.132705,13,254.9,28.2,7.8,null,null
29,2020-09-17 20:09:50.232697,13,245.3,27.9,7.6,null,null
30,2020-09-17 20:09:50.332686,13,247.5,28.6,7.6,null,null
31,2020-09-17 20:09:50.432681,13,247.8,27.8,7.8,null,null
32,2020-09-17 20:09:50.531690,13,263.1,28.9,8.1,null,null
33,2020-09-17 20:09:50.632707,13,248.8,28.2,7.7,null,null
34,2020-09-17 20:09:50.732696,13,256.3,29.6,8.0,null,null
