Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:32:33.184323,1,196.0,7.1,7.3,null,normal
2,2020-07-15 13:32:33.384323,1,270.8,31.8,8.1,null,normal
3,2020-07-15 13:32:33.584323,1,271.9,31.7,8.4,null,normal
4,2020-07-15 13:32:33.784323,1,270.9,32.0,9.5,null,normal
5,2020-07-15 13:32:33.984323,1,269.5,32.0,8.7,null,normal
6,2020-07-15 13:32:34.184323,1,271.9,32.0,9.2,null,normal
7,2020-07-15 13:32:34.384323,1,269.2,29.8,8.1,null,normal
8,2020-07-15 13:32:34.584323,1,247.6,27.1,7.5,null,normal
9,2020-07-15 13:32:34.784323,1,243.5,26.0,7.5,null,normal
10,2020-07-15 13:32:34.984323,1,253.7,29.3,7.9,null,normal
11,2020-07-15 13:32:35.184323,1,237.7,27.5,7.5,null,normal
12,2020-07-15 13:32:35.384323,1,253.9,28.6,7.8,null,normal
13,2020-07-15 13:32:35.584323,1,263.1,29.7,8.3,null,normal
14,2020-07-15 13:32:35.784323,1,251.9,28.1,7.7,null,normal
15,2020-07-15 13:32:35.984323,1,246.3,27.3,7.8,null,normal
16,2020-07-15 13:32:36.184323,1,243.6,28.1,7.5,null,normal
17,2020-07-15 13:32:36.384323,1,246.4,27.9,7.6,null,normal
18,2020-07-15 13:32:36.584323,1,267.2,30.3,8.4,null,normal
19,2020-07-15 13:32:36.784323,1,255.5,29.7,8.0,null,normal
20,2020-07-15 13:32:36.984323,1,253.1,29.9,7.7,null,normal
21,2020-07-15 13:32:37.184323,1,253.7,27.2,8.0,null,normal
22,2020-07-15 13:32:37.384323,1,266.0,30.9,8.1,null,normal
23,2020-07-15 13:32:37.584323,1,252.5,28.2,7.8,null,normal
24,2020-07-15 13:32:37.784323,1,253.7,29.3,7.8,null,normal
25,2020-07-15 13:32:37.984323,1,271.4,32.0,8.4,null,normal
26,2020-07-15 13:32:38.184323,1,250.5,28.6,7.7,null,normal
27,2020-07-15 13:32:38.384323,1,259.0,28.2,7.9,null,normal
28,2020-07-15 13:32:38.584323,1,251.7,26.6,7.8,null,normal
29,2020-07-15 13:32:38.784323,1,245.5,28.7,7.5,null,normal
30,2020-07-15 13:32:38.984323,1,247.0,28.1,7.5,null,normal
31,2020-07-15 13:32:39.184323,1,251.0,27.6,7.8,null,normal
32,2020-07-15 13:32:39.384323,1,255.6,28.4,8.0,null,normal
33,2020-07-15 13:32:39.584323,1,254.7,28.0,7.8,null,normal
34,2020-07-15 13:32:39.784323,1,246.5,26.1,7.6,null,normal
35,2020-07-15 13:32:39.984323,1,260.2,28.4,8.0,null,normal
36,2020-07-15 13:32:40.184323,1,254.4,28.4,7.8,null,normal
37,2020-07-15 13:32:40.384323,1,236.1,25.7,7.4,null,normal
38,2020-07-15 13:32:40.584323,1,249.0,28.4,7.7,null,normal
39,2020-07-15 13:32:40.784323,1,253.2,29.2,7.7,null,normal
40,2020-07-15 13:32:40.984323,1,259.1,29.3,7.9,null,normal
41,2020-07-15 13:32:41.184323,1,249.7,27.6,7.6,null,normal
42,2020-07-15 13:32:41.384323,1,256.3,29.1,7.8,null,normal
43,2020-07-15 13:32:41.584323,1,252.5,28.8,7.7,null,normal
44,2020-07-15 13:32:41.784323,1,251.7,28.6,7.8,null,normal
45,2020-07-15 13:32:41.984323,1,242.7,25.5,7.4,null,normal
46,2020-07-15 13:32:42.184323,1,246.2,26.2,7.5,null,normal
47,2020-07-15 13:32:42.384323,1,248.1,28.6,7.7,null,normal
48,2020-07-15 13:32:42.584323,1,255.2,27.7,7.9,null,normal
49,2020-07-15 13:32:42.784323,1,252.9,28.3,7.7,null,normal
50,2020-07-15 13:32:42.984323,1,248.8,26.5,7.8,null,normal
51,2020-07-15 13:32:43.184323,1,253.2,29.0,7.7,null,normal
52,2020-07-15 13:32:43.384323,1,238.7,27.9,7.4,null,normal
53,2020-07-15 13:32:43.584323,1,249.2,27.9,7.7,null,normal
54,2020-07-15 13:32:43.784323,1,253.4,26.6,7.7,null,normal
55,2020-07-15 13:32:43.984323,1,256.5,28.0,8.0,null,normal
56,2020-07-15 13:32:44.184323,1,259.6,29.7,8.0,null,normal
57,2020-07-15 13:32:44.384323,1,249.0,28.3,7.8,null,normal
58,2020-07-15 13:32:44.584323,1,262.0,29.2,8.0,null,normal
59,2020-07-15 13:32:44.784323,1,246.9,26.3,7.6,null,normal
60,2020-07-15 13:32:44.984323,1,256.1,26.9,7.9,null,normal
61,2020-07-15 13:32:45.184323,1,271.0,30.1,8.4,null,normal
62,2020-07-15 13:32:45.384323,1,265.9,28.9,8.4,null,normal
63,2020-07-15 13:32:45.584323,1,267.0,29.0,8.1,null,normal
64,2020-07-15 13:32:45.784323,1,252.4,27.4,7.8,null,normal
65,2020-07-15 13:32:45.984323,1,247.9,27.4,7.7,null,normal
66,2020-07-15 13:32:46.184323,1,252.3,27.5,7.8,null,normal
67,2020-07-15 13:32:46.384323,1,241.3,25.4,7.3,null,normal
68,2020-07-15 13:32:46.584323,1,267.1,28.8,8.4,null,normal
69,2020-07-15 13:32:46.784323,1,262.8,28.2,8.0,null,normal
70,2020-07-15 13:32:46.984323,1,249.6,27.9,7.6,null,normal
71,2020-07-15 13:32:47.184323,1,242.5,25.8,7.5,null,normal
72,2020-07-15 13:32:47.384323,1,256.6,29.6,7.8,null,normal
73,2020-07-15 13:32:47.584323,1,251.1,27.6,7.7,null,normal
74,2020-07-15 13:32:47.784323,1,244.2,27.0,7.5,null,normal
75,2020-07-15 13:32:47.984323,1,237.7,26.8,7.4,null,normal
76,2020-07-15 13:32:48.184323,1,252.3,27.8,7.9,null,normal
77,2020-07-15 13:32:48.384323,1,254.2,29.0,7.8,null,normal
78,2020-07-15 13:32:48.584323,1,256.0,29.6,8.0,null,normal
79,2020-07-15 13:32:48.784323,1,258.4,29.6,8.0,null,normal
80,2020-07-15 13:32:48.984323,1,244.0,28.6,7.7,null,normal
81,2020-07-15 13:32:49.184323,1,255.3,29.5,7.9,null,normal
82,2020-07-15 13:32:49.384323,1,258.6,28.2,8.0,null,normal
83,2020-07-15 13:32:49.584323,1,253.9,28.2,7.9,null,normal
84,2020-07-15 13:32:49.784323,1,252.2,29.0,7.8,null,normal
85,2020-07-15 13:32:49.984323,1,258.7,28.3,8.0,null,normal
86,2020-07-15 13:32:50.184323,1,255.0,29.2,7.9,null,normal
87,2020-07-15 13:32:50.384323,1,251.6,30.0,7.8,null,normal
88,2020-07-15 13:32:50.584323,1,269.7,28.8,8.3,null,normal
89,2020-07-15 13:32:50.784323,1,250.1,28.4,7.7,null,normal
90,2020-07-15 13:32:50.984323,1,256.3,30.8,8.0,null,normal
91,2020-07-15 13:32:51.184323,1,251.8,27.8,7.8,null,normal
92,2020-07-15 13:32:51.384323,1,247.3,28.6,7.8,null,normal
93,2020-07-15 13:32:51.584323,1,252.4,29.2,7.7,null,normal
94,2020-07-15 13:32:51.784323,1,250.8,27.6,7.8,null,normal
95,2020-07-15 13:32:51.984323,1,250.4,27.3,7.6,null,normal
96,2020-07-15 13:32:52.184323,1,262.2,29.8,8.0,null,normal
97,2020-07-15 13:32:52.384323,1,257.2,29.8,8.0,null,normal
98,2020-07-15 13:32:52.584323,1,244.6,27.7,7.4,null,normal
99,2020-07-15 13:32:52.784323,1,253.0,27.6,7.9,null,normal
100,2020-07-15 13:32:52.984323,1,256.9,28.8,8.0,null,normal
101,2020-07-15 13:32:53.184323,1,238.2,27.2,7.4,null,normal
102,2020-07-15 13:32:53.384323,1,240.0,28.6,7.2,null,normal
