Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 18:12:36.197671,3,175.82,29.44,5.15,null,null
2,2020-08-08 18:12:36.297679,3,275.65,32.01,9.48,null,null
3,2020-08-08 18:12:36.398702,3,268.16,30.99,8.72,null,null
4,2020-08-08 18:12:36.498697,3,269.72,31.72,8.57,null,null
5,2020-08-08 18:12:36.597704,3,268.57,31.65,8.22,null,null
6,2020-08-08 18:12:36.697712,3,271.45,31.16,8.16,null,null
7,2020-08-08 18:12:36.797720,3,268.54,31.84,9.15,null,null
8,2020-08-08 18:12:36.897730,3,271.9,31.85,8.52,null,null
9,2020-08-08 18:12:36.996752,3,268.77,31.96,8.93,null,null
10,2020-08-08 18:12:37.097760,3,274.19,31.8,8.37,null,null
11,2020-08-08 18:12:37.196753,3,271.37,32.09,9.57,null,null
12,2020-08-08 18:12:37.297762,3,241.2,25.1,7.4,null,null
13,2020-08-08 18:12:37.397770,3,262.8,29.5,8.1,null,null
14,2020-08-08 18:12:37.497778,3,273.6,30.2,8.5,null,null
15,2020-08-08 18:12:37.597787,3,240.0,26.8,7.4,null,null
16,2020-08-08 18:12:37.696810,3,229.9,25.4,7.1,null,null
17,2020-08-08 18:12:37.797803,3,248.6,28.2,7.5,null,null
18,2020-08-08 18:12:37.897811,3,237.3,28.0,7.4,null,null
19,2020-08-08 18:12:37.996820,3,251.6,27.0,7.8,null,null
20,2020-08-08 18:12:38.097828,3,253.3,28.1,7.6,null,null
21,2020-08-08 18:12:38.197837,3,240.6,26.3,7.5,null,null
22,2020-08-08 18:12:38.297844,3,254.6,28.5,7.9,null,null
23,2020-08-08 18:12:38.397852,3,253.3,28.3,8.0,null,null
24,2020-08-08 18:12:38.497861,3,249.0,27.8,7.7,null,null
25,2020-08-08 18:12:38.597869,3,250.3,28.3,7.7,null,null
26,2020-08-08 18:12:38.697878,3,265.5,29.4,8.19,null,null
27,2020-08-08 18:12:38.797886,3,248.0,29.8,7.6,null,null
28,2020-08-08 18:12:38.897894,3,258.1,28.1,7.9,null,null
29,2020-08-08 18:12:38.997902,3,250.2,26.1,7.6,null,null
30,2020-08-08 18:12:39.097911,3,246.7,28.6,7.7,null,null
31,2020-08-08 18:12:39.196918,3,245.4,27.2,7.4,null,null
32,2020-08-08 18:12:39.296939,3,249.2,26.5,7.7,null,null
33,2020-08-08 18:12:39.397947,3,244.1,26.0,7.5,null,null
34,2020-08-08 18:12:39.497953,3,252.0,27.9,7.8,null,null
