Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 18:13:10.798018,5,227.29,13.54,7.99,null,null
2,2020-08-08 18:13:10.897021,5,272.5,31.24,8.89,null,null
3,2020-08-08 18:13:10.998033,5,277.47,31.28,9.4,null,null
4,2020-08-08 18:13:11.098037,5,270.01,31.07,9.52,null,null
5,2020-08-08 18:13:11.198045,5,271.5,31.31,9.14,null,null
6,2020-08-08 18:13:11.297053,5,276.35,31.65,9.03,null,null
7,2020-08-08 18:13:11.398072,5,274.45,31.44,9.39,null,null
8,2020-08-08 18:13:11.497080,5,272.7,31.6,8.24,null,null
9,2020-08-08 18:13:11.598077,5,275.31,31.64,8.62,null,null
10,2020-08-08 18:13:11.697085,5,273.82,31.59,9.04,null,null
11,2020-08-08 18:13:11.798105,5,269.91,31.95,8.18,null,null
12,2020-08-08 18:13:11.898116,5,270.0,30.6,8.4,null,null
13,2020-08-08 18:13:11.998263,5,253.3,28.0,7.8,null,null
14,2020-08-08 18:13:12.097136,5,246.2,27.2,7.8,null,null
15,2020-08-08 18:13:12.198129,5,250.6,26.9,7.8,null,null
16,2020-08-08 18:13:12.297136,5,265.1,29.6,8.19,null,null
17,2020-08-08 18:13:12.398167,5,247.9,28.6,7.5,null,null
18,2020-08-08 18:13:12.497168,5,248.0,27.5,7.6,null,null
19,2020-08-08 18:13:12.597161,5,260.1,29.9,7.9,null,null
20,2020-08-08 18:13:12.697406,5,255.0,29.8,7.9,null,null
21,2020-08-08 18:13:12.797177,5,244.1,26.5,7.6,null,null
22,2020-08-08 18:13:12.897652,5,254.9,28.5,8.0,null,null
23,2020-08-08 18:13:12.997192,5,244.9,27.3,7.6,null,null
24,2020-08-08 18:13:13.097216,5,245.8,26.7,7.5,null,null
25,2020-08-08 18:13:13.198223,5,251.6,29.4,7.8,null,null
26,2020-08-08 18:13:13.297233,5,254.0,28.9,8.0,null,null
27,2020-08-08 18:13:13.397226,5,254.4,28.0,7.9,null,null
28,2020-08-08 18:13:13.497235,5,264.1,29.7,8.1,null,null
29,2020-08-08 18:13:13.597254,5,248.1,27.6,7.6,null,null
30,2020-08-08 18:13:13.697263,5,258.89,29.5,7.9,null,null
31,2020-08-08 18:13:13.798271,5,243.8,26.7,7.6,null,null
32,2020-08-08 18:13:13.898279,5,249.4,28.6,7.8,null,null
33,2020-08-08 18:13:13.997287,5,254.9,26.5,7.8,null,null
34,2020-08-08 18:13:14.098297,5,254.3,29.2,7.9,null,null
35,2020-08-08 18:13:14.198313,5,249.9,27.1,7.7,null,null
36,2020-08-08 18:13:14.297303,5,257.0,28.5,7.9,null,null
37,2020-08-08 18:13:14.398320,5,268.7,30.5,8.19,null,null
38,2020-08-08 18:13:14.498329,5,249.9,29.2,7.7,null,null
39,2020-08-08 18:13:14.598325,5,254.2,27.8,7.9,null,null
40,2020-08-08 18:13:14.698334,5,257.89,29.7,8.1,null,null
41,2020-08-08 18:13:14.798360,5,255.1,28.7,7.9,null,null
42,2020-08-08 18:13:14.898350,5,248.0,28.9,7.7,null,null
43,2020-08-08 18:13:14.997358,5,259.3,28.9,8.1,null,null
44,2020-08-08 18:13:15.098367,5,255.4,27.5,7.7,null,null
45,2020-08-08 18:13:15.198374,5,233.8,26.5,7.2,null,null
46,2020-08-08 18:13:15.298383,5,265.39,29.6,8.19,null,null
47,2020-08-08 18:13:15.397403,5,257.39,29.4,8.0,null,null
48,2020-08-08 18:13:15.498417,5,269.1,32.0,8.3,null,null
49,2020-08-08 18:13:15.597419,5,248.1,26.7,7.5,null,null
50,2020-08-08 18:13:15.698432,5,256.2,27.4,7.9,null,null
51,2020-08-08 18:13:15.798435,5,258.7,29.2,8.0,null,null
52,2020-08-08 18:13:15.897433,5,243.7,27.5,7.5,null,null
53,2020-08-08 18:13:15.997457,5,253.9,29.0,7.8,null,null
54,2020-08-08 18:13:16.098449,5,238.8,27.6,7.3,null,null
55,2020-08-08 18:13:16.198480,5,248.4,27.8,7.8,null,null
56,2020-08-08 18:13:16.298465,5,250.0,27.9,7.8,null,null
57,2020-08-08 18:13:16.397475,5,253.5,28.4,7.8,null,null
58,2020-08-08 18:13:16.497493,5,248.6,27.9,7.7,null,null
59,2020-08-08 18:13:16.597490,5,237.4,26.2,7.3,null,null
60,2020-08-08 18:13:16.698514,5,254.3,26.4,7.8,null,null
61,2020-08-08 18:13:16.798507,5,243.7,27.3,7.6,null,null
62,2020-08-08 18:13:16.897515,5,256.3,29.9,7.9,null,null
63,2020-08-08 18:13:16.998523,5,270.1,29.5,8.6,null,null
64,2020-08-08 18:13:17.097549,5,258.39,27.7,8.1,null,null
65,2020-08-08 18:13:17.197322,5,252.3,27.3,7.7,null,null
66,2020-08-08 18:13:17.297829,5,260.1,29.0,8.0,null,null
