Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 18:13:29.997033,6,215.92,27.87,7.18,null,null
2,2020-08-08 18:13:30.097608,6,274.0,31.88,8.73,null,null
3,2020-08-08 18:13:30.197068,6,277.56,31.76,8.52,null,null
4,2020-08-08 18:13:30.298636,6,274.41,31.18,8.59,null,null
5,2020-08-08 18:13:30.398641,6,267.94,31.51,8.53,null,null
6,2020-08-08 18:13:30.497638,6,269.69,31.88,8.57,null,null
7,2020-08-08 18:13:30.597647,6,273.02,31.04,8.93,null,null
8,2020-08-08 18:13:30.698655,6,272.58,31.12,9.29,null,null
9,2020-08-08 18:13:30.798663,6,269.92,30.98,8.81,null,null
10,2020-08-08 18:13:30.898670,6,270.69,31.32,8.22,null,null
11,2020-08-08 18:13:30.998678,6,269.72,31.84,8.58,null,null
12,2020-08-08 18:13:31.097687,6,260.3,29.3,8.0,null,null
13,2020-08-08 18:13:31.198695,6,254.2,28.7,7.9,null,null
14,2020-08-08 18:13:31.297703,6,261.7,29.6,8.1,null,null
15,2020-08-08 18:13:31.397713,6,242.9,27.8,7.5,null,null
16,2020-08-08 18:13:31.497720,6,242.6,26.5,7.4,null,null
17,2020-08-08 18:13:31.597748,6,250.7,26.2,7.8,null,null
18,2020-08-08 18:13:31.696736,6,260.2,29.5,7.9,null,null
19,2020-08-08 18:13:31.796756,6,256.2,27.7,7.7,null,null
20,2020-08-08 18:13:31.896764,6,254.9,28.1,8.0,null,null
21,2020-08-08 18:13:31.997761,6,253.4,27.3,7.8,null,null
22,2020-08-08 18:13:32.096782,6,251.1,28.3,7.7,null,null
23,2020-08-08 18:13:32.197781,6,255.6,29.8,8.0,null,null
24,2020-08-08 18:13:32.297803,6,247.9,27.5,7.7,null,null
25,2020-08-08 18:13:32.396864,6,249.6,28.1,7.6,null,null
26,2020-08-08 18:13:32.496825,6,257.1,27.2,7.9,null,null
27,2020-08-08 18:13:32.597814,6,257.89,29.3,7.9,null,null
28,2020-08-08 18:13:32.697819,6,256.39,27.3,7.9,null,null
29,2020-08-08 18:13:32.797828,6,249.5,27.5,7.7,null,null
30,2020-08-08 18:13:32.897848,6,252.1,27.4,7.7,null,null
31,2020-08-08 18:13:32.997844,6,255.5,28.4,7.8,null,null
32,2020-08-08 18:13:33.096852,6,252.1,29.2,7.7,null,null
33,2020-08-08 18:13:33.197860,6,244.0,26.9,7.6,null,null
34,2020-08-08 18:13:33.296880,6,248.9,28.9,7.7,null,null
35,2020-08-08 18:13:33.396877,6,246.8,27.5,7.7,null,null
36,2020-08-08 18:13:33.496886,6,248.7,29.2,7.7,null,null
37,2020-08-08 18:13:33.597893,6,252.6,28.0,7.8,null,null
38,2020-08-08 18:13:33.697901,6,253.9,28.6,7.9,null,null
39,2020-08-08 18:13:33.796912,6,251.7,27.2,7.7,null,null
40,2020-08-08 18:13:33.896939,6,254.4,27.6,7.8,null,null
41,2020-08-08 18:13:33.997284,6,240.9,27.8,7.4,null,null
42,2020-08-08 18:13:34.097949,6,235.0,26.8,7.2,null,null
43,2020-08-08 18:13:34.196943,6,257.1,29.4,8.1,null,null
44,2020-08-08 18:13:34.296951,6,214.7,23.1,4.59,null,null
45,2020-08-08 18:13:34.396976,6,217.7,24.4,4.7,null,null
46,2020-08-08 18:13:34.496981,6,211.8,24.3,4.4,null,null
47,2020-08-08 18:13:34.597977,6,212.9,24.3,4.4,null,null
48,2020-08-08 18:13:34.696985,6,211.7,24.0,4.5,null,null
49,2020-08-08 18:13:34.797993,6,219.1,24.1,4.59,null,null
50,2020-08-08 18:13:34.897021,6,213.7,25.5,4.5,null,null
51,2020-08-08 18:13:34.998010,6,223.5,26.1,4.7,null,null
52,2020-08-08 18:13:35.097018,6,213.7,25.5,4.5,null,null
53,2020-08-08 18:13:35.197041,6,219.4,23.6,4.59,null,null
54,2020-08-08 18:13:35.298035,6,245.9,27.7,7.5,null,null
55,2020-08-08 18:13:35.397056,6,244.5,27.8,7.5,null,null
56,2020-08-08 18:13:35.498050,6,251.5,30.0,7.7,null,null
57,2020-08-08 18:13:35.598059,6,264.3,29.4,8.1,null,null
58,2020-08-08 18:13:35.697067,6,246.8,28.0,7.6,null,null
59,2020-08-08 18:13:35.798088,6,259.7,29.5,8.1,null,null
60,2020-08-08 18:13:35.898083,6,238.4,24.1,7.4,null,null
61,2020-08-08 18:13:35.997923,6,251.7,28.1,7.8,null,null
62,2020-08-08 18:13:36.098121,6,254.6,29.0,7.8,null,null
63,2020-08-08 18:13:36.198131,6,257.3,28.5,7.8,null,null
64,2020-08-08 18:13:36.297139,6,247.8,27.7,7.7,null,null
65,2020-08-08 18:13:36.397124,6,260.2,31.2,8.0,null,null
66,2020-08-08 18:13:36.497133,6,251.1,28.0,7.7,null,null
67,2020-08-08 18:13:36.597154,6,242.7,26.4,7.4,null,null
68,2020-08-08 18:13:36.698166,6,254.8,28.1,7.8,null,null
69,2020-08-08 18:13:36.798170,6,251.0,28.2,7.5,null,null
70,2020-08-08 18:13:36.897178,6,254.5,28.4,7.9,null,null
71,2020-08-08 18:13:36.997174,6,244.2,25.1,7.6,null,null
72,2020-08-08 18:13:37.097196,6,253.7,27.6,7.8,null,null
73,2020-08-08 18:13:37.197203,6,243.9,27.2,7.6,null,null
74,2020-08-08 18:13:37.297200,6,269.2,29.6,8.3,null,null
75,2020-08-08 18:13:37.397221,6,252.0,28.3,7.8,null,null
76,2020-08-08 18:13:37.498227,6,238.0,26.0,7.2,null,null
77,2020-08-08 18:13:37.597239,6,243.2,27.2,7.4,null,null
78,2020-08-08 18:13:37.698232,6,238.5,25.6,7.4,null,null
79,2020-08-08 18:13:37.798261,6,241.6,26.1,7.4,null,null
80,2020-08-08 18:13:37.897249,6,256.6,28.7,7.9,null,null
81,2020-08-08 18:13:37.998269,6,246.4,28.2,7.5,null,null
82,2020-08-08 18:13:38.098277,6,259.2,29.4,8.0,null,null
83,2020-08-08 18:13:38.198275,6,258.8,29.7,8.1,null,null
84,2020-08-08 18:13:38.298281,6,259.7,28.4,8.0,null,null
85,2020-08-08 18:13:38.397290,6,257.7,28.9,8.0,null,null
86,2020-08-08 18:13:38.497310,6,252.1,29.1,7.9,null,null
87,2020-08-08 18:13:38.598307,6,250.3,27.8,7.5,null,null
88,2020-08-08 18:13:38.698315,6,248.5,27.6,7.6,null,null
89,2020-08-08 18:13:38.798335,6,252.7,27.3,7.9,null,null
90,2020-08-08 18:13:38.898331,6,251.4,29.0,7.8,null,null
91,2020-08-08 18:13:38.997660,6,249.0,27.2,7.7,null,null
92,2020-08-08 18:13:39.097347,6,235.2,25.7,7.4,null,null
93,2020-08-08 18:13:39.197840,6,243.0,26.5,7.3,null,null
94,2020-08-08 18:13:39.297366,6,257.8,28.9,7.9,null,null
95,2020-08-08 18:13:39.398376,6,247.6,28.3,7.6,null,null
96,2020-08-08 18:13:39.497392,6,257.8,28.4,8.0,null,null
97,2020-08-08 18:13:39.597389,6,266.7,29.9,8.19,null,null
98,2020-08-08 18:13:39.698416,6,260.2,27.4,8.0,null,null
99,2020-08-08 18:13:39.798422,6,237.5,26.8,7.3,null,null
100,2020-08-08 18:13:39.898430,6,249.2,29.3,7.7,null,null
101,2020-08-08 18:13:39.997435,6,73.49,9.8,1.93,null,null
