Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 18:12:02.798218,1,247.6,28.2,7.6,null,null
2,2020-08-08 18:12:02.897228,1,254.5,27.8,7.8,null,null
3,2020-08-08 18:12:02.998234,1,245.7,25.9,7.5,null,null
4,2020-08-08 18:12:03.098244,1,270.7,31.7,8.5,null,null
5,2020-08-08 18:12:03.197251,1,252.5,28.9,7.7,null,null
6,2020-08-08 18:12:03.297260,1,254.0,28.0,7.9,null,null
7,2020-08-08 18:12:03.397267,1,236.4,25.9,7.4,null,null
8,2020-08-08 18:12:03.497363,1,257.39,27.0,7.9,null,null
9,2020-08-08 18:12:03.598285,1,241.7,26.1,7.3,null,null
10,2020-08-08 18:12:03.698294,1,240.1,28.6,7.5,null,null
11,2020-08-08 18:12:03.798300,1,257.8,29.0,8.1,null,null
12,2020-08-08 18:12:03.898310,1,248.3,28.2,7.6,null,null
13,2020-08-08 18:12:03.997317,1,235.1,25.0,7.4,null,null
14,2020-08-08 18:12:04.098327,1,248.9,26.3,7.7,null,null
15,2020-08-08 18:12:04.198335,1,251.1,28.7,7.7,null,null
16,2020-08-08 18:12:04.297342,1,254.5,28.2,7.7,null,null
17,2020-08-08 18:12:04.398350,1,242.0,26.4,7.5,null,null
18,2020-08-08 18:12:04.497358,1,267.3,28.9,8.19,null,null
19,2020-08-08 18:12:04.597367,1,249.9,27.8,7.7,null,null
20,2020-08-08 18:12:04.697375,1,260.7,29.2,8.0,null,null
21,2020-08-08 18:12:04.797384,1,246.5,27.4,7.6,null,null
22,2020-08-08 18:12:04.898393,1,249.6,28.6,7.7,null,null
23,2020-08-08 18:12:04.998400,1,241.9,28.1,7.6,null,null
24,2020-08-08 18:12:05.097429,1,254.1,28.4,7.8,null,null
25,2020-08-08 18:12:05.197416,1,246.6,27.6,7.6,null,null
26,2020-08-08 18:12:05.298426,1,259.6,29.6,8.1,null,null
27,2020-08-08 18:12:05.397437,1,250.0,28.4,7.7,null,null
28,2020-08-08 18:12:05.498442,1,256.8,27.5,8.0,null,null
29,2020-08-08 18:12:05.597474,1,262.8,31.1,8.1,null,null
30,2020-08-08 18:12:05.698462,1,250.6,28.9,7.8,null,null
31,2020-08-08 18:12:05.798467,1,251.6,26.9,7.7,null,null
32,2020-08-08 18:12:05.897480,1,258.89,29.4,8.0,null,null
33,2020-08-08 18:12:05.998483,1,254.6,28.0,7.9,null,null
34,2020-08-08 18:12:06.098510,1,249.2,26.8,7.8,null,null
35,2020-08-08 18:12:06.197518,1,248.1,27.0,7.6,null,null
36,2020-08-08 18:12:06.298507,1,242.9,26.4,7.4,null,null
37,2020-08-08 18:12:06.398516,1,258.5,28.3,8.0,null,null
38,2020-08-08 18:12:06.498525,1,238.7,26.1,7.3,null,null
39,2020-08-08 18:12:06.598546,1,266.3,29.5,8.3,null,null
40,2020-08-08 18:12:06.698541,1,257.3,28.8,8.0,null,null
41,2020-08-08 18:12:06.798548,1,252.2,28.3,7.9,null,null
42,2020-08-08 18:12:06.897558,1,250.3,27.7,7.8,null,null
43,2020-08-08 18:12:06.997584,1,247.4,27.5,7.7,null,null
44,2020-08-08 18:12:07.097576,1,260.7,29.1,8.0,null,null
45,2020-08-08 18:12:07.197584,1,264.89,31.1,8.3,null,null
46,2020-08-08 18:12:07.298590,1,256.2,29.6,7.9,null,null
47,2020-08-08 18:12:07.398598,1,255.5,30.2,7.7,null,null
48,2020-08-08 18:12:07.498607,1,248.0,28.1,7.7,null,null
49,2020-08-08 18:12:07.597618,1,239.9,26.6,7.4,null,null
50,2020-08-08 18:12:07.697622,1,245.0,26.7,7.6,null,null
51,2020-08-08 18:12:07.797631,1,261.3,30.2,8.0,null,null
52,2020-08-08 18:12:07.898651,1,251.8,27.2,7.7,null,null
53,2020-08-08 18:12:07.997649,1,262.8,29.5,7.9,null,null
54,2020-08-08 18:12:08.097670,1,246.9,28.9,7.6,null,null
55,2020-08-08 18:12:08.198664,1,247.8,26.7,7.8,null,null
56,2020-08-08 18:12:08.298673,1,257.0,29.5,7.9,null,null
57,2020-08-08 18:12:08.398695,1,254.6,29.5,7.8,null,null
58,2020-08-08 18:12:08.497703,1,238.8,26.4,7.3,null,null
59,2020-08-08 18:12:08.598698,1,253.8,28.6,7.7,null,null
60,2020-08-08 18:12:08.697717,1,230.8,26.2,7.1,null,null
61,2020-08-08 18:12:08.798713,1,258.3,29.7,7.9,null,null
62,2020-08-08 18:12:08.898722,1,258.39,29.8,7.8,null,null
63,2020-08-08 18:12:08.996731,1,256.5,29.9,7.8,null,null
64,2020-08-08 18:12:09.096752,1,245.1,26.9,7.4,null,null
65,2020-08-08 18:12:09.197747,1,247.9,27.9,7.6,null,null
66,2020-08-08 18:12:09.296754,1,253.5,28.1,7.9,null,null
67,2020-08-08 18:12:09.397763,1,250.9,28.0,7.8,null,null
68,2020-08-08 18:12:09.497771,1,260.5,29.6,8.1,null,null
69,2020-08-08 18:12:09.596780,1,240.8,26.5,7.4,null,null
70,2020-08-08 18:12:09.697788,1,259.3,28.6,8.0,null,null
71,2020-08-08 18:12:09.796796,1,248.1,27.8,7.6,null,null
72,2020-08-08 18:12:09.896804,1,248.6,29.1,7.7,null,null
73,2020-08-08 18:12:09.997812,1,250.4,26.9,7.8,null,null
74,2020-08-08 18:12:10.096829,1,246.5,28.1,7.5,null,null
75,2020-08-08 18:12:10.197830,1,37.32,12.92,1.3,null,null
76,2020-08-08 18:12:10.297851,1,15.58,10.59,0.03,null,null
77,2020-08-08 18:12:10.397845,1,11.28,8.35,0.01,null,null
