Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 18:12:16.297333,2,244.69,21.2,4.21,null,null
2,2020-08-08 18:12:16.397343,2,253.92,22.71,4.32,null,null
3,2020-08-08 18:12:16.498361,2,255.35,29.81,7.4,null,null
4,2020-08-08 18:12:16.598358,2,257.99,29.98,7.73,null,null
5,2020-08-08 18:12:16.698376,2,274.13,31.84,8.8,null,null
6,2020-08-08 18:12:16.797375,2,273.37,31.62,8.64,null,null
7,2020-08-08 18:12:16.898394,2,270.43,31.57,8.55,null,null
8,2020-08-08 18:12:16.997390,2,273.59,31.14,8.1,null,null
9,2020-08-08 18:12:17.098398,2,275.94,31.76,8.13,null,null
10,2020-08-08 18:12:17.198408,2,268.04,31.92,9.23,null,null
11,2020-08-08 18:12:17.298415,2,270.2,30.9,9.2,null,null
12,2020-08-08 18:12:17.397423,2,272.57,31.02,9.25,null,null
13,2020-08-08 18:12:17.498433,2,274.73,30.91,8.64,null,null
14,2020-08-08 18:12:17.598443,2,277.8,31.74,8.23,null,null
15,2020-08-08 18:12:17.698450,2,250.4,28.3,7.8,null,null
16,2020-08-08 18:12:17.797475,2,246.1,25.7,7.6,null,null
17,2020-08-08 18:12:17.897465,2,248.3,28.3,7.4,null,null
18,2020-08-08 18:12:17.997475,2,258.1,27.5,7.8,null,null
19,2020-08-08 18:12:18.098481,2,251.5,26.6,7.8,null,null
20,2020-08-08 18:12:18.198489,2,255.7,25.8,7.9,null,null
21,2020-08-08 18:12:18.297498,2,241.4,26.4,7.4,null,null
22,2020-08-08 18:12:18.397506,2,261.0,27.9,8.0,null,null
23,2020-08-08 18:12:18.498514,2,249.1,26.8,7.8,null,null
24,2020-08-08 18:12:18.597522,2,250.6,27.3,7.6,null,null
25,2020-08-08 18:12:18.698530,2,247.2,26.4,7.7,null,null
26,2020-08-08 18:12:18.798540,2,263.3,29.1,8.19,null,null
27,2020-08-08 18:12:18.897548,2,248.9,26.4,7.6,null,null
28,2020-08-08 18:12:18.997555,2,251.2,27.8,7.9,null,null
29,2020-08-08 18:12:19.098563,2,251.3,28.3,7.8,null,null
30,2020-08-08 18:12:19.198572,2,248.8,25.7,7.8,null,null
31,2020-08-08 18:12:19.298580,2,246.6,26.4,7.6,null,null
32,2020-08-08 18:12:19.397588,2,268.8,29.6,8.4,null,null
33,2020-08-08 18:12:19.498596,2,255.9,28.2,7.9,null,null
34,2020-08-08 18:12:19.597605,2,249.9,26.8,7.7,null,null
35,2020-08-08 18:12:19.697614,2,246.3,27.9,7.7,null,null
36,2020-08-08 18:12:19.797621,2,254.6,28.4,8.1,null,null
37,2020-08-08 18:12:19.896893,2,254.6,27.8,8.0,null,null
38,2020-08-08 18:12:19.996890,2,258.6,30.0,8.0,null,null
39,2020-08-08 18:12:20.097898,2,249.4,27.1,7.7,null,null
40,2020-08-08 18:12:20.197907,2,254.6,28.8,7.9,null,null
41,2020-08-08 18:12:20.297914,2,255.4,29.2,7.8,null,null
42,2020-08-08 18:12:20.396938,2,250.6,30.1,7.6,null,null
43,2020-08-08 18:12:20.497947,2,268.7,29.0,8.4,null,null
44,2020-08-08 18:12:20.596940,2,254.4,28.1,7.8,null,null
45,2020-08-08 18:12:20.696948,2,253.4,28.7,7.9,null,null
