Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 18:13:44.825825,7,155.34,23.41,7.86,null,null
2,2020-08-08 18:13:44.897829,7,182.35,25.52,7.95,null,null
3,2020-08-08 18:13:44.997836,7,270.36,31.42,8.74,null,null
4,2020-08-08 18:13:45.096843,7,268.06,31.42,8.55,null,null
5,2020-08-08 18:13:45.197853,7,277.13,32.09,8.17,null,null
6,2020-08-08 18:13:45.297875,7,271.27,31.9,9.37,null,null
7,2020-08-08 18:13:45.412868,7,270.36,31.4,8.83,null,null
8,2020-08-08 18:13:45.496877,7,267.98,31.38,8.6,null,null
9,2020-08-08 18:13:45.596907,7,274.63,31.66,9.09,null,null
10,2020-08-08 18:13:45.696910,7,270.28,30.95,9.15,null,null
11,2020-08-08 18:13:45.796988,7,273.54,30.91,9.58,null,null
12,2020-08-08 18:13:45.896991,7,273.17,31.89,9.58,null,null
13,2020-08-08 18:13:45.997003,7,244.3,27.3,7.4,null,null
14,2020-08-08 18:13:46.097238,7,243.0,28.1,7.4,null,null
15,2020-08-08 18:13:46.197021,7,257.7,29.6,8.0,null,null
16,2020-08-08 18:13:46.297029,7,257.5,27.1,8.0,null,null
17,2020-08-08 18:13:46.398037,7,241.4,26.2,7.4,null,null
18,2020-08-08 18:13:46.497045,7,266.1,27.6,8.19,null,null
19,2020-08-08 18:13:46.597049,7,232.3,26.0,7.1,null,null
20,2020-08-08 18:13:46.697094,7,251.4,29.3,7.8,null,null
21,2020-08-08 18:13:46.797103,7,263.8,28.7,8.19,null,null
22,2020-08-08 18:13:46.897111,7,239.8,25.8,7.5,null,null
23,2020-08-08 18:13:46.997184,7,262.3,29.9,8.0,null,null
24,2020-08-08 18:13:47.097187,7,246.6,27.1,7.6,null,null
25,2020-08-08 18:13:47.198215,7,260.1,29.3,8.0,null,null
26,2020-08-08 18:13:47.298240,7,245.2,25.9,7.6,null,null
27,2020-08-08 18:13:47.397243,7,255.8,29.3,7.9,null,null
28,2020-08-08 18:13:47.498257,7,252.2,30.0,7.9,null,null
29,2020-08-08 18:13:47.598265,7,255.4,27.0,7.8,null,null
30,2020-08-08 18:13:47.698273,7,244.4,25.9,7.6,null,null
31,2020-08-08 18:13:47.797313,7,248.4,26.9,7.8,null,null
32,2020-08-08 18:13:47.897387,7,264.8,28.2,8.19,null,null
33,2020-08-08 18:13:47.998426,7,262.89,29.2,8.19,null,null
34,2020-08-08 18:13:48.098434,7,253.4,27.8,7.8,null,null
35,2020-08-08 18:13:48.197475,7,243.9,27.7,7.5,null,null
36,2020-08-08 18:13:48.297580,7,258.5,27.6,8.0,null,null
37,2020-08-08 18:13:48.397588,7,259.89,29.2,8.0,null,null
38,2020-08-08 18:13:48.498597,7,250.0,28.2,7.8,null,null
39,2020-08-08 18:13:48.596909,7,255.2,28.6,7.8,null,null
40,2020-08-08 18:13:48.697918,7,254.2,28.4,7.9,null,null
41,2020-08-08 18:13:48.796940,7,267.1,30.9,8.3,null,null
42,2020-08-08 18:13:48.896998,7,254.6,27.9,7.9,null,null
43,2020-08-08 18:13:48.997037,7,256.7,28.4,7.9,null,null
44,2020-08-08 18:13:49.097077,7,247.1,28.6,7.5,null,null
45,2020-08-08 18:13:49.197080,7,253.1,28.5,7.8,null,null
46,2020-08-08 18:13:49.297126,7,245.0,27.5,7.6,null,null
47,2020-08-08 18:13:49.397134,7,249.1,27.6,7.7,null,null
48,2020-08-08 18:13:49.498174,7,254.0,27.5,7.8,null,null
49,2020-08-08 18:13:49.597182,7,255.5,28.0,8.0,null,null
50,2020-08-08 18:13:49.698210,7,266.5,30.8,8.19,null,null
51,2020-08-08 18:13:49.797213,7,250.0,27.1,7.8,null,null
52,2020-08-08 18:13:49.898335,7,248.7,28.5,7.7,null,null
53,2020-08-08 18:13:49.997375,7,252.4,28.6,7.8,null,null
54,2020-08-08 18:13:50.098410,7,235.6,25.9,7.2,null,null
55,2020-08-08 18:13:50.198521,7,241.0,27.4,7.4,null,null
56,2020-08-08 18:13:50.298561,7,257.5,29.1,8.0,null,null
57,2020-08-08 18:13:50.398581,7,256.6,29.1,7.9,null,null
58,2020-08-08 18:13:50.498612,7,260.5,29.1,8.1,null,null
59,2020-08-08 18:13:50.597628,7,250.8,27.9,7.7,null,null
60,2020-08-08 18:13:50.697749,7,254.4,27.3,7.9,null,null
61,2020-08-08 18:13:50.797757,7,250.7,28.2,7.7,null,null
62,2020-08-08 18:13:50.898112,7,245.4,27.9,7.5,null,null
63,2020-08-08 18:13:50.997152,7,247.4,28.0,7.7,null,null
64,2020-08-08 18:13:51.098160,7,250.6,28.3,7.8,null,null
65,2020-08-08 18:13:51.198169,7,250.3,30.8,7.7,null,null
66,2020-08-08 18:13:51.298205,7,257.7,29.1,8.0,null,null
67,2020-08-08 18:13:51.398334,7,243.3,27.2,7.6,null,null
68,2020-08-08 18:13:51.498342,7,262.6,29.2,8.1,null,null
69,2020-08-08 18:13:51.598477,7,249.0,27.2,7.6,null,null
70,2020-08-08 18:13:51.697517,7,245.2,28.6,7.6,null,null
71,2020-08-08 18:13:51.797525,7,247.1,26.3,7.7,null,null
72,2020-08-08 18:13:51.898517,7,255.2,27.7,7.9,null,null
73,2020-08-08 18:13:51.997575,7,243.0,25.9,7.3,null,null
74,2020-08-08 18:13:52.097615,7,241.1,25.7,7.5,null,null
75,2020-08-08 18:13:52.197670,7,244.3,27.1,7.5,null,null
76,2020-08-08 18:13:52.296784,7,252.2,28.1,7.6,null,null
77,2020-08-08 18:13:52.397858,7,239.2,26.6,7.2,null,null
78,2020-08-08 18:13:52.497946,7,254.4,27.2,7.8,null,null
79,2020-08-08 18:13:52.597992,7,255.8,26.8,7.8,null,null
80,2020-08-08 18:13:52.698000,7,262.0,27.8,8.1,null,null
81,2020-08-08 18:13:52.797992,7,247.2,28.8,7.6,null,null
82,2020-08-08 18:13:52.898081,7,263.3,28.5,8.0,null,null
83,2020-08-08 18:13:52.997121,7,245.6,27.0,7.5,null,null
84,2020-08-08 18:13:53.097129,7,248.7,27.9,7.7,null,null
85,2020-08-08 18:13:53.197199,7,253.3,28.7,7.9,null,null
86,2020-08-08 18:13:53.297255,7,250.0,28.4,7.7,null,null
87,2020-08-08 18:13:53.398296,7,253.2,28.0,7.8,null,null
88,2020-08-08 18:13:53.497321,7,240.4,26.8,7.5,null,null
89,2020-08-08 18:13:53.597345,7,240.6,26.9,7.4,null,null
90,2020-08-08 18:13:53.697385,7,258.8,29.1,7.9,null,null
91,2020-08-08 18:13:53.797393,7,255.5,27.3,7.9,null,null
92,2020-08-08 18:13:53.898434,7,260.6,29.9,7.9,null,null
93,2020-08-08 18:13:53.998509,7,251.8,26.7,7.7,null,null
94,2020-08-08 18:13:54.097550,7,249.7,28.4,7.7,null,null
95,2020-08-08 18:13:54.198615,7,259.89,28.8,8.0,null,null
96,2020-08-08 18:13:54.298641,7,254.7,28.0,7.8,null,null
97,2020-08-08 18:13:54.398650,7,262.0,28.9,8.1,null,null
98,2020-08-08 18:13:54.498657,7,253.7,27.9,7.7,null,null
99,2020-08-08 18:13:54.596730,7,260.0,31.0,7.9,null,null
100,2020-08-08 18:13:54.696737,7,241.6,26.9,7.4,null,null
101,2020-08-08 18:13:54.797860,7,206.65,19.02,1.45,null,null
102,2020-08-08 18:13:54.896868,7,115.4,16.08,0.14,null,null
