Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-08-08 18:12:52.897533,4,256.1,13.38,4.55,null,null
2,2020-08-08 18:12:52.998554,4,258.77,17.75,5.24,null,null
3,2020-08-08 18:12:53.097551,4,259.66,27.53,6.66,null,null
4,2020-08-08 18:12:53.198570,4,273.97,30.98,9.53,null,null
5,2020-08-08 18:12:53.297568,4,268.06,31.82,8.64,null,null
6,2020-08-08 18:12:53.398575,4,274.09,30.94,8.65,null,null
7,2020-08-08 18:12:53.498583,4,276.46,31.39,8.2,null,null
8,2020-08-08 18:12:53.598607,4,273.28,31.11,8.9,null,null
9,2020-08-08 18:12:53.698599,4,272.9,31.43,8.96,null,null
10,2020-08-08 18:12:53.797620,4,271.76,31.38,9.12,null,null
11,2020-08-08 18:12:53.898616,4,268.52,31.93,8.97,null,null
12,2020-08-08 18:12:53.998626,4,271.86,31.55,9.55,null,null
13,2020-08-08 18:12:54.098632,4,270.81,31.88,8.37,null,null
14,2020-08-08 18:12:54.197641,4,245.8,27.3,7.7,null,null
15,2020-08-08 18:12:54.298653,4,257.1,29.2,7.9,null,null
16,2020-08-08 18:12:54.397669,4,241.6,27.2,7.5,null,null
17,2020-08-08 18:12:54.498666,4,259.0,27.9,7.9,null,null
18,2020-08-08 18:12:54.597697,4,241.8,29.4,7.4,null,null
19,2020-08-08 18:12:54.697695,4,257.3,28.9,8.0,null,null
20,2020-08-08 18:12:54.797714,4,247.4,25.0,7.6,null,null
21,2020-08-08 18:12:54.898715,4,260.39,29.8,8.0,null,null
22,2020-08-08 18:12:54.998155,4,255.8,28.7,7.8,null,null
23,2020-08-08 18:12:55.097727,4,272.0,29.9,8.4,null,null
24,2020-08-08 18:12:55.197723,4,249.9,27.8,7.7,null,null
25,2020-08-08 18:12:55.297744,4,254.3,28.2,8.0,null,null
26,2020-08-08 18:12:55.397741,4,261.7,29.4,8.1,null,null
27,2020-08-08 18:12:55.496749,4,248.1,28.1,7.5,null,null
28,2020-08-08 18:12:55.596769,4,265.1,30.0,8.1,null,null
29,2020-08-08 18:12:55.696777,4,252.0,29.9,7.7,null,null
30,2020-08-08 18:12:55.796773,4,237.3,25.6,7.3,null,null
31,2020-08-08 18:12:55.897793,4,258.89,29.3,8.0,null,null
32,2020-08-08 18:12:55.997803,4,255.2,28.6,7.8,null,null
33,2020-08-08 18:12:56.096797,4,247.2,27.6,7.6,null,null
34,2020-08-08 18:12:56.196818,4,244.7,27.6,7.7,null,null
35,2020-08-08 18:12:56.297827,4,254.3,28.2,7.9,null,null
36,2020-08-08 18:12:56.397834,4,263.3,30.3,8.1,null,null
37,2020-08-08 18:12:56.497831,4,253.3,28.1,7.9,null,null
38,2020-08-08 18:12:56.596839,4,236.5,26.5,7.3,null,null
39,2020-08-08 18:12:56.697847,4,250.6,28.7,7.8,null,null
40,2020-08-08 18:12:56.797070,4,256.2,29.3,7.9,null,null
41,2020-08-08 18:12:56.896887,4,257.7,28.1,7.9,null,null
42,2020-08-08 18:12:56.997872,4,261.0,28.4,8.1,null,null
43,2020-08-08 18:12:57.096880,4,251.9,28.4,7.7,null,null
44,2020-08-08 18:12:57.196888,4,243.5,27.6,7.6,null,null
45,2020-08-08 18:12:57.297898,4,269.0,30.3,8.19,null,null
46,2020-08-08 18:12:57.396905,4,244.0,28.0,7.6,null,null
47,2020-08-08 18:12:57.497914,4,249.8,27.3,7.6,null,null
48,2020-08-08 18:12:57.596922,4,269.7,30.1,8.3,null,null
49,2020-08-08 18:12:57.697940,4,241.2,27.6,7.4,null,null
50,2020-08-08 18:12:57.796939,4,251.1,27.5,7.9,null,null
51,2020-08-08 18:12:57.897948,4,264.2,30.1,8.1,null,null
52,2020-08-08 18:12:57.996954,4,250.6,26.0,7.8,null,null
53,2020-08-08 18:12:58.097975,4,261.1,28.6,8.0,null,null
54,2020-08-08 18:12:58.197980,4,230.3,26.0,7.1,null,null
55,2020-08-08 18:12:58.298296,4,263.89,29.4,8.1,null,null
56,2020-08-08 18:12:58.398001,4,252.5,27.3,7.8,null,null
57,2020-08-08 18:12:58.497013,4,247.2,26.4,7.7,null,null
58,2020-08-08 18:12:58.598018,4,258.2,30.2,8.0,null,null
59,2020-08-08 18:12:58.697030,4,244.4,27.7,7.6,null,null
60,2020-08-08 18:12:58.798040,4,255.4,28.9,7.9,null,null
61,2020-08-08 18:12:58.897029,4,256.6,28.3,8.0,null,null
62,2020-08-08 18:12:58.997051,4,241.8,26.6,7.4,null,null
63,2020-08-08 18:12:59.097058,4,235.8,26.5,7.3,null,null
64,2020-08-08 18:12:59.198054,4,261.3,30.6,8.0,null,null
65,2020-08-08 18:12:59.298061,4,253.7,27.9,7.7,null,null
66,2020-08-08 18:12:59.398085,4,234.4,26.7,7.1,null,null
67,2020-08-08 18:12:59.497078,4,259.0,29.4,8.0,null,null
68,2020-08-08 18:12:59.598099,4,248.9,27.0,7.8,null,null
69,2020-08-08 18:12:59.698116,4,250.9,27.8,7.8,null,null
70,2020-08-08 18:12:59.797106,4,263.0,28.9,8.19,null,null
71,2020-08-08 18:12:59.897128,4,250.0,27.1,7.8,null,null
72,2020-08-08 18:12:59.997143,4,250.7,27.7,7.6,null,null
73,2020-08-08 18:13:00.097128,4,236.5,26.2,7.2,null,null
74,2020-08-08 18:13:00.198136,4,245.8,26.8,7.6,null,null
75,2020-08-08 18:13:00.297144,4,257.1,27.1,7.9,null,null
76,2020-08-08 18:13:00.398165,4,259.89,28.5,7.9,null,null
77,2020-08-08 18:13:00.497177,4,258.1,28.8,8.1,null,null
78,2020-08-08 18:13:00.597169,4,263.89,29.1,8.3,null,null
79,2020-08-08 18:13:00.698194,4,246.4,27.9,7.5,null,null
80,2020-08-08 18:13:00.798197,4,263.2,29.1,8.1,null,null
81,2020-08-08 18:13:00.898194,4,242.7,27.9,7.5,null,null
82,2020-08-08 18:13:00.997203,4,241.0,26.1,7.4,null,null
83,2020-08-08 18:13:01.098223,4,258.1,27.9,8.0,null,null
84,2020-08-08 18:13:01.198218,4,264.0,29.4,8.1,null,null
85,2020-08-08 18:13:01.298227,4,251.2,28.3,7.7,null,null
86,2020-08-08 18:13:01.398247,4,250.9,27.1,7.8,null,null
87,2020-08-08 18:13:01.497243,4,250.0,28.1,7.8,null,null
88,2020-08-08 18:13:01.597264,4,256.8,30.7,7.8,null,null
89,2020-08-08 18:13:01.698272,4,260.6,30.7,8.1,null,null
90,2020-08-08 18:13:01.798281,4,254.1,26.6,7.9,null,null
91,2020-08-08 18:13:01.897289,4,236.2,27.7,7.3,null,null
92,2020-08-08 18:13:01.998284,4,248.8,27.9,7.7,null,null
93,2020-08-08 18:13:02.098293,4,253.8,27.8,7.8,null,null
94,2020-08-08 18:13:02.197301,4,242.0,28.5,7.5,null,null
95,2020-08-08 18:13:02.298310,4,249.5,28.0,7.9,null,null
96,2020-08-08 18:13:02.398318,4,247.0,27.4,7.7,null,null
