Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 15:34:08.342783,1,51.1,26.3,6.3,null,normal
2,2020-07-15 15:34:08.542783,1,271.2,31.3,8.2,null,normal
3,2020-07-15 15:34:08.742783,1,273.2,31.1,8.7,null,normal
4,2020-07-15 15:34:08.942783,1,269.3,31.9,8.2,null,normal
5,2020-07-15 15:34:09.142783,1,276.3,31.5,9.0,null,normal
6,2020-07-15 15:34:09.342783,1,278.1,31.9,8.2,null,normal
7,2020-07-15 15:34:09.542783,1,245.5,26.9,7.6,null,normal
8,2020-07-15 15:34:09.742783,1,255.9,27.0,7.9,null,normal
9,2020-07-15 15:34:09.942783,1,254.9,29.1,7.8,null,normal
10,2020-07-15 15:34:10.142783,1,248.3,27.7,7.5,null,normal
11,2020-07-15 15:34:10.342783,1,265.8,29.6,8.0,null,normal
12,2020-07-15 15:34:10.542783,1,250.3,28.4,7.7,null,normal
13,2020-07-15 15:34:10.742783,1,260.5,27.8,8.0,null,normal
14,2020-07-15 15:34:10.942783,1,244.8,27.9,7.6,null,normal
15,2020-07-15 15:34:11.142783,1,259.7,29.0,8.1,null,normal
16,2020-07-15 15:34:11.342783,1,260.6,30.2,8.0,null,normal
17,2020-07-15 15:34:11.542783,1,240.2,26.7,7.5,null,normal
18,2020-07-15 15:34:11.742783,1,252.7,28.6,7.8,null,normal
19,2020-07-15 15:34:11.942783,1,245.6,27.2,7.6,null,normal
20,2020-07-15 15:34:12.142783,1,256.4,30.8,8.0,null,normal
21,2020-07-15 15:34:12.342783,1,266.6,29.9,8.1,null,normal
22,2020-07-15 15:34:12.542783,1,252.5,28.1,7.7,null,normal
23,2020-07-15 15:34:12.742783,1,267.5,30.3,8.1,null,normal
24,2020-07-15 15:34:12.942783,1,250.5,28.9,7.7,null,normal
25,2020-07-15 15:34:13.142783,1,248.6,25.4,7.5,null,normal
26,2020-07-15 15:34:13.342783,1,255.9,27.0,7.8,null,normal
27,2020-07-15 15:34:13.542783,1,248.9,26.9,7.6,null,normal
28,2020-07-15 15:34:13.742783,1,250.6,28.6,7.7,null,normal
29,2020-07-15 15:34:13.942783,1,266.1,29.0,8.1,null,normal
30,2020-07-15 15:34:14.142783,1,245.0,27.2,7.6,null,normal
31,2020-07-15 15:34:14.342783,1,263.0,29.8,8.1,null,normal
32,2020-07-15 15:34:14.542783,1,253.0,28.2,8.0,null,normal
33,2020-07-15 15:34:14.742783,1,254.1,29.4,7.8,null,normal
34,2020-07-15 15:34:14.942783,1,244.5,26.3,7.5,null,normal
35,2020-07-15 15:34:15.142783,1,266.6,30.0,8.2,null,normal
36,2020-07-15 15:34:15.342783,1,258.4,29.2,8.0,null,normal
37,2020-07-15 15:34:15.542783,1,263.7,30.0,8.2,null,normal
38,2020-07-15 15:34:15.742783,1,250.5,28.7,7.8,null,normal
39,2020-07-15 15:34:15.942783,1,253.6,30.0,7.7,null,normal
40,2020-07-15 15:34:16.142783,1,264.1,29.1,8.3,null,normal
41,2020-07-15 15:34:16.342783,1,257.3,28.3,8.0,null,normal
42,2020-07-15 15:34:16.542783,1,259.6,27.5,8.1,null,normal
43,2020-07-15 15:34:16.742783,1,236.0,23.9,7.3,null,normal
44,2020-07-15 15:34:16.942783,1,256.9,29.2,8.1,null,normal
45,2020-07-15 15:34:17.142783,1,251.6,24.7,7.9,null,normal
46,2020-07-15 15:34:17.342783,1,257.4,27.4,7.8,null,normal
47,2020-07-15 15:34:17.542783,1,251.1,28.5,7.6,null,normal
48,2020-07-15 15:34:17.742783,1,262.7,29.8,8.1,null,normal
49,2020-07-15 15:34:17.942783,1,238.6,27.5,7.2,null,normal
50,2020-07-15 15:34:18.142783,1,258.8,28.7,8.0,null,normal
51,2020-07-15 15:34:18.342783,1,248.8,28.1,7.6,null,normal
52,2020-07-15 15:34:18.542783,1,250.6,27.7,7.8,null,normal
53,2020-07-15 15:34:18.742783,1,248.3,27.4,7.6,null,normal
54,2020-07-15 15:34:18.942783,1,247.4,28.1,7.6,null,normal
55,2020-07-15 15:34:19.142783,1,266.3,29.2,8.3,null,normal
56,2020-07-15 15:34:19.342783,1,253.4,27.2,7.7,null,normal
57,2020-07-15 15:34:19.542783,1,271.0,29.3,8.3,null,normal
58,2020-07-15 15:34:19.742783,1,250.6,27.5,7.7,null,normal
59,2020-07-15 15:34:19.942783,1,250.3,28.3,7.8,null,normal
