Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 15:34:27.315814,1,226.5,13.9,3.9,null,undercurrent
2,2020-07-15 15:34:27.515814,1,228.6,15.8,6.2,null,undercurrent
3,2020-07-15 15:34:27.715814,1,244.9,17.8,6.5,null,undercurrent
4,2020-07-15 15:34:27.915814,1,270.7,31.2,8.3,null,undercurrent
5,2020-07-15 15:34:28.115814,1,270.4,31.4,9.5,null,undercurrent
6,2020-07-15 15:34:28.315814,1,271.3,31.3,9.4,null,undercurrent
7,2020-07-15 15:34:28.515814,1,273.4,31.1,8.3,null,undercurrent
8,2020-07-15 15:34:28.715814,1,271.5,31.0,9.2,null,undercurrent
9,2020-07-15 15:34:28.915814,1,264.5,31.0,8.3,null,undercurrent
10,2020-07-15 15:34:29.115814,1,254.9,28.5,8.0,null,undercurrent
11,2020-07-15 15:34:29.315814,1,248.9,27.4,7.7,null,undercurrent
12,2020-07-15 15:34:29.515814,1,242.4,27.3,7.5,null,undercurrent
13,2020-07-15 15:34:29.715814,1,257.8,30.3,7.9,null,undercurrent
14,2020-07-15 15:34:29.915814,1,258.3,27.2,7.9,null,undercurrent
15,2020-07-15 15:34:30.115814,1,253.8,28.5,7.8,null,undercurrent
16,2020-07-15 15:34:30.315814,1,253.2,28.6,7.8,null,undercurrent
17,2020-07-15 15:34:30.515814,1,246.8,27.3,7.8,null,undercurrent
18,2020-07-15 15:34:30.715814,1,254.2,28.4,7.8,null,undercurrent
19,2020-07-15 15:34:30.915814,1,248.1,27.0,7.6,null,undercurrent
20,2020-07-15 15:34:31.115814,1,242.5,28.2,7.5,null,undercurrent
21,2020-07-15 15:34:31.315814,1,250.5,28.5,7.9,null,undercurrent
22,2020-07-15 15:34:31.515814,1,257.8,28.9,8.0,null,undercurrent
23,2020-07-15 15:34:31.715814,1,249.1,27.5,7.7,null,undercurrent
24,2020-07-15 15:34:31.915814,1,260.3,27.3,8.1,null,undercurrent
25,2020-07-15 15:34:32.115814,1,251.0,27.9,7.7,null,undercurrent
26,2020-07-15 15:34:32.315814,1,260.8,30.1,8.0,null,undercurrent
27,2020-07-15 15:34:32.515814,1,244.8,28.4,7.6,null,undercurrent
28,2020-07-15 15:34:32.715814,1,249.2,27.9,7.7,null,undercurrent
29,2020-07-15 15:34:32.915814,1,257.2,29.6,8.0,null,undercurrent
30,2020-07-15 15:34:33.115814,1,237.0,26.6,7.4,null,undercurrent
31,2020-07-15 15:34:33.315814,1,254.5,27.5,7.9,null,undercurrent
32,2020-07-15 15:34:33.515814,1,257.0,29.1,7.9,null,undercurrent
33,2020-07-15 15:34:33.715814,1,238.4,28.6,7.2,null,undercurrent
34,2020-07-15 15:34:33.915814,1,244.7,26.6,7.6,null,undercurrent
35,2020-07-15 15:34:34.115814,1,257.4,27.9,7.9,null,undercurrent
36,2020-07-15 15:34:34.315814,1,261.4,28.3,8.1,null,undercurrent
37,2020-07-15 15:34:34.515814,1,263.6,29.3,8.1,null,undercurrent
38,2020-07-15 15:34:34.715814,1,255.9,28.2,7.8,null,undercurrent
39,2020-07-15 15:34:34.915814,1,265.4,30.0,8.2,null,undercurrent
40,2020-07-15 15:34:35.115814,1,248.7,27.6,7.6,null,undercurrent
41,2020-07-15 15:34:35.315814,1,257.3,27.8,7.9,null,undercurrent
42,2020-07-15 15:34:35.515814,1,269.6,28.2,8.3,null,undercurrent
43,2020-07-15 15:34:35.715814,1,247.2,28.8,7.6,null,undercurrent
44,2020-07-15 15:34:35.915814,1,240.6,25.7,7.4,null,undercurrent
45,2020-07-15 15:34:36.115814,1,265.6,31.4,8.2,null,undercurrent
46,2020-07-15 15:34:36.315814,1,250.4,28.2,7.6,null,undercurrent
47,2020-07-15 15:34:36.515814,1,247.0,25.9,7.5,null,undercurrent
48,2020-07-15 15:34:36.715814,1,258.1,29.5,7.9,null,undercurrent
49,2020-07-15 15:34:36.915814,1,271.5,30.5,8.5,null,undercurrent
50,2020-07-15 15:34:37.115814,1,257.5,28.3,7.9,null,undercurrent
51,2020-07-15 15:34:37.315814,1,257.5,28.5,8.0,null,undercurrent
52,2020-07-15 15:34:37.515814,1,253.2,29.3,7.8,null,undercurrent
53,2020-07-15 15:34:37.715814,1,248.1,28.2,7.7,null,undercurrent
54,2020-07-15 15:34:37.915814,1,233.7,26.6,7.2,null,undercurrent
55,2020-07-15 15:34:38.115814,1,261.8,30.6,8.1,null,undercurrent
56,2020-07-15 15:34:38.315814,1,259.8,28.1,8.0,null,undercurrent
57,2020-07-15 15:34:38.515814,1,250.2,27.6,7.8,null,undercurrent
58,2020-07-15 15:34:38.715814,1,253.1,27.2,7.8,null,undercurrent
59,2020-07-15 15:34:38.915814,1,255.7,28.5,7.8,null,undercurrent
60,2020-07-15 15:34:39.115814,1,249.4,28.3,7.6,null,undercurrent
