Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:36:21.493331,1,250.5,0.7,7.3,null,normal
2,2020-07-15 13:36:21.693331,1,259.9,24.7,7.9,null,normal
3,2020-07-15 13:36:21.893331,1,270.1,31.9,9.5,null,normal
4,2020-07-15 13:36:22.093331,1,275.4,30.9,8.8,null,normal
5,2020-07-15 13:36:22.293331,1,277.2,31.8,9.4,null,normal
6,2020-07-15 13:36:22.493331,1,275.1,31.3,8.6,null,normal
7,2020-07-15 13:36:22.693331,1,271.0,31.7,8.5,null,normal
8,2020-07-15 13:36:22.893331,1,246.2,27.7,7.7,null,normal
9,2020-07-15 13:36:23.093331,1,258.0,29.9,8.0,null,normal
10,2020-07-15 13:36:23.293331,1,249.0,27.2,7.7,null,normal
11,2020-07-15 13:36:23.493331,1,238.3,27.8,7.2,null,normal
12,2020-07-15 13:36:23.693331,1,228.2,25.5,7.1,null,normal
13,2020-07-15 13:36:23.893331,1,245.5,28.6,7.6,null,normal
14,2020-07-15 13:36:24.093331,1,239.5,28.1,7.4,null,normal
15,2020-07-15 13:36:24.293331,1,263.5,31.0,8.0,null,normal
16,2020-07-15 13:36:24.493331,1,243.6,27.3,7.4,null,normal
17,2020-07-15 13:36:24.693331,1,266.0,29.9,8.1,null,normal
18,2020-07-15 13:36:24.893331,1,229.3,26.6,7.1,null,normal
19,2020-07-15 13:36:25.093331,1,247.1,28.5,7.7,null,normal
20,2020-07-15 13:36:25.293331,1,249.6,29.2,7.5,null,normal
21,2020-07-15 13:36:25.493331,1,253.0,29.7,7.8,null,normal
22,2020-07-15 13:36:25.693331,1,248.3,28.3,7.6,null,normal
23,2020-07-15 13:36:25.893331,1,241.5,27.2,7.4,null,normal
24,2020-07-15 13:36:26.093331,1,259.4,28.8,8.1,null,normal
25,2020-07-15 13:36:26.293331,1,256.4,28.2,7.8,null,normal
26,2020-07-15 13:36:26.493331,1,247.9,29.4,7.7,null,normal
27,2020-07-15 13:36:26.693331,1,250.7,29.3,7.7,null,normal
28,2020-07-15 13:36:26.893331,1,254.0,27.5,8.0,null,normal
29,2020-07-15 13:36:27.093331,1,245.4,25.9,7.6,null,normal
30,2020-07-15 13:36:27.293331,1,257.0,29.3,7.9,null,normal
31,2020-07-15 13:36:27.493331,1,273.2,29.9,8.4,null,normal
32,2020-07-15 13:36:27.693331,1,253.1,27.7,7.9,null,normal
33,2020-07-15 13:36:27.893331,1,253.4,29.0,7.8,null,normal
34,2020-07-15 13:36:28.093331,1,244.3,27.6,7.5,null,normal
35,2020-07-15 13:36:28.293331,1,257.6,28.3,7.9,null,normal
36,2020-07-15 13:36:28.493331,1,251.5,28.4,7.8,null,normal
37,2020-07-15 13:36:28.693331,1,245.9,28.3,7.7,null,normal
38,2020-07-15 13:36:28.893331,1,257.5,28.6,8.0,null,normal
39,2020-07-15 13:36:29.093331,1,268.5,29.8,8.4,null,normal
40,2020-07-15 13:36:29.293331,1,239.6,27.5,7.4,null,normal
41,2020-07-15 13:36:29.493331,1,255.1,28.2,7.7,null,normal
42,2020-07-15 13:36:29.693331,1,260.2,29.6,8.1,null,normal
43,2020-07-15 13:36:29.893331,1,253.0,26.9,7.8,null,normal
44,2020-07-15 13:36:30.093331,1,247.8,28.3,7.6,null,normal
45,2020-07-15 13:36:30.293331,1,251.7,28.5,7.9,null,normal
46,2020-07-15 13:36:30.493331,1,245.9,27.2,7.6,null,normal
47,2020-07-15 13:36:30.693331,1,255.6,27.0,7.6,null,normal
48,2020-07-15 13:36:30.893331,1,250.3,28.2,7.8,null,normal
49,2020-07-15 13:36:31.093331,1,246.7,27.0,7.7,null,normal
50,2020-07-15 13:36:31.293331,1,245.3,27.5,7.6,null,normal
51,2020-07-15 13:36:31.493331,1,252.1,28.8,7.8,null,normal
52,2020-07-15 13:36:31.693331,1,265.5,29.7,8.3,null,normal
53,2020-07-15 13:36:31.893331,1,257.6,26.6,7.8,null,normal
54,2020-07-15 13:36:32.093331,1,256.9,28.0,8.0,null,normal
55,2020-07-15 13:36:32.293331,1,251.1,29.8,7.7,null,normal
56,2020-07-15 13:36:32.493331,1,251.9,28.5,7.8,null,normal
57,2020-07-15 13:36:32.693331,1,256.1,28.5,7.7,null,normal
58,2020-07-15 13:36:32.893331,1,239.1,28.0,7.3,null,normal
59,2020-07-15 13:36:33.093331,1,255.5,28.8,7.9,null,normal
60,2020-07-15 13:36:33.293331,1,257.7,30.3,7.9,null,normal
61,2020-07-15 13:36:33.493331,1,257.8,26.7,7.9,null,normal
62,2020-07-15 13:36:33.693331,1,256.0,28.1,7.8,null,normal
63,2020-07-15 13:36:33.893331,1,265.1,28.0,8.2,null,normal
64,2020-07-15 13:36:34.093331,1,241.8,26.3,7.5,null,normal
65,2020-07-15 13:36:34.293331,1,238.2,26.6,7.4,null,normal
66,2020-07-15 13:36:34.493331,1,246.2,28.6,7.5,null,normal
67,2020-07-15 13:36:34.693331,1,261.0,28.4,8.1,null,normal
68,2020-07-15 13:36:34.893331,1,249.0,28.6,7.7,null,normal
69,2020-07-15 13:36:35.093331,1,245.1,27.2,7.6,null,normal
70,2020-07-15 13:36:35.293331,1,255.2,28.9,7.9,null,normal
71,2020-07-15 13:36:35.493331,1,250.9,27.7,7.8,null,normal
72,2020-07-15 13:36:35.693331,1,254.9,27.7,7.7,null,normal
73,2020-07-15 13:36:35.893331,1,243.7,27.6,7.4,null,normal
74,2020-07-15 13:36:36.093331,1,257.2,30.0,8.0,null,normal
75,2020-07-15 13:36:36.293331,1,257.3,30.9,8.0,null,normal
76,2020-07-15 13:36:36.493331,1,254.1,27.3,7.8,null,normal
77,2020-07-15 13:36:36.693331,1,239.0,27.6,7.4,null,normal
78,2020-07-15 13:36:36.893331,1,253.9,27.1,7.7,null,normal
79,2020-07-15 13:36:37.093331,1,256.4,28.5,7.8,null,normal
80,2020-07-15 13:36:37.293331,1,256.3,29.2,8.0,null,normal
81,2020-07-15 13:36:37.493331,1,244.6,29.8,7.6,null,normal
