Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:13:27.692094,1,200.5,13.8,7.4,null,normal
2,2020-07-15 13:13:27.892094,1,234.1,14.8,8.0,null,normal
3,2020-07-15 13:13:28.092094,1,277.0,31.3,9.1,null,normal
4,2020-07-15 13:13:28.292094,1,277.2,31.8,9.0,null,normal
5,2020-07-15 13:13:28.492094,1,270.5,30.9,8.5,null,normal
6,2020-07-15 13:13:28.692094,1,268.0,31.7,8.9,null,normal
7,2020-07-15 13:13:28.892094,1,269.5,31.2,8.9,null,normal
8,2020-07-15 13:13:29.092094,1,249.6,29.4,7.7,null,normal
9,2020-07-15 13:13:29.292094,1,247.7,27.4,7.5,null,normal
10,2020-07-15 13:13:29.492094,1,264.6,28.0,8.1,null,normal
11,2020-07-15 13:13:29.692094,1,259.2,29.6,8.0,null,normal
12,2020-07-15 13:13:29.892094,1,250.0,27.7,7.7,null,normal
13,2020-07-15 13:13:30.092094,1,252.7,28.3,7.8,null,normal
14,2020-07-15 13:13:30.292094,1,250.3,27.9,7.8,null,normal
15,2020-07-15 13:13:30.492094,1,255.6,27.2,7.9,null,normal
16,2020-07-15 13:13:30.692094,1,250.6,27.2,7.7,null,normal
17,2020-07-15 13:13:30.892094,1,246.7,27.9,7.6,null,normal
18,2020-07-15 13:13:31.092094,1,255.9,29.8,7.9,null,normal
19,2020-07-15 13:13:31.292094,1,252.1,26.5,7.7,null,normal
20,2020-07-15 13:13:31.492094,1,242.6,27.9,7.6,null,normal
21,2020-07-15 13:13:31.692094,1,246.1,28.0,7.6,null,normal
22,2020-07-15 13:13:31.892094,1,261.9,29.6,8.1,null,normal
23,2020-07-15 13:13:32.092094,1,251.9,28.1,7.7,null,normal
24,2020-07-15 13:13:32.292094,1,258.3,29.1,8.1,null,normal
25,2020-07-15 13:13:32.492094,1,275.2,29.2,8.6,null,normal
26,2020-07-15 13:13:32.692094,1,249.5,27.3,7.7,null,normal
27,2020-07-15 13:13:32.892094,1,235.0,26.5,7.2,null,normal
28,2020-07-15 13:13:33.092094,1,259.5,28.9,8.0,null,normal
29,2020-07-15 13:13:33.292094,1,239.3,27.4,7.5,null,normal
30,2020-07-15 13:13:33.492094,1,256.9,30.0,7.8,null,normal
31,2020-07-15 13:13:33.692094,1,237.5,25.9,7.3,null,normal
32,2020-07-15 13:13:33.892094,1,234.7,26.1,7.2,null,normal
33,2020-07-15 13:13:34.092094,1,262.4,29.2,8.2,null,normal
34,2020-07-15 13:13:34.292094,1,260.1,28.8,8.1,null,normal
35,2020-07-15 13:13:34.492094,1,235.2,25.8,7.2,null,normal
36,2020-07-15 13:13:34.692094,1,253.9,28.0,7.7,null,normal
37,2020-07-15 13:13:34.892094,1,250.9,27.6,7.7,null,normal
38,2020-07-15 13:13:35.092094,1,241.7,26.4,7.4,null,normal
39,2020-07-15 13:13:35.292094,1,243.3,27.2,7.4,null,normal
40,2020-07-15 13:13:35.492094,1,250.0,28.9,7.8,null,normal
41,2020-07-15 13:13:35.692094,1,249.6,28.1,7.7,null,normal
42,2020-07-15 13:13:35.892094,1,249.8,28.3,7.8,null,normal
43,2020-07-15 13:13:36.092094,1,243.3,28.5,7.4,null,normal
44,2020-07-15 13:13:36.292094,1,271.4,29.9,8.3,null,normal
45,2020-07-15 13:13:36.492094,1,229.8,24.9,7.0,null,normal
46,2020-07-15 13:13:36.692094,1,257.1,28.0,8.0,null,normal
47,2020-07-15 13:13:36.892094,1,246.2,27.8,7.5,null,normal
48,2020-07-15 13:13:37.092094,1,258.8,28.5,8.0,null,normal
49,2020-07-15 13:13:37.292094,1,250.8,29.3,7.7,null,normal
50,2020-07-15 13:13:37.492094,1,262.9,29.6,8.0,null,normal
51,2020-07-15 13:13:37.692094,1,267.5,29.5,8.1,null,normal
52,2020-07-15 13:13:37.892094,1,259.6,28.6,8.0,null,normal
53,2020-07-15 13:13:38.092094,1,260.0,28.3,8.2,null,normal
54,2020-07-15 13:13:38.292094,1,268.3,30.9,8.4,null,normal
55,2020-07-15 13:13:38.492094,1,253.4,28.1,7.8,null,normal
