Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:38:47.656818,1,53.6,26.4,3.3,null,normal
2,2020-07-15 13:38:47.856818,1,248.4,28.5,6.4,null,normal
3,2020-07-15 13:38:48.056818,1,276.7,31.6,9.4,null,normal
4,2020-07-15 13:38:48.256818,1,272.1,31.5,9.2,null,normal
5,2020-07-15 13:38:48.456818,1,277.4,31.6,9.3,null,normal
6,2020-07-15 13:38:48.656818,1,276.5,31.7,9.1,null,normal
7,2020-07-15 13:38:48.856818,1,277.2,30.9,9.0,null,normal
8,2020-07-15 13:38:49.056818,1,247.1,28.4,7.6,null,normal
9,2020-07-15 13:38:49.256818,1,249.8,28.1,7.7,null,normal
10,2020-07-15 13:38:49.456818,1,250.8,28.2,7.8,null,normal
11,2020-07-15 13:38:49.656818,1,258.0,28.7,7.9,null,normal
12,2020-07-15 13:38:49.856818,1,262.3,28.4,8.0,null,normal
13,2020-07-15 13:38:50.056818,1,255.4,29.8,7.8,null,normal
14,2020-07-15 13:38:50.256818,1,253.8,27.9,7.7,null,normal
15,2020-07-15 13:38:50.456818,1,234.1,26.3,7.1,null,normal
16,2020-07-15 13:38:50.656818,1,252.1,28.2,7.7,null,normal
17,2020-07-15 13:38:50.856818,1,258.9,27.9,8.0,null,normal
18,2020-07-15 13:38:51.056818,1,257.0,27.6,7.9,null,normal
19,2020-07-15 13:38:51.256818,1,237.5,26.4,7.2,null,normal
20,2020-07-15 13:38:51.456818,1,245.8,27.4,7.6,null,normal
21,2020-07-15 13:38:51.656818,1,258.7,28.0,8.0,null,normal
22,2020-07-15 13:38:51.856818,1,259.0,28.8,8.0,null,normal
23,2020-07-15 13:38:52.056818,1,250.1,27.0,7.7,null,normal
24,2020-07-15 13:38:52.256818,1,241.7,27.6,7.5,null,normal
25,2020-07-15 13:38:52.456818,1,250.1,28.5,7.9,null,normal
26,2020-07-15 13:38:52.656818,1,267.2,28.2,8.3,null,normal
27,2020-07-15 13:38:52.856818,1,251.4,26.7,7.6,null,normal
28,2020-07-15 13:38:53.056818,1,252.5,28.3,7.7,null,normal
29,2020-07-15 13:38:53.256818,1,249.9,28.9,7.7,null,normal
30,2020-07-15 13:38:53.456818,1,253.6,28.9,7.9,null,normal
31,2020-07-15 13:38:53.656818,1,268.6,30.0,8.3,null,normal
32,2020-07-15 13:38:53.856818,1,255.1,29.6,7.8,null,normal
33,2020-07-15 13:38:54.056818,1,246.6,26.8,7.5,null,normal
34,2020-07-15 13:38:54.256818,1,247.4,27.7,7.5,null,normal
35,2020-07-15 13:38:54.456818,1,238.0,26.8,7.3,null,normal
36,2020-07-15 13:38:54.656818,1,247.2,28.9,7.6,null,normal
37,2020-07-15 13:38:54.856818,1,246.5,27.1,7.5,null,normal
38,2020-07-15 13:38:55.056818,1,256.1,27.9,8.0,null,normal
39,2020-07-15 13:38:55.256818,1,257.1,29.1,8.0,null,normal
40,2020-07-15 13:38:55.456818,1,256.4,27.3,7.9,null,normal
41,2020-07-15 13:38:55.656818,1,240.8,25.9,7.3,null,normal
42,2020-07-15 13:38:55.856818,1,258.6,28.0,7.9,null,normal
43,2020-07-15 13:38:56.056818,1,245.3,25.4,7.4,null,normal
44,2020-07-15 13:38:56.256818,1,252.8,29.1,8.0,null,normal
45,2020-07-15 13:38:56.456818,1,243.4,25.2,7.4,null,normal
46,2020-07-15 13:38:56.656818,1,254.5,29.1,7.8,null,normal
47,2020-07-15 13:38:56.856818,1,248.2,28.7,7.8,null,normal
48,2020-07-15 13:38:57.056818,1,244.1,28.7,7.6,null,normal
49,2020-07-15 13:38:57.256818,1,256.7,28.5,8.0,null,normal
50,2020-07-15 13:38:57.456818,1,264.4,30.0,8.2,null,normal
51,2020-07-15 13:38:57.656818,1,241.2,27.4,7.5,null,normal
52,2020-07-15 13:38:57.856818,1,258.4,29.5,7.9,null,normal
53,2020-07-15 13:38:58.056818,1,251.7,27.7,7.8,null,normal
54,2020-07-15 13:38:58.256818,1,235.6,26.8,7.3,null,normal
55,2020-07-15 13:38:58.456818,1,249.7,28.9,7.7,null,normal
56,2020-07-15 13:38:58.656818,1,246.5,27.7,7.5,null,normal
